vertex id,originalDegree,color,orderColored
0,387,163,455
1,385,162,454
2,377,161,453
3,367,108,452
4,378,119,451
5,394,78,456
6,394,123,381
7,381,1,450
8,371,93,424
9,403,123,422
10,396,144,419
11,398,111,353
12,384,160,449
13,381,159,448
14,383,141,416
15,396,138,407
16,392,129,397
17,385,123,420
18,385,146,425
19,394,142,446
20,376,100,447
21,379,158,445
22,378,125,423
23,391,102,393
24,388,142,417
25,382,157,444
26,394,156,443
27,390,135,442
28,408,155,441
29,389,154,440
30,387,153,439
31,388,68,299
32,384,143,418
33,387,152,438
34,388,133,437
35,377,145,421
36,383,124,414
37,389,134,413
38,407,151,436
39,382,150,435
40,399,139,408
41,388,136,405
42,388,149,434
43,376,39,426
44,379,137,406
45,393,84,433
46,383,85,411
47,389,135,402
48,389,132,398
49,385,118,415
50,384,65,410
51,392,148,432
52,376,14,431
53,372,22,427
54,377,104,430
55,386,126,389
56,450,115,360
57,391,122,380
58,401,73,429
59,396,76,403
60,395,133,399
61,395,140,412
62,398,147,428
63,400,117,400
64,387,128,388
65,396,95,392
66,385,116,384
67,384,30,404
68,378,56,396
69,378,56,394
70,384,131,395
71,385,90,385
72,393,131,409
73,393,121,379
74,409,130,391
75,392,129,390
76,398,127,387
77,392,125,383
78,381,111,378
79,387,124,382
80,386,112,376
81,385,116,361
82,387,99,369
83,391,87,362
84,393,115,375
85,381,86,352
86,386,114,374
87,379,89,363
88,374,62,370
89,398,43,365
90,388,134,401
91,405,92,377
92,383,113,357
93,382,126,386
94,392,109,364
95,387,120,373
96,384,101,358
97,382,27,344
98,403,108,340
99,389,82,341
100,390,41,372
101,392,103,339
102,399,110,350
103,400,100,323
104,388,63,349
105,407,88,322
106,388,118,368
107,386,74,367
108,390,112,355
109,380,107,356
110,372,106,354
111,390,99,321
112,389,70,348
113,392,119,371
114,381,40,346
115,377,114,359
116,383,67,308
117,397,80,312
118,400,94,310
119,396,107,337
120,386,98,347
121,379,98,320
122,381,95,311
123,397,117,366
124,397,93,309
125,382,19,338
126,394,104,351
127,389,90,297
128,385,84,324
129,392,97,342
130,393,105,333
131,384,104,332
132,386,18,287
133,376,46,330
134,382,96,343
135,375,83,282
136,378,102,329
137,386,54,284
138,382,73,318
139,385,79,335
140,396,33,298
141,395,103,331
142,385,101,328
143,379,106,334
144,380,37,327
145,376,75,290
146,376,82,288
147,389,109,345
148,382,86,291
149,378,34,275
150,371,66,224
151,386,97,319
152,388,96,313
153,393,49,316
154,379,13,283
155,387,92,307
156,384,105,336
157,377,16,326
158,379,77,276
159,369,85,289
160,377,84,285
161,384,81,286
162,398,83,305
163,394,94,315
164,391,82,281
165,374,82,325
166,378,53,225
167,387,87,292
168,382,75,248
169,381,85,314
170,377,59,277
171,372,80,317
172,379,91,300
173,377,72,267
174,387,44,293
175,385,7,301
176,384,81,279
177,381,79,268
178,372,91,302
179,375,27,273
180,371,68,223
181,387,88,294
182,380,78,278
183,382,80,272
184,371,36,265
185,365,45,210
