vertex id,originalDegree,color,orderColored
0,363,156,416
1,359,139,389
2,358,101,385
3,343,119,386
4,345,7,348
5,364,138,387
6,367,51,329
7,348,155,415
8,338,134,384
9,370,153,413
10,364,123,362
11,364,128,388
12,350,154,414
13,348,152,412
14,354,115,343
15,368,99,411
16,365,117,353
17,354,43,410
18,352,136,382
19,357,151,409
20,349,150,408
21,349,149,407
22,345,122,406
23,358,114,339
24,366,98,405
25,359,148,404
26,364,147,403
27,356,131,402
28,377,146,401
29,360,145,400
30,358,144,399
31,365,143,398
32,353,121,397
33,353,142,396
34,352,6,395
35,351,90,394
36,358,134,380
37,362,132,379
38,365,141,393
39,355,46,392
40,366,132,377
41,348,133,378
42,356,140,391
43,348,80,390
44,345,137,383
45,359,135,381
46,355,111,335
47,361,131,375
48,352,119,354
49,350,109,376
50,348,99,373
51,362,130,372
52,345,65,368
53,343,125,364
54,347,74,361
55,353,11,356
56,410,106,321
57,361,105,320
58,367,106,349
59,355,127,370
60,365,126,365
61,360,118,352
62,371,116,346
63,365,81,327
64,353,124,366
65,356,129,374
66,353,113,338
67,354,108,357
68,348,59,342
69,356,110,340
70,357,112,359
71,359,93,334
72,359,120,355
73,356,124,363
74,370,127,367
75,364,117,350
76,362,129,371
77,367,122,360
78,352,128,369
79,359,83,344
80,357,103,331
81,360,95,330
82,355,121,358
83,359,107,322
84,358,92,351
85,348,107,328
86,352,62,341
87,351,99,310
88,348,48,345
89,372,100,313
90,359,85,347
91,369,110,332
92,347,5,304
93,360,84,303
94,362,86,283
95,353,108,323
96,351,79,284
97,354,88,273
98,362,112,336
99,350,104,319
100,355,105,333
101,361,44,311
102,367,71,271
103,358,76,326
104,354,89,312
105,370,111,337
106,356,109,325
107,354,77,324
108,356,94,301
109,348,102,318
110,347,102,316
111,356,103,317
112,357,96,302
113,366,101,315
114,350,54,305
115,350,97,314
116,348,12,308
117,358,87,272
118,364,82,282
119,352,92,307
120,354,11,241
121,342,25,300
122,351,13,270
123,367,98,309
124,364,77,242
125,346,19,268
126,369,97,306
127,350,32,269
128,348,22,248
129,352,94,296
130,358,91,295
131,355,69,260
132,347,23,224
133,351,2,291
134,352,95,297
135,347,63,203
136,344,61,274
137,358,84,258
138,352,8,289
139,355,17,299
140,363,75,240
141,360,90,293
142,352,85,259
143,349,35,280
144,347,89,278
145,344,88,294
146,346,70,225
147,356,81,266
148,345,86,262
149,347,71,226
150,342,55,170
151,355,58,281
152,359,71,261
153,362,41,251
154,350,64,204
155,354,39,279
156,357,96,298
157,351,93,292
158,349,90,286
159,348,81,253
160,346,83,285
161,351,31,277
162,363,72,287
163,361,91,288
164,363,80,247
165,345,63,227
166,344,57,178
167,342,66,254
168,347,66,210
169,352,80,263
170,340,79,244
171,346,74,276
172,343,1,213
173,346,65,209
174,355,72,264
175,349,78,252
176,345,49,249
177,343,63,208
178,336,40,245
179,342,60,255
