vertex id,originalDegree,color,orderColored
0,359,155,413
1,358,80,378
2,354,154,412
3,339,153,411
4,344,79,410
5,362,127,368
6,364,110,332
7,343,152,409
8,337,33,369
9,369,150,407
10,358,115,346
11,362,145,401
12,348,151,408
13,347,149,406
14,353,114,342
15,365,131,374
16,364,99,356
17,350,148,405
18,348,147,404
19,356,36,403
20,347,146,402
21,346,144,400
22,340,106,399
23,358,111,337
24,363,117,398
25,359,143,397
26,362,128,370
27,352,142,396
28,372,141,395
29,359,70,394
30,356,140,393
31,363,139,392
32,349,138,391
33,349,132,375
34,348,125,390
35,349,82,389
36,356,137,388
37,359,102,373
38,363,64,387
39,356,136,386
40,365,129,371
41,349,130,372
42,351,135,385
43,345,133,379
44,343,134,384
45,359,123,383
46,354,59,363
47,359,103,364
48,350,89,357
49,351,14,382
50,346,131,376
51,362,91,318
52,343,28,381
53,340,108,377
54,345,63,380
55,347,107,338
56,407,104,320
57,361,85,289
58,363,126,367
59,353,121,362
60,365,125,366
61,357,122,359
62,368,120,355
63,361,104,336
64,353,84,345
65,354,81,365
66,349,109,331
67,351,123,360
68,345,34,349
69,355,116,347
70,354,90,348
71,357,54,326
72,357,116,352
73,357,92,343
74,368,121,358
75,360,118,353
76,362,124,361
77,366,119,354
78,351,112,351
79,356,112,339
80,356,105,333
81,359,97,327
82,353,56,344
83,356,68,328
84,358,113,341
85,347,101,319
86,349,106,325
87,347,26,322
88,345,108,330
89,367,93,299
90,355,117,350
91,366,7,334
92,346,2,311
93,357,40,340
94,356,94,298
95,348,17,314
96,349,50,262
97,351,51,250
98,357,90,287
99,349,73,317
100,354,110,335
101,358,107,329
102,365,95,300
103,357,75,316
104,352,96,310
105,370,100,309
106,354,87,273
107,351,86,323
108,355,105,324
109,347,87,297
110,348,103,315
111,353,98,308
112,355,88,286
113,363,22,321
114,350,98,303
115,349,23,312
116,347,102,313
117,353,91,288
118,363,74,274
119,352,100,306
120,352,62,296
121,342,101,307
122,350,81,261
123,366,29,257
124,364,86,272
125,346,85,271
126,369,99,304
127,348,80,260
128,346,48,244
129,351,3,305
130,358,92,291
131,353,47,263
132,347,58,225
133,347,57,290
134,351,97,302
135,345,36,227
136,343,27,251
137,358,77,264
138,353,75,293
139,353,83,284
140,359,89,285
141,354,96,301
142,352,15,275
143,349,39,294
144,349,93,292
145,341,4,279
146,346,73,243
147,353,79,282
148,343,53,276
149,346,71,238
150,341,52,166
151,350,18,259
152,357,79,252
153,359,82,265
154,348,57,236
155,348,88,283
156,352,42,295
157,349,70,277
158,349,82,267
159,343,68,245
160,345,58,241
161,349,69,281
162,361,66,280
163,358,83,266
164,360,73,222
165,342,19,192
166,341,44,173
167,339,67,209
168,346,67,228
169,349,46,254
170,339,49,232
171,344,63,233
172,343,37,210
173,344,24,191
174,353,76,234
175,345,34,218
176,344,5,240
177,339,64,202
178,333,60,237
179,342,13,247
180,337,5,177
181,364,78,249
182,352,77,239
183,350,76,242
184,343,31,253
185,336,47,171
186,332,41,160
187,346,65,235
188,350,30,258
189,341,45,269
190,345,66,229
191,345,64,226
192,342,62,206
193,345,16,255
194,352,84,270
195,350,60,278
196,339,52,217
197,352,71,219
198,343,67,231
199,343,65,205
200,351,59,221
201,349,21,248
202,336,12,197
203,334,74,223
204,338,19,175
205,346,56,198
206,343,14,203
207,338,75,230
208,336,9,172
209,357,72,220
210,350,78,246
211,337,48,168
212,333,55,193
213,343,25,215
214,334,43,211
215,335,75,224
216,341,40,187
217,343,70,216
