vertex id,originalDegree,color,orderColored
0,231,112,257
1,231,43,256
2,229,111,255
3,224,76,254
4,226,110,253
5,232,109,252
6,235,113,258
7,237,102,244
8,225,49,143
9,236,88,222
10,247,106,248
11,234,108,251
12,229,44,250
13,234,107,249
14,237,82,214
15,241,105,247
16,233,104,246
17,230,103,245
18,232,101,243
19,231,29,242
20,225,100,241
21,229,99,240
22,230,68,239
23,231,81,238
24,235,98,237
25,225,22,236
26,231,97,235
27,233,83,234
28,246,96,233
29,238,95,232
30,236,94,231
31,232,93,230
32,229,92,229
33,234,91,228
34,228,78,227
35,225,62,209
36,222,90,226
37,227,77,225
38,229,87,220
39,229,89,224
40,241,86,219
41,236,79,221
42,235,85,217
43,233,72,223
44,237,80,210
45,234,18,218
46,235,79,206
47,240,83,215
48,235,72,192
49,224,51,207
50,226,74,196
51,229,84,216
52,225,21,213
53,228,60,211
54,225,34,208
55,226,66,180
56,258,70,190
57,238,63,205
58,232,33,185
59,232,81,212
60,240,67,204
61,237,76,198
62,243,71,202
63,232,74,194
64,234,75,197
65,239,69,199
66,233,65,179
67,225,78,203
68,226,46,187
69,231,48,195
70,238,45,172
71,234,64,173
72,237,73,193
73,236,75,201
74,238,56,162
75,238,77,200
76,237,69,189
77,228,68,188
78,226,52,184
79,232,64,182
80,237,71,191
81,229,32,177
82,231,54,178
83,235,67,186
84,227,66,183
85,226,58,166
86,223,59,171
87,221,50,148
88,230,60,161
89,225,61,174
90,230,61,165
91,235,48,153
92,233,57,152
93,224,58,155
94,225,57,175
95,227,47,176
96,222,53,160
97,221,40,163
98,225,62,167
99,223,15,149
100,229,63,168
101,233,53,144
102,230,55,169
103,223,54,157
104,225,12,158
105,237,51,141
106,233,59,159
107,224,1,181
108,229,55,150
109,224,31,170
110,213,14,156
111,232,54,146
112,232,56,151
113,227,46,132
114,224,40,134
115,222,37,128
116,225,38,145
117,236,52,142
118,236,50,140
119,219,51,164
120,219,47,133
121,232,47,139
122,228,48,135
123,232,46,147
124,236,49,138
125,224,41,136
126,221,37,154
127,218,43,137
128,212,37,102
129,217,13,120
130,218,30,93
131,210,23,59
132,217,33,114
133,228,25,122
134,221,45,129
135,207,23,67
136,213,5,94
137,225,41,121
138,224,29,130
139,225,24,125
140,224,42,126
141,220,39,117
142,215,35,98
143,219,41,112
144,219,27,115
145,220,40,110
146,213,16,92
147,211,20,99
148,209,9,119
149,206,22,83
150,198,6,9
151,217,7,127
152,212,35,113
153,220,38,103
154,219,43,118
155,222,11,124
156,219,36,108
157,209,22,61
158,206,30,84
159,211,13,73
160,211,18,68
161,213,19,97
162,218,42,116
163,222,30,100
164,214,2,111
165,208,39,109
166,202,3,28
167,220,44,131
168,221,34,104
169,217,28,89
170,203,32,88
171,210,20,63
172,214,26,80
173,208,14,60
174,211,29,82
175,207,17,58
176,205,19,56
177,209,24,69
178,209,26,78
179,217,36,101
180,210,27,85
181,210,24,64
182,213,21,65
183,216,29,105
184,209,27,74
185,204,12,24
186,206,10,21
187,218,21,107
188,218,44,123
189,213,32,96
190,207,6,55
191,201,6,18
192,202,8,13
193,215,25,70
194,211,31,95
195,205,13,54
196,206,26,71
197,206,22,57
198,213,31,86
199,213,21,49
200,208,12,81
201,213,23,87
202,211,33,90
203,210,15,38
204,202,2,53
205,211,16,50
206,211,12,62
207,204,15,48
208,191,4,5
209,198,7,15
210,202,10,46
211,203,19,44
212,201,18,52
213,204,7,47
214,208,12,39
215,202,3,40
216,202,5,25
217,201,8,42
218,205,17,41
219,212,20,77
220,214,28,106
221,208,18,43
222,206,20,45
223,194,5,6
224,200,9,14
225,200,6,29
226,208,15,34
227,224,34,91
228,211,1,75
229,201,2,20
230,199,4,12
231,197,7,10
232,204,11,30
233,200,8,16
234,203,9,33
235,208,4,32
236,204,9,23
237,212,28,79
238,211,19,66
239,210,4,51
240,211,16,76
241,205,14,31
242,204,13,27
243,209,14,36
244,208,16,35
245,196,5,8
246,205,1,22
247,203,10,17
248,197,3,11
249,205,11,26
250,211,17,37
251,191,3,4
252,194,2,7
253,204,11,19
254,190,3,2
255,188,1,3
256,180,2,1
257,172,1,0
258,213,25,72

