vertex id,originalDegree,color,orderColored
0,246,119,271
1,246,118,270
2,244,117,269
3,240,86,268
4,242,52,267
5,245,116,266
6,253,96,272
7,246,110,258
8,240,34,156
9,249,98,239
10,262,113,262
11,244,84,265
12,243,115,264
13,248,114,263
14,259,97,237
15,255,112,261
16,250,83,260
17,247,111,259
18,242,109,257
19,242,89,223
20,241,108,256
21,242,107,255
22,249,62,254
23,248,106,253
24,249,105,252
25,242,70,251
26,246,104,250
27,250,56,249
28,261,103,248
29,257,76,247
30,249,65,246
31,248,102,245
32,246,101,244
33,250,100,243
34,248,91,242
35,241,96,235
36,241,90,236
37,244,47,240
38,243,99,241
39,247,88,238
40,247,94,233
41,243,95,234
42,250,85,215
43,247,81,232
44,248,3,231
45,251,93,230
46,246,34,224
47,249,92,229
48,248,86,216
49,245,90,225
50,243,87,220
51,242,82,211
52,241,41,187
53,243,74,199
54,240,66,181
55,241,73,194
56,272,63,174
57,250,12,219
58,248,55,166
59,250,71,193
60,257,91,227
61,248,75,228
62,251,79,207
63,243,87,226
64,243,88,222
65,252,78,203
66,247,77,202
67,239,67,221
68,241,81,208
69,244,10,210
70,250,72,192
71,245,68,186
72,253,72,218
73,249,49,217
74,249,60,180
75,253,83,213
76,252,73,198
77,244,62,173
78,243,84,214
79,246,68,212
80,251,79,204
81,243,44,206
82,249,80,205
83,247,69,195
84,245,76,201
85,241,42,167
86,243,59,165
87,237,26,196
88,243,74,197
89,247,71,190
90,248,52,182
91,251,54,152
92,246,40,191
93,245,75,200
94,245,80,209
95,243,67,184
96,242,64,185
97,236,22,141
98,243,57,178
99,240,70,189
100,247,61,177
101,250,46,175
102,244,50,170
103,238,69,188
104,241,65,179
105,250,43,172
106,246,59,163
107,242,58,183
108,246,29,150
109,242,51,149
110,230,7,142
111,244,56,168
112,244,60,164
113,244,41,159
114,233,56,155
115,239,49,138
116,240,64,176
117,252,38,153
118,253,1,151
119,242,53,169
120,242,55,154
121,246,61,171
122,242,36,148
123,247,48,157
124,248,58,162
125,240,45,160
126,241,47,158
127,238,57,161
128,231,31,98
129,235,33,117
130,237,43,118
131,232,37,97
132,234,45,119
133,242,52,137
134,239,44,139
135,224,10,46
136,230,20,96
137,237,46,132
138,243,35,146
139,239,37,134
140,241,51,144
141,233,48,129
142,239,49,130
143,235,46,123
144,237,24,127
145,235,42,125
146,228,6,112
147,234,50,135
148,226,25,113
149,227,30,80
150,215,10,17
151,235,33,147
152,230,26,111
153,237,6,124
154,234,40,126
155,246,54,145
156,238,21,133
157,233,34,89
158,222,24,81
159,229,32,87
160,233,37,99
161,233,22,122
162,238,51,136
163,240,43,114
164,238,5,120
165,231,18,100
166,225,12,52
167,234,31,121
168,238,36,93
169,235,27,90
170,223,15,50
171,235,28,88
172,231,38,115
173,231,27,60
174,233,35,110
175,230,36,91
176,228,32,82
177,230,26,64
178,229,21,85
179,236,44,116
180,229,12,59
181,230,41,107
182,228,22,47
183,233,35,86
184,231,42,108
185,220,8,19
186,222,17,28
187,235,47,128
188,240,9,143
189,236,23,131
190,228,23,48
191,223,15,26
192,218,14,32
193,237,39,109
194,239,53,140
195,233,33,83
196,227,2,72
197,235,30,101
198,232,17,102
199,231,39,105
200,231,34,84
201,230,29,70
202,230,37,104
203,229,30,71
204,217,10,29
205,234,29,76
206,227,20,43
207,230,15,92
208,219,13,24
209,226,28,68
210,227,17,65
211,227,8,49
212,221,13,33
213,224,19,51
214,224,21,77
215,226,18,41
216,227,26,56
217,223,14,58
218,228,11,73
219,231,4,94
220,235,38,103
221,228,2,40
222,223,7,34
223,212,8,10
224,225,9,37
225,220,17,44
226,223,6,38
227,240,40,106
228,234,8,95
229,214,5,15
230,214,3,16
231,222,13,31
232,231,23,63
233,224,3,35
234,229,31,74
235,226,9,69
236,230,25,57
237,233,27,67
238,235,16,79
239,230,11,75
240,226,19,66
241,227,22,61
242,232,20,62
243,231,25,54
244,233,28,78
245,223,16,27
246,227,18,55
247,221,17,36
248,218,11,18
249,220,15,30
250,227,24,53
251,217,4,23
252,218,5,21
253,223,16,39
254,202,4,3
255,210,2,8
256,197,2,1
257,202,3,2
258,213,7,12
259,209,6,7
260,207,5,5
261,214,9,13
262,221,14,25
263,212,6,11
264,213,1,14
265,228,21,45
266,221,12,22
267,208,1,6
268,212,7,9
269,218,11,20
270,203,4,4
271,176,1,0
272,225,19,42

