vertex id,originalDegree,color,orderColored
0,387,170,459
1,386,89,458
2,384,116,457
3,371,114,456
4,380,100,398
5,396,171,460
6,397,127,385
7,385,169,455
8,374,65,245
9,406,163,447
10,395,143,420
11,406,56,368
12,387,168,454
13,385,167,453
14,388,3,409
15,400,121,369
16,394,115,400
17,388,166,452
18,390,165,451
19,395,164,450
20,377,23,448
21,382,34,449
22,381,135,446
23,394,162,445
24,387,105,444
25,386,161,443
26,397,160,442
27,395,141,441
28,410,157,438
29,389,159,440
30,392,158,439
31,394,156,437
32,386,126,436
33,390,155,435
34,394,139,413
35,381,127,434
36,386,154,433
37,392,131,416
38,407,153,432
39,386,144,421
40,401,140,414
41,390,152,431
42,388,19,430
43,379,151,429
44,384,81,428
45,395,145,422
46,387,74,404
47,392,141,417
48,392,108,401
49,387,150,427
50,387,121,396
51,395,149,426
52,382,148,425
53,378,146,423
54,381,147,424
55,391,128,392
56,453,111,349
57,395,107,343
58,406,72,399
59,397,137,418
60,396,33,370
61,398,130,415
62,399,142,419
63,399,99,372
64,393,138,411
65,398,83,405
66,388,132,395
67,393,79,412
68,386,71,391
69,381,109,381
70,387,134,406
71,391,123,376
72,397,35,402
73,395,133,403
74,411,137,410
75,396,131,393
76,403,136,408
77,395,135,407
78,385,56,390
79,390,123,394
80,389,16,352
81,388,97,377
82,389,126,382
83,393,1,378
84,397,111,367
85,385,93,351
86,389,119,383
87,380,49,371
88,376,125,380
89,399,110,357
90,392,10,397
91,405,129,388
92,384,124,379
93,387,130,389
94,399,124,384
95,394,122,375
96,387,117,362
97,385,81,314
98,403,114,356
99,390,116,361
100,391,107,387
101,395,128,386
102,401,101,342
103,401,102,333
104,390,120,366
105,410,85,332
106,391,119,365
107,391,94,373
108,392,115,360
109,382,112,353
110,377,104,374
111,395,113,355
112,395,82,341
113,394,118,363
114,384,113,364
115,381,30,350
116,388,80,358
117,398,90,324
118,400,86,323
119,397,112,359
120,390,106,354
121,382,106,339
122,386,83,275
123,400,105,338
124,401,103,331
125,387,88,340
126,398,84,347
127,393,89,330
128,390,96,307
129,397,110,348
130,395,109,346
131,387,108,344
132,390,67,302
133,380,98,334
134,383,97,317
135,379,52,301
136,381,92,315
137,386,92,296
138,386,102,329
139,387,4,336
140,399,75,322
141,399,88,290
142,385,46,311
143,384,104,337
144,381,29,345
145,377,22,316
146,381,68,303
147,391,99,319
148,384,87,313
149,379,43,277
150,373,51,228
151,390,61,321
152,390,47,312
153,394,53,310
154,383,65,262
155,390,82,274
156,387,98,318
157,379,95,306
158,381,38,244
159,372,20,335
160,377,67,263
161,386,26,304
162,402,91,326
163,398,101,325
164,395,68,305
165,379,68,278
166,380,52,230
167,390,96,327
168,384,28,243
169,383,49,291
170,381,66,279
171,375,90,309
172,384,94,300
173,382,76,242
174,390,91,328
175,389,83,280
176,387,5,281
177,383,79,276
178,375,13,297
179,379,95,308
180,373,57,226
181,388,85,284
182,383,69,257
183,386,90,294
184,375,93,299
185,370,11,214
186,368,62,210
187,386,84,283
188,391,81,273
189,383,100,320
190,389,91,295
191,392,77,246
192,383,27,292
193,380,74,282
194,385,57,271
195,396,78,253
196,395,28,298
197,390,8,288
198,379,62,265
199,394,87,287
200,391,89,293
201,382,70,264
202,371,60,241
203,363,70,231
204,374,61,215
205,387,86,285
206,383,58,237
207,372,24,289
208,382,45,240
209,399,80,272
210,385,44,269
211,374,68,225
212,375,25,249
213,375,79,258
214,376,17,266
215,379,60,221
216,385,71,232
217,388,75,256
218,392,76,268
219,393,26,259
220,384,40,286
221,381,66,250
222,366,41,211
223,376,22,213
224,373,54,261
225,373,59,239
226,373,39,209
227,385,77,267
228,386,78,270
229,373,48,224
230,365,63,216
231,373,61,207
232,389,69,247
233,382,36,248
234,382,69,229
235,381,75,238
236,383,64,255
237,390,73,234
238,381,72,254
239,382,66,222
240,392,31,260
241,391,74,235
242,385,67,223
243,377,64,218
244,384,73,252
245,378,7,227
246,382,65,220
247,392,71,251
248,372,5,217
249,371,63,212
250,375,72,233
251,371,62,219
252,377,27,208
253,379,18,236
254,367,55,199
255,381,60,206
256,367,60,203
257,356,55,173
258,360,46,204
259,340,20,47
260,351,12,168
261,349,55,177
262,344,10,167
263,356,21,160
264,351,42,115
265,368,32,205
266,364,57,202
267,347,34,120
268,349,7,164
269,356,52,176
270,367,19,194
271,349,33,149
272,347,16,148
273,343,9,163
274,350,38,175
275,361,58,195
276,350,49,137
277,358,21,183
278,356,34,198
279,351,17,172
280,348,25,169
281,349,43,170
282,350,48,140
283,348,48,135
284,364,12,201
285,355,3,165
286,341,6,66
287,339,33,106
288,356,50,139
289,360,36,193
290,343,29,102
291,361,2,187
292,362,56,197
293,346,49,162
294,335,19,46
295,350,28,155
296,345,30,94
297,358,59,184
298,350,37,156
299,363,55,190
300,357,41,191
301,355,54,166
302,356,59,181
303,345,44,138
304,354,45,161
305,366,14,196
306,349,39,174
307,355,54,157
308,347,53,145
309,359,56,178
310,354,30,189
311,349,29,188
312,341,20,60
313,352,57,179
314,349,40,113
315,355,48,182
316,336,14,41
317,345,37,107
318,368,42,200
319,345,38,126
320,342,41,136
321,337,16,45
322,355,37,185
323,341,19,127
324,346,51,143
325,348,38,101
326,359,58,180
327,351,49,151
328,351,54,153
329,347,30,108
330,337,23,70
331,339,13,117
332,338,15,27
333,352,53,152
334,355,56,192
335,340,24,59
336,343,15,78
337,356,47,130
338,340,35,95
339,354,50,186
340,344,1,96
341,339,15,44
342,342,30,81
343,335,14,24
344,341,13,75
345,343,40,122
346,332,8,69
347,334,16,36
348,342,16,103
349,337,10,43
350,331,9,12
351,326,2,5
352,337,5,33
353,332,5,18
354,325,1,11
355,346,35,99
356,326,4,4
357,337,6,38
358,323,1,2
359,341,21,51
360,348,11,159
361,332,11,19
362,342,33,92
363,343,12,93
364,338,26,109
365,332,10,13
366,338,17,37
367,333,9,25
368,341,6,141
369,336,15,29
370,342,31,79
371,322,2,1
372,339,3,30
373,348,34,98
374,326,3,3
375,328,3,10
376,335,10,23
377,336,5,72
378,328,5,6
379,334,9,17
380,340,8,48
381,353,36,129
382,334,17,42
383,343,29,91
384,329,2,15
385,339,34,90
386,349,42,133
387,336,13,28
388,331,7,8
389,330,8,9
390,329,6,7
391,331,8,22
392,336,13,21
393,339,14,32
394,341,27,61
395,337,12,20
396,354,24,88
397,341,26,64
398,343,28,62
399,340,7,35
400,343,22,50
401,343,18,55
402,344,4,63
403,359,46,150
404,350,32,104
405,347,32,83
406,343,12,73
407,352,25,68
408,356,36,97
409,352,32,116
410,340,18,39
411,342,30,76
412,338,11,31
413,333,4,16
414,346,23,52
415,363,47,134
416,339,22,53
417,347,31,85
418,356,45,123
419,334,4,34
420,344,20,86
421,340,26,58
422,347,27,77
423,353,28,82
424,346,20,65
425,349,39,105
426,336,11,26
427,358,53,158
428,345,25,57
429,350,41,112
430,350,45,125
431,348,43,118
432,345,22,67
433,345,23,56
434,354,23,124
435,363,47,147
436,347,33,84
437,340,19,40
438,348,44,119
439,352,35,132
440,345,24,54
441,342,18,71
442,352,37,100
443,351,46,128
444,346,29,74
445,350,40,111
446,357,44,142
447,360,42,146
448,351,39,110
449,344,21,89
450,342,2,80
451,347,17,87
452,353,43,121
453,369,50,171
454,350,31,114
455,361,52,144
456,354,14,131
457,340,21,49
458,331,7,14
459,295,1,0
460,344,51,154

