vertex id,originalDegree,color,orderColored
0,350,145,400
1,343,144,399
2,337,143,398
3,328,142,397
4,331,93,330
5,349,54,364
6,351,82,333
7,334,141,396
8,327,56,362
9,354,123,365
10,348,121,356
11,353,108,328
12,339,140,395
13,340,124,366
14,345,115,341
15,355,106,324
16,350,113,394
17,342,139,393
18,336,17,360
19,345,138,392
20,338,137,391
21,338,92,390
22,337,114,389
23,347,112,337
24,354,29,388
25,343,136,387
26,345,60,363
27,344,120,386
28,366,135,385
29,350,134,384
30,338,35,383
31,352,133,382
32,343,80,381
33,340,42,380
34,340,132,379
35,342,131,378
36,340,101,351
37,346,109,359
38,352,130,377
39,345,129,376
40,356,122,357
41,345,118,358
42,347,15,375
43,338,23,374
44,334,1,361
45,350,116,373
46,343,118,348
47,353,120,352
48,346,91,345
49,341,128,372
50,338,106,371
51,350,127,370
52,334,125,367
53,333,126,369
54,333,55,368
55,335,102,332
56,395,99,309
57,352,103,319
58,352,110,331
59,343,117,353
60,353,97,354
61,350,105,347
62,360,111,344
63,357,79,340
64,347,119,355
65,352,99,327
66,341,96,318
67,340,116,342
68,336,27,323
69,342,104,320
70,344,48,350
71,343,100,314
72,348,104,346
73,345,119,349
74,355,117,343
75,350,113,338
76,353,107,325
77,352,114,339
78,338,108,336
79,350,74,310
80,344,111,334
81,355,96,304
82,345,94,326
83,349,97,305
84,348,102,317
85,337,73,283
86,335,90,313
87,337,100,335
88,339,10,307
89,359,98,308
90,345,109,329
91,360,9,322
92,340,30,301
93,346,105,321
94,345,101,316
95,342,95,303
96,338,26,302
97,337,67,231
98,346,2,315
99,340,45,289
100,345,57,312
101,356,5,294
102,352,66,290
103,345,87,298
104,336,8,296
105,355,77,264
106,343,76,244
107,339,86,311
108,343,88,299
109,336,76,295
110,333,89,282
111,348,94,300
112,347,85,288
113,347,93,297
114,338,84,281
115,337,90,284
116,336,71,261
117,341,70,266
118,353,82,265
119,343,40,292
120,345,44,291
121,336,95,306
122,335,50,262
123,349,92,293
124,350,16,243
125,336,46,287
126,353,64,279
127,338,6,242
128,334,39,230
129,338,88,277
130,346,86,275
131,342,38,232
132,337,63,219
133,337,83,267
134,337,80,278
135,332,68,216
136,335,78,251
137,351,69,220
138,341,87,276
139,342,89,286
140,347,91,285
141,343,22,271
142,341,26,233
143,336,69,272
144,336,81,258
145,334,73,274
146,339,4,217
147,340,79,280
148,336,85,270
149,332,66,204
150,324,37,152
151,336,36,263
152,346,56,225
153,349,78,256
154,337,30,203
155,336,13,241
156,337,83,273
157,340,84,268
158,338,62,226
159,335,79,252
160,330,63,198
