vertex id,originalDegree,color,orderColored
0,372,159,439
1,373,82,405
2,369,103,392
3,356,35,406
4,367,97,438
5,384,15,401
6,385,113,351
7,366,158,437
8,360,20,239
9,386,133,398
10,382,129,391
11,385,112,344
12,369,157,436
13,369,156,435
14,372,126,383
15,381,112,345
16,380,125,379
17,377,98,388
18,370,61,434
19,375,155,433
20,363,154,432
21,366,153,431
22,363,116,430
23,374,18,371
24,383,151,428
25,370,152,429
26,382,150,427
27,374,74,426
28,396,135,421
29,378,2,425
30,375,68,387
31,380,135,402
32,369,149,424
33,371,148,422
34,370,132,423
35,366,147,420
36,369,146,419
37,372,120,395
38,388,50,418
39,369,145,417
40,385,130,393
41,370,144,416
42,372,137,407
43,364,143,415
44,361,142,414
45,379,123,413
46,375,55,384
47,377,134,399
48,369,77,380
49,375,24,403
50,365,119,366
51,382,141,412
52,365,138,408
53,360,140,411
54,361,31,410
55,370,104,361
56,433,111,342
57,379,115,356
58,386,139,409
59,378,128,400
60,378,132,396
61,373,131,394
62,387,136,404
63,386,100,397
64,373,88,350
65,383,53,385
66,368,127,386
67,377,123,376
68,365,65,382
69,367,48,357
70,377,111,358
71,371,122,375
72,381,124,378
73,381,58,374
74,394,128,389
75,385,81,372
76,384,59,390
77,384,116,359
78,369,29,370
79,374,108,352
80,373,5,367
81,367,37,346
82,369,114,377
83,377,109,362
84,383,110,360
85,365,109,340
86,375,11,347
87,366,91,373
88,365,93,355
89,390,102,349
90,373,120,368
91,390,107,365
92,369,51,348
93,369,101,329
94,383,114,354
95,374,99,319
96,368,54,338
97,370,91,343
98,382,121,369
99,365,86,318
100,377,113,381
101,378,106,336
102,385,84,320
103,382,38,303
104,371,79,337
105,392,117,363
106,372,118,364
107,373,92,335
108,377,90,304
109,366,25,353
110,361,96,334
111,377,94,306
112,377,76,305
113,388,103,326
114,371,36,287
115,368,107,332
116,369,73,328
117,378,105,330
118,385,89,307
119,373,110,341
120,378,104,327
121,365,99,316
122,366,69,291
123,384,100,317
124,384,92,290
125,366,7,288
126,382,80,312
127,370,82,289
128,369,85,273
129,378,102,324
130,378,98,314
131,372,96,310
132,368,72,264
133,365,101,322
134,371,108,339
135,361,10,292
136,362,87,280
137,374,87,321
138,369,46,315
139,370,95,325
140,381,77,254
141,381,106,331
142,375,45,309
143,369,81,301
144,367,85,300
145,364,95,308
146,359,86,313
147,375,97,333
148,367,6,296
149,368,84,272
150,362,67,221
151,376,12,302
152,378,97,311
153,380,19,323
154,366,16,241
155,377,76,252
156,371,90,285
157,367,2,263
158,362,70,230
159,359,79,298
160,364,72,297
161,371,63,284
162,381,71,271
163,378,89,283
164,379,86,279
165,360,42,228
166,363,58,201
167,371,52,278
168,370,69,229
169,365,83,293
170,363,72,240
171,363,94,299
172,365,93,295
173,361,68,222
174,376,28,249
175,367,69,281
176,366,88,282
177,364,10,231
178,360,73,242
179,360,38,259
180,356,59,227
181,380,63,250
182,367,70,243
183,371,75,294
184,364,8,276
185,354,29,199
186,348,55,186
187,367,80,261
188,373,91,286
189,365,64,253
190,370,74,244
191,368,66,219
192,360,9,274
193,365,32,277
194,369,74,251
195,380,81,262
196,374,83,268
197,377,78,255
198,369,67,275
199,373,70,265
200,372,82,267
201,366,44,269
202,354,40,223
203,346,44,217
204,359,47,197
205,371,78,266
206,363,64,216
207,355,4,270
208,360,49,211
209,379,73,247
210,374,67,246
211,357,50,198
212,354,23,196
213,363,35,236
214,360,79,256
215,358,56,204
216,363,65,218
217,367,17,225
218,369,57,245
219,374,68,260
220,366,62,234
221,357,22,257
222,353,31,200
223,359,16,195
224,353,53,207
225,352,39,192
226,358,43,194
227,363,66,235
228,369,13,258
229,357,17,191
230,341,21,190
231,356,47,187
232,374,71,232
233,367,33,224
234,363,52,212
235,363,63,213
236,365,61,208
237,375,62,210
238,366,60,233
239,368,61,214
240,367,75,248
241,369,55,226
242,371,14,220
243,361,41,203
244,373,64,238
245,362,60,206
246,374,59,205
247,377,65,237
248,355,30,202
249,350,54,188
250,352,56,215
251,353,57,193
252,363,58,189
253,360,41,209
254,349,1,179
255,362,37,185
256,344,56,182
257,330,44,134
258,347,57,183
259,321,18,34
260,337,35,164
261,334,6,173
262,332,45,171
263,340,30,165
264,331,36,86
265,346,7,184
266,345,37,181
267,325,28,71
268,336,49,138
269,338,26,166
270,343,54,170
271,332,47,132
272,329,39,113
273,330,16,139
274,333,44,153
275,338,27,176
276,328,24,126
277,336,50,152
278,338,48,177
279,334,42,161
280,330,39,141
281,330,38,146
282,332,42,145
283,325,40,118
284,348,54,178
285,333,20,151
286,323,14,117
287,323,18,68
288,332,19,112
289,335,51,172
290,326,15,94
291,336,45,160
292,336,53,169
293,324,12,137
294,319,3,35
295,332,26,133
296,320,14,32
297,341,40,159
298,330,11,131
299,337,3,157
300,343,52,168
301,333,48,148
302,333,29,154
303,329,15,129
304,335,51,158
305,344,4,175
306,337,43,155
307,333,32,93
308,329,26,121
309,338,36,140
310,335,35,142
311,331,49,163
312,323,20,110
313,332,1,143
314,333,43,122
315,336,51,167
316,317,16,42
317,324,38,98
318,349,46,180
319,322,29,69
320,322,2,91
321,321,6,45
322,338,33,150
323,321,33,119
324,331,15,127
325,326,26,63
326,339,55,174
327,336,9,144
328,331,48,136
329,328,32,106
330,320,30,64
331,324,21,53
332,322,15,29
333,335,50,156
334,337,25,149
335,323,20,49
336,323,28,61
337,335,43,114
338,322,25,56
339,339,18,162
340,329,8,87
341,317,12,31
342,325,11,72
343,312,4,13
344,318,1,65
345,329,40,101
346,311,6,8
347,311,6,11
348,324,5,108
349,320,3,43
350,310,5,7
351,311,1,12
352,313,5,10
353,316,9,18
354,308,4,4
355,329,39,100
356,301,1,1
357,317,14,27
358,311,4,6
359,324,23,54
360,325,27,115
361,312,5,17
362,324,8,107
363,324,29,62
364,322,26,58
365,317,2,21
366,315,8,15
367,317,10,19
368,320,25,82
369,320,11,39
370,324,21,46
371,307,3,3
372,323,20,44
373,331,37,92
374,312,6,16
375,318,8,24
376,320,10,26
377,320,9,51
378,319,9,28
379,321,16,30
380,329,32,75
381,335,36,105
382,326,27,74
383,333,34,90
384,326,24,66
385,319,9,38
386,339,46,135
387,328,24,55
388,323,19,40
389,318,13,25
390,320,12,22
391,318,15,36
392,318,11,20
393,332,35,84
394,334,31,85
395,317,7,14
396,339,38,125
397,330,33,81
398,333,13,83
399,329,23,88
400,329,19,59
401,337,41,104
402,327,16,67
403,334,42,109
404,335,7,103
405,317,7,23
406,329,18,77
407,338,44,116
408,336,27,60
409,329,28,89
410,330,30,79
411,328,22,102
412,325,22,48
413,321,17,37
414,323,17,33
415,345,46,128
416,320,19,76
417,329,21,96
418,339,41,123
419,322,22,50
420,328,10,95
421,324,33,78
422,334,25,97
423,332,31,73
424,333,45,124
425,336,34,120
426,319,14,41
427,334,28,130
428,330,24,70
429,324,23,52
430,335,22,147
431,323,12,47
432,313,3,9
433,324,34,80
434,328,34,111
435,331,37,99
436,303,2,2
437,306,2,5
438,292,1,0
439,324,13,57

