vertex id,originalDegree,color,orderColored
0,367,14,422
1,365,20,394
2,361,111,390
3,346,58,391
4,349,53,344
5,367,138,392
6,369,107,324
7,350,157,421
8,341,55,243
9,374,107,419
10,368,129,374
11,368,131,393
12,356,156,420
13,351,56,418
14,357,84,364
15,372,127,368
16,372,110,360
17,360,107,388
18,358,155,417
19,360,154,416
20,354,113,415
21,352,153,414
22,353,6,413
23,361,115,355
24,368,152,412
25,361,151,411
26,364,150,410
27,359,135,409
28,383,147,406
29,364,149,408
30,361,148,407
31,367,146,405
32,361,75,404
33,358,145,403
34,356,128,402
35,354,137,389
36,361,144,401
37,366,119,387
38,373,143,400
39,361,70,399
40,373,136,385
41,357,124,386
42,362,142,398
43,356,139,395
44,353,140,396
45,362,141,397
46,360,124,365
47,362,135,383
48,358,8,357
49,353,134,382
50,356,127,371
51,368,132,380
52,349,60,378
53,348,125,373
54,350,66,349
55,357,112,370
56,417,109,326
57,365,116,341
58,370,118,345
59,360,133,384
60,371,128,369
61,366,114,336
62,377,123,359
63,367,64,331
64,358,69,363
65,366,13,376
66,356,40,340
67,360,122,361
68,352,102,362
69,362,126,367
70,364,92,354
71,365,117,350
72,369,109,352
73,361,105,358
74,379,133,381
75,372,119,347
76,368,46,372
77,370,96,375
78,359,131,379
79,363,117,342
80,365,15,351
81,362,115,337
82,357,130,377
83,361,106,332
84,365,120,348
85,352,106,322
86,357,121,353
87,355,86,346
88,355,125,366
89,377,104,320
90,365,73,343
91,374,108,339
92,354,100,311
93,365,94,303
94,368,82,319
95,358,122,356
96,350,93,294
97,355,88,282
98,368,92,293
99,354,111,330
100,363,59,338
101,363,112,334
102,368,101,312
103,362,113,335
104,359,98,302
105,374,87,310
106,359,103,329
107,359,85,333
108,360,110,328
109,354,103,318
110,353,89,309
111,364,71,317
112,365,95,301
113,372,102,314
114,354,90,315
115,352,108,325
116,355,93,327
117,363,99,304
118,372,86,275
119,358,47,306
120,360,97,300
121,350,97,308
122,354,79,292
123,368,102,316
124,367,85,274
125,350,36,290
126,373,51,323
127,355,75,273
128,353,32,258
129,359,38,313
130,364,105,321
131,361,89,284
132,353,69,234
133,355,83,295
134,359,91,305
135,348,68,233
136,347,80,283
137,362,35,276
138,353,88,288
139,359,89,289
140,368,81,272
141,366,48,297
142,358,44,277
143,354,5,307
144,354,31,287
145,351,94,296
146,350,77,278
147,358,82,268
148,350,72,249
149,353,67,232
150,347,52,178
151,358,80,291
152,363,76,279
153,366,80,259
154,355,78,251
155,361,95,298
156,360,83,269
157,355,77,250
158,354,90,285
159,351,1,265
160,352,74,266
161,357,81,261
162,365,91,286
163,362,12,267
164,370,78,264
165,349,20,220
166,349,53,184
167,348,70,236
168,350,58,216
169,352,78,260
170,346,43,252
171,352,45,280
172,353,63,263
173,347,61,214
174,363,57,257
175,353,79,254
176,351,69,256
177,348,41,215
178,342,17,222
179,347,77,255
180,342,57,186
181,368,87,281
182,357,65,244
183,358,52,262
184,352,37,248
185,339,33,182
186,336,47,169
187,354,73,242
188,360,96,299
189,349,84,271
190,353,74,245
191,350,18,209
192,346,61,223
193,354,63,229
194,359,57,231
195,358,68,270
196,352,71,237
197,358,75,246
198,351,76,253
199,354,60,221
200,357,62,224
201,350,54,213
202,342,67,235
203,340,54,208
204,345,16,183
205,355,59,219
206,351,28,207
207,346,70,238
208,342,56,177
209,370,29,241
210,357,76,247
211,342,4,179
212,340,47,200
213,350,46,226
214,342,66,225
215,338,26,206
216,347,27,205
217,353,23,218
218,357,52,204
219,359,66,227
220,355,36,195
221,350,3,202
222,342,48,180
223,349,42,172
224,338,64,217
