vertex id,originalDegree,color,orderColored
0,336,154,387
1,334,153,386
2,327,98,385
3,321,42,384
4,320,95,383
5,339,155,388
6,350,53,340
7,326,152,382
8,318,28,285
9,346,151,381
10,336,129,350
11,343,104,302
12,329,150,380
13,330,149,379
14,339,126,345
15,348,104,378
16,338,80,377
17,331,148,376
18,327,56,375
19,336,147,374
20,330,146,373
21,326,145,372
22,327,3,371
23,331,118,329
24,339,144,370
25,333,143,369
26,334,142,368
27,336,124,367
28,356,140,364
29,342,141,366
30,330,99,365
31,343,139,363
32,330,39,362
33,330,138,361
34,328,137,360
35,330,136,359
36,329,123,358
37,336,107,348
38,347,135,357
39,336,130,351
40,347,127,346
41,335,120,347
42,343,134,356
43,327,128,349
44,326,133,355
45,348,131,352
46,332,120,337
47,341,124,343
48,335,96,334
49,337,123,341
50,330,121,338
51,338,125,344
52,326,27,353
53,325,122,339
54,326,132,354
55,330,9,333
56,385,105,303
57,343,113,319
58,340,8,342
59,330,119,336
60,350,108,335
61,338,112,318
62,355,115,325
63,344,110,315
64,338,92,322
65,347,117,327
66,335,105,332
67,329,102,330
68,326,6,310
69,332,37,304
70,332,97,328
71,327,93,311
72,342,116,324
73,335,114,320
74,343,54,321
75,339,111,316
76,341,117,331
77,341,49,317
78,327,101,306
79,341,101,297
80,338,115,323
81,346,109,326
82,339,94,314
83,337,108,312
84,337,77,309
85,328,93,278
86,328,106,305
87,327,81,307
88,327,109,313
89,348,103,301
90,337,107,308
91,348,90,300
92,330,100,295
93,339,40,282
94,334,88,299
95,333,102,298
96,329,85,296
97,327,86,270
98,338,97,289
99,332,98,291
100,337,99,294
101,347,92,275
102,343,72,284
103,334,89,292
104,327,73,277
105,347,75,248
106,335,71,223
107,332,87,293
108,340,91,288
109,328,71,290
110,325,51,209
111,339,94,281
112,335,70,283
113,342,95,286
114,331,83,263
115,329,90,267
116,324,12,271
117,334,62,276
118,340,81,249
119,334,77,272
120,334,96,287
121,328,52,221
122,327,76,279
123,338,74,247
124,340,28,222
125,323,91,274
126,341,80,269
127,331,7,220
128,325,73,225
129,332,86,260
130,332,87,264
131,332,84,256
132,328,49,196
133,324,79,261
134,326,18,268
135,321,43,195
136,324,82,259
137,336,69,237
138,328,89,266
139,331,55,280
140,340,61,246
141,330,44,257
142,334,85,258
143,330,84,253
144,326,73,262
145,327,34,255
146,328,36,192
147,329,88,265
148,326,56,252
149,321,72,224
150,316,43,140
151,328,82,273
152,335,16,254
153,342,82,250
154,330,50,194
155,333,70,219
156,326,79,242
157,328,83,251
158,329,78,241
159,326,4,226
160,321,63,240
161,324,22,239
162,334,60,235
163,332,75,230
164,343,76,233
165,322,46,188
166,320,37,146
167,322,46,208
168,322,64,189
169,330,65,238
170,321,30,204
171,322,78,236
172,319,65,191
173,322,19,157
174,337,69,213
175,326,74,228
176,324,29,185
177,319,55,167
178,317,12,197
179,321,23,229
180,315,48,158
181,342,67,215
182,332,68,211
183,329,68,227
184,326,77,234
185,316,10,147
186,313,46,135
187,328,1,214
188,325,11,243
