vertex id,originalDegree,degreeDelete,average,terminalClique
0,2,2,2,430
1,2,1,2,430
2,2,2,2,430
3,2,1,2,430
4,2,2,2,430
5,2,1,2,430
6,2,2,2,430
7,2,1,2,430
8,2,2,2,430
9,2,1,2,430
10,2,2,2,430
11,2,1,2,430
12,2,2,2,430
13,2,1,2,430
14,2,2,2,430
15,2,1,2,430
16,2,2,2,430
17,2,1,2,430
18,2,2,2,430
19,2,1,2,430
20,2,2,2,430
21,2,1,2,430
22,2,2,2,430
23,2,1,2,430
24,2,2,2,430
25,2,1,2,430
26,2,2,2,430
27,2,1,2,430
28,2,2,2,430
29,2,1,2,430
30,2,2,2,430
31,2,1,2,430
32,2,2,2,430
33,2,1,2,430
34,2,2,2,430
35,2,1,2,430
36,2,2,2,430
37,2,1,2,430
38,2,2,2,430
39,2,1,2,430
40,2,2,2,430
41,2,1,2,430
42,2,2,2,430
43,2,1,2,430
44,2,2,2,430
45,2,1,2,430
46,2,2,2,430
47,2,1,2,430
48,2,2,2,430
49,2,1,2,430
50,2,2,2,430
51,2,1,2,430
52,2,2,2,430
53,2,1,2,430
54,2,2,2,430
55,2,1,2,430
56,2,2,2,430
57,2,1,2,430
58,2,2,2,430
59,2,1,2,430
60,2,2,2,430
61,2,1,2,430
62,2,2,2,430
63,2,1,2,430
64,2,2,2,430
65,2,1,2,430
66,2,2,2,430
67,2,1,2,430
68,2,2,2,430
69,2,1,2,430
70,2,2,2,430
71,2,1,2,430
72,2,2,2,430
73,2,1,2,430
74,2,2,2,430
75,2,1,2,430
76,2,2,2,430
77,2,1,2,430
78,2,2,2,430
79,2,1,2,430
80,2,2,2,430
81,2,1,2,430
82,2,2,2,430
83,2,1,2,430
84,2,2,2,430
85,2,1,2,430
86,2,2,2,430
87,2,1,2,430
88,2,2,2,430
89,2,1,2,430
90,2,2,2,430
91,2,1,2,430
92,2,2,2,430
93,2,1,2,430
94,2,2,2,430
95,2,1,2,430
96,2,2,2,430
97,2,1,2,430
98,2,2,2,430
99,2,1,2,430
100,2,2,2,430
101,2,1,2,430
102,2,2,2,430
103,2,1,2,430
104,2,2,2,430
105,2,1,2,430
106,2,2,2,430
107,2,1,2,430
108,2,2,2,430
109,2,1,2,430
110,2,2,2,430
111,2,1,2,430
112,2,2,2,430
113,2,1,2,430
114,2,2,2,430
115,2,1,2,430
116,2,2,2,430
117,2,1,2,430
118,2,2,2,430
119,2,1,2,430
120,2,2,2,430
121,2,1,2,430
122,2,2,2,430
123,2,1,2,430
124,2,2,2,430
125,2,1,2,430
126,2,2,2,430
127,2,1,2,430
128,2,2,2,430
129,2,1,2,430
130,2,2,2,430
131,2,1,2,430
132,2,2,2,430
133,2,1,2,430
134,2,2,2,430
135,2,1,2,430
136,2,2,2,430
137,2,1,2,430
138,2,2,2,430
139,2,1,2,430
140,2,2,2,430
141,2,1,2,430
142,2,2,2,430
143,2,1,2,430
144,2,2,2,430
145,2,1,2,430
146,2,2,2,430
147,2,1,2,430
148,2,2,2,430
149,2,1,2,430
150,2,2,2,430
151,2,1,2,430
152,2,2,2,430
153,2,1,2,430
154,2,2,2,430
155,2,1,2,430
156,2,2,2,430
157,2,1,2,430
158,2,2,2,430
159,2,1,2,430
160,2,2,2,430
161,2,1,2,430
162,2,2,2,430
163,2,1,2,430
164,2,2,2,430
165,2,1,2,430
166,2,2,2,430
167,2,1,2,430
168,2,2,2,430
169,2,1,2,430
170,2,2,2,430
171,2,1,2,430
172,2,2,2,430
173,2,1,2,430
174,2,2,2,430
175,2,1,2,430
176,2,2,2,430
177,2,1,2,430
178,2,2,2,430
179,2,1,2,430
180,2,2,2,430
181,2,1,2,430
182,2,2,2,430
183,2,1,2,430
184,2,2,2,430
185,2,1,2,430
186,2,2,2,430
187,2,1,2,430
188,2,2,2,430
189,2,1,2,430
190,2,2,2,430
191,2,1,2,430
192,2,2,2,430
193,2,1,2,430
194,2,2,2,430
195,2,1,2,430
196,2,2,2,430
197,2,1,2,430
198,2,2,2,430
199,2,1,2,430
200,2,2,2,430
201,2,1,2,430
202,2,2,2,430
203,2,1,2,430
204,2,2,2,430
205,2,1,2,430
206,2,2,2,430
207,2,1,2,430
208,2,2,2,430
209,2,1,2,430
210,2,2,2,430
211,2,1,2,430
212,2,2,2,430
213,2,1,2,430
214,2,2,2,430
215,2,1,2,430
216,2,2,2,430
217,2,1,2,430
218,2,2,2,430
219,2,1,2,430
220,2,2,2,430
221,2,1,2,430
222,2,2,2,430
223,2,1,2,430
224,2,2,2,430
225,2,1,2,430
226,2,2,2,430
227,2,1,2,430
228,2,2,2,430
229,2,1,2,430
230,2,2,2,430
231,2,1,2,430
232,2,2,2,430
233,2,1,2,430
234,2,2,2,430
235,2,1,2,430
236,2,2,2,430
237,2,1,2,430
238,2,2,2,430
239,2,1,2,430
240,2,2,2,430
241,2,1,2,430
242,2,2,2,430
243,2,1,2,430
244,2,2,2,430
245,2,1,2,430
246,2,2,2,430
247,2,1,2,430
248,2,2,2,430
249,2,1,2,430
250,2,2,2,430
251,2,1,2,430
252,2,2,2,430
253,2,1,2,430
254,2,2,2,430
255,2,1,2,430
256,2,2,2,430
257,2,1,2,430
258,2,2,2,430
259,2,1,2,430
260,2,2,2,430
261,2,1,2,430
262,2,2,2,430
263,2,1,2,430
264,2,2,2,430
265,2,1,2,430
266,2,2,2,430
267,2,1,2,430
268,2,2,2,430
269,2,1,2,430
270,2,2,2,430
271,2,1,2,430
272,2,2,2,430
273,2,1,2,430
274,2,2,2,430
275,2,1,2,430
276,2,2,2,430
277,2,1,2,430
278,2,2,2,430
279,2,1,2,430
280,2,2,2,430
281,2,1,2,430
282,2,2,2,430
283,2,1,2,430
284,2,2,2,430
285,2,1,2,430
286,2,1,2,430
287,2,1,2,430
288,2,1,2,430
289,2,1,2,430
290,2,1,2,430
291,2,1,2,430
292,2,1,2,430
293,2,1,2,430
294,2,1,2,430
295,2,1,2,430
296,2,1,2,430
297,2,1,2,430
298,2,1,2,430
299,2,1,2,430
300,2,1,2,430
301,2,1,2,430
302,2,1,2,430
303,2,1,2,430
304,2,1,2,430
305,2,1,2,430
306,2,1,2,430
307,2,1,2,430
308,2,1,2,430
309,2,1,2,430
310,2,1,2,430
311,2,1,2,430
312,2,1,2,430
313,2,1,2,430
314,2,1,2,430
315,2,1,2,430
316,2,1,2,430
317,2,1,2,430
318,2,1,2,430
319,2,1,2,430
320,2,1,2,430
321,2,1,2,430
322,2,1,2,430
323,2,1,2,430
324,2,1,2,430
325,2,1,2,430
326,2,1,2,430
327,2,1,2,430
328,2,1,2,430
329,2,1,2,430
330,2,1,2,430
331,2,1,2,430
332,2,1,2,430
333,2,1,2,430
334,2,1,2,430
335,2,1,2,430
336,2,1,2,430
337,2,1,2,430
338,2,1,2,430
339,2,1,2,430
340,2,1,2,430
341,2,1,2,430
342,2,1,2,430
343,2,1,2,430
344,2,1,2,430
345,2,1,2,430
346,2,1,2,430
347,2,1,2,430
348,2,1,2,430
349,2,1,2,430
350,2,1,2,430
351,2,1,2,430
352,2,1,2,430
353,2,1,2,430
354,2,1,2,430
355,2,1,2,430
356,2,1,2,430
357,2,1,2,430
358,2,1,2,430
359,2,1,2,430
360,2,1,2,430
361,2,1,2,430
362,2,1,2,430
363,2,1,2,430
364,2,1,2,430
365,2,1,2,430
366,2,1,2,430
367,2,1,2,430
368,2,1,2,430
369,2,1,2,430
370,2,1,2,430
371,2,1,2,430
372,2,1,2,430
373,2,1,2,430
374,2,1,2,430
375,2,1,2,430
376,2,1,2,430
377,2,1,2,430
378,2,1,2,430
379,2,1,2,430
380,2,1,2,430
381,2,1,2,430
382,2,1,2,430
383,2,1,2,430
384,2,1,2,430
385,2,1,2,430
386,2,1,2,430
387,2,1,2,430
388,2,1,2,430
389,2,1,2,430
390,2,1,2,430
391,2,1,2,430
392,2,1,2,430
393,2,1,2,430
394,2,1,2,430
395,2,1,2,430
396,2,1,2,430
397,2,1,2,430
398,2,1,2,430
399,2,1,2,430
400,2,1,2,430
401,2,1,2,430
402,2,1,2,430
403,2,1,2,430
404,2,1,2,430
405,2,1,2,430
406,2,1,2,430
407,2,1,2,430
408,2,1,2,430
409,2,1,2,430
410,2,1,2,430
