vertex id,originalDegree,degreeDelete,average,
0,296,0,270
1,295,0,270
2,292,0,270
3,295,0,270
4,299,0,270
5,299,0,270
6,296,0,270
7,295,0,270
8,299,0,270
9,298,0,270
10,296,0,270
11,297,0,270
12,299,0,270
13,297,0,270
14,297,0,270
15,293,0,270
16,295,0,270
17,293,0,270
18,296,0,270
19,296,0,270
20,293,0,270
21,300,0,270
22,299,0,270
23,294,0,270
24,296,0,270
25,295,0,270
26,300,0,270
27,298,0,270
28,297,0,270
29,293,0,270
30,298,0,270
31,291,0,270
32,297,0,270
33,296,0,270
34,300,0,270
35,292,0,270
36,287,0,270
37,288,0,270
38,292,0,270
39,295,0,270
40,295,0,270
41,297,0,270
42,295,0,270
43,291,0,270
44,295,0,270
45,298,0,270
46,297,0,270
47,297,0,270
48,292,0,270
49,297,0,270
50,293,0,270
51,293,0,270
52,294,0,270
53,298,0,270
54,294,0,270
55,292,0,270
56,296,0,270
57,297,0,270
58,296,0,270
59,291,0,270
60,292,0,270
61,294,0,270
62,298,0,270
63,292,0,270
64,297,0,270
65,295,0,270
66,293,0,270
67,291,0,270
68,299,0,270
69,294,0,270
70,296,0,270
71,294,0,270
72,298,0,270
73,293,0,270
74,294,0,270
75,296,0,270
76,295,0,270
77,299,0,270
78,293,0,270
79,295,0,270
80,289,0,270
81,290,0,270
82,293,0,270
83,297,0,270
84,294,0,270
85,296,0,270
86,296,0,270
87,298,0,270
88,294,0,270
89,297,0,270
90,289,0,270
91,292,0,270
92,295,0,270
93,294,0,270
94,293,0,270
95,295,0,270
96,295,0,270
97,295,0,270
98,297,0,270
99,290,0,270
100,291,0,270
101,293,0,270
102,290,0,270
103,292,0,270
104,293,0,270
105,294,0,270
106,293,0,270
107,289,0,270
108,289,0,270
109,294,0,270
110,297,0,270
111,291,0,270
112,292,0,270
113,294,0,270
114,289,0,270
115,294,0,270
116,296,0,270
117,293,0,270
118,295,0,270
119,293,0,270
120,293,0,270
121,290,0,270
122,289,0,270
123,289,0,270
124,290,0,270
125,290,0,270
126,289,0,270
127,294,0,270
128,296,0,270
129,291,0,270
130,291,0,270
131,292,0,270
132,291,0,270
133,290,0,270
134,288,0,270
135,290,0,270
136,299,0,270
137,294,0,270
138,290,0,270
139,287,0,270
140,288,0,270
141,289,0,270
142,289,0,270
143,291,0,270
144,292,0,270
145,290,0,270
146,291,0,270
147,288,0,270
148,291,0,270
149,288,0,270
150,291,0,270
151,294,0,270
152,293,0,270
153,293,0,270
154,289,0,270
155,291,0,270
156,293,0,270
157,288,0,270
158,286,0,270
159,291,0,270
160,290,0,270
161,292,0,270
162,292,0,270
163,293,0,270
164,288,0,270
165,288,0,270
166,289,0,270
167,286,0,270
168,291,0,270
169,291,0,270
170,286,0,270
171,292,0,270
172,289,0,270
173,284,0,270
174,288,0,270
175,289,0,270
176,286,0,270
177,283,0,270
178,287,0,270
179,284,0,270
180,283,0,270
181,287,0,270
182,286,0,270
183,287,0,270
184,286,0,270
185,287,0,270
186,284,0,270
187,284,0,270
188,287,0,270
189,286,0,270
190,285,0,270
191,285,0,270
192,288,0,270
193,288,0,270
194,287,0,270
195,288,0,270
196,288,0,270
197,286,0,270
198,285,0,270
199,287,0,270
200,284,0,270
201,281,0,270
202,285,0,270
203,284,0,270
204,280,0,270
205,276,0,270
206,283,0,270
207,277,0,270
208,283,0,270
209,282,0,270
210,285,0,270
211,281,0,270
212,282,0,270
213,279,0,270
214,284,0,270
215,284,0,270
216,284,0,270
217,282,0,270
218,278,0,270
219,279,0,270
220,276,0,270
221,279,0,270
222,281,0,270
223,280,0,270
224,280,0,270
225,278,0,270
226,275,0,270
227,277,0,270
228,283,0,270
229,276,0,270
230,277,0,270
231,278,0,270
232,275,0,270
233,274,0,270
234,277,0,270
235,272,0,270
236,283,0,270
237,276,0,270
238,273,0,270
239,270,0,270
240,273,0,270
241,272,0,270
242,274,0,270
243,273,0,270
244,269,0,270
245,269,0,270
246,269,0,270
247,265,0,270
248,267,0,270
249,266,0,270
250,260,0,270
251,266,0,270
252,267,0,270
253,270,0,270
254,268,0,270
255,265,0,270
256,262,0,270
257,265,0,270
258,263,0,270
259,261,0,270
260,254,0,270
261,261,0,270
262,263,0,270
263,253,0,270
264,260,0,270
265,252,0,270
266,244,0,270
267,250,0,270
268,255,0,270
269,249,0,270
270,237,0,270
271,239,0,270
272,248,0,270
273,242,0,270
274,230,0,270
275,231,0,270
276,235,0,270
277,230,0,270
278,224,0,270
279,222,0,270
280,212,0,270
281,214,0,270
282,206,0,270
283,212,0,270
284,207,0,270
285,206,0,270
286,201,0,270
287,200,0,270
288,200,0,270
289,179,0,270
290,163,0,270
291,163,0,270
292,147,0,270
293,133,0,270
294,129,0,270
295,116,0,270
296,110,0,270
297,97,0,270
298,83,0,270
299,70,0,270
300,50,0,270
301,35,0,270
302,25,0,270
303,21,0,270
304,15,0,270
305,10,0,270
306,3,0,270
307,2,0,270
308,170,0,270

