vertex id,originalDegree,degreeDelete,average,
0,374,0,341
1,379,0,341
2,374,0,341
3,375,0,341
4,376,0,341
5,374,0,341
6,372,0,341
7,377,0,341
8,377,0,341
9,375,0,341
10,375,0,341
11,375,0,341
12,376,0,341
13,376,0,341
14,371,0,341
15,370,0,341
16,377,0,341
17,371,0,341
18,372,0,341
19,371,0,341
20,374,0,341
21,368,0,341
22,368,0,341
23,374,0,341
24,374,0,341
25,373,0,341
26,374,0,341
27,375,0,341
28,372,0,341
29,372,0,341
30,372,0,341
31,370,0,341
32,373,0,341
33,380,0,341
34,370,0,341
35,374,0,341
36,377,0,341
37,375,0,341
38,373,0,341
39,372,0,341
40,375,0,341
41,374,0,341
42,369,0,341
43,370,0,341
44,372,0,341
45,372,0,341
46,370,0,341
47,372,0,341
48,371,0,341
49,378,0,341
50,372,0,341
51,374,0,341
52,369,0,341
53,371,0,341
54,376,0,341
55,372,0,341
56,374,0,341
57,371,0,341
58,369,0,341
59,373,0,341
60,374,0,341
61,374,0,341
62,377,0,341
63,370,0,341
64,368,0,341
65,368,0,341
66,370,0,341
67,372,0,341
68,372,0,341
69,370,0,341
70,373,0,341
71,376,0,341
72,371,0,341
73,370,0,341
74,366,0,341
75,363,0,341
76,368,0,341
77,372,0,341
78,371,0,341
79,373,0,341
80,372,0,341
81,375,0,341
82,370,0,341
83,368,0,341
84,371,0,341
85,370,0,341
86,365,0,341
87,367,0,341
88,374,0,341
89,370,0,341
90,370,0,341
91,371,0,341
92,369,0,341
93,370,0,341
94,368,0,341
95,370,0,341
96,369,0,341
97,368,0,341
98,370,0,341
99,373,0,341
100,375,0,341
101,369,0,341
102,373,0,341
103,375,0,341
104,372,0,341
105,372,0,341
106,375,0,341
107,375,0,341
108,372,0,341
109,372,0,341
110,367,0,341
111,369,0,341
112,371,0,341
113,371,0,341
114,369,0,341
115,371,0,341
116,370,0,341
117,370,0,341
118,372,0,341
119,368,0,341
120,367,0,341
121,370,0,341
122,370,0,341
123,372,0,341
124,372,0,341
125,371,0,341
126,371,0,341
127,370,0,341
128,368,0,341
129,367,0,341
130,369,0,341
131,367,0,341
132,369,0,341
133,370,0,341
134,374,0,341
135,370,0,341
136,370,0,341
137,371,0,341
138,370,0,341
139,368,0,341
140,369,0,341
141,368,0,341
142,363,0,341
143,369,0,341
144,370,0,341
145,368,0,341
146,369,0,341
147,369,0,341
148,370,0,341
149,372,0,341
150,370,0,341
151,366,0,341
152,370,0,341
153,370,0,341
154,364,0,341
155,362,0,341
156,365,0,341
157,366,0,341
158,365,0,341
159,366,0,341
160,363,0,341
161,372,0,341
162,368,0,341
163,366,0,341
164,365,0,341
165,366,0,341
166,371,0,341
167,366,0,341
168,365,0,341
169,365,0,341
170,364,0,341
171,369,0,341
172,370,0,341
173,368,0,341
174,367,0,341
175,368,0,341
176,371,0,341
177,367,0,341
178,368,0,341
179,368,0,341
180,363,0,341
181,363,0,341
182,361,0,341
183,368,0,341
184,363,0,341
185,364,0,341
186,363,0,341
187,367,0,341
188,367,0,341
189,367,0,341
190,366,0,341
191,368,0,341
192,366,0,341
193,363,0,341
194,357,0,341
195,360,0,341
196,362,0,341
197,361,0,341
198,361,0,341
199,364,0,341
200,364,0,341
201,362,0,341
202,362,0,341
203,362,0,341
204,366,0,341
205,362,0,341
206,366,0,341
207,364,0,341
208,359,0,341
209,362,0,341
210,363,0,341
211,362,0,341
212,363,0,341
213,360,0,341
214,364,0,341
215,362,0,341
216,355,0,341
217,363,0,341
218,365,0,341
219,362,0,341
220,363,0,341
221,365,0,341
222,368,0,341
223,361,0,341
224,366,0,341
225,368,0,341
226,358,0,341
227,357,0,341
228,355,0,341
229,359,0,341
230,363,0,341
231,361,0,341
232,365,0,341
233,362,0,341
234,363,0,341
235,368,0,341
236,360,0,341
237,360,0,341
238,358,0,341
239,361,0,341
240,358,0,341
241,360,0,341
242,362,0,341
243,363,0,341
244,359,0,341
245,360,0,341
246,356,0,341
247,357,0,341
248,358,0,341
249,362,0,341
250,360,0,341
251,357,0,341
252,364,0,341
253,361,0,341
254,362,0,341
255,360,0,341
256,358,0,341
257,358,0,341
258,356,0,341
259,356,0,341
260,356,0,341
261,356,0,341
262,360,0,341
263,359,0,341
264,352,0,341
265,355,0,341
266,361,0,341
267,360,0,341
268,360,0,341
269,357,0,341
270,356,0,341
271,353,0,341
272,355,0,341
273,359,0,341
274,351,0,341
275,353,0,341
276,358,0,341
277,354,0,341
278,357,0,341
279,347,0,341
280,349,0,341
281,351,0,341
282,351,0,341
283,345,0,341
284,352,0,341
285,351,0,341
286,351,0,341
287,348,0,341
288,355,0,341
289,357,0,341
290,356,0,341
291,346,0,341
292,348,0,341
293,348,0,341
294,350,0,341
295,351,0,341
296,348,0,341
297,356,0,341
298,350,0,341
299,356,0,341
300,349,0,341
301,350,0,341
302,349,0,341
303,350,0,341
304,352,0,341
305,345,0,341
306,342,0,341
307,343,0,341
308,344,0,341
309,346,0,341
310,349,0,341
311,347,0,341
312,348,0,341
313,342,0,341
314,342,0,341
315,339,0,341
316,336,0,341
317,340,0,341
318,341,0,341
319,336,0,341
320,337,0,341
321,342,0,341
322,339,0,341
323,335,0,341
324,329,0,341
325,331,0,341
326,331,0,341
327,325,0,341
328,322,0,341
329,335,0,341
330,324,0,341
331,321,0,341
332,329,0,341
333,322,0,341
334,319,0,341
335,324,0,341
336,323,0,341
337,321,0,341
338,319,0,341
339,312,0,341
340,313,0,341
341,311,0,341
342,304,0,341
343,304,0,341
344,299,0,341
345,289,0,341
346,297,0,341
347,298,0,341
348,294,0,341
349,279,0,341
350,284,0,341
351,288,0,341
352,287,0,341
353,276,0,341
354,280,0,341
355,277,0,341
356,273,0,341
357,262,0,341
358,261,0,341
359,260,0,341
360,261,0,341
361,259,0,341
362,258,0,341
363,241,0,341
364,247,0,341
365,232,0,341
366,216,0,341
367,198,0,341
368,191,0,341
369,176,0,341
370,156,0,341
371,150,0,341
372,143,0,341
373,135,0,341
374,109,0,341
375,90,0,341
376,92,0,341
377,79,0,341
378,60,0,341
379,58,0,341
380,42,0,341
381,33,0,341
382,22,0,341
383,9,0,341
384,7,0,341
385,5,0,341
386,2,0,341
387,231,0,341

