vertex id,originalDegree,degreeDelete,average,
0,466,0,428
1,464,0,428
2,466,0,428
3,466,0,428
4,464,0,428
5,465,0,428
6,462,0,428
7,463,0,428
8,464,0,428
9,462,0,428
10,466,0,428
11,463,0,428
12,468,0,428
13,467,0,428
14,467,0,428
15,463,0,428
16,461,0,428
17,469,0,428
18,464,0,428
19,464,0,428
20,459,0,428
21,462,0,428
22,461,0,428
23,463,0,428
24,465,0,428
25,462,0,428
26,460,0,428
27,463,0,428
28,462,0,428
29,463,0,428
30,467,0,428
31,461,0,428
32,464,0,428
33,458,0,428
34,460,0,428
35,460,0,428
36,466,0,428
37,465,0,428
38,463,0,428
39,462,0,428
40,462,0,428
41,461,0,428
42,461,0,428
43,460,0,428
44,461,0,428
45,464,0,428
46,466,0,428
47,461,0,428
48,462,0,428
49,459,0,428
50,463,0,428
51,461,0,428
52,465,0,428
53,463,0,428
54,461,0,428
55,465,0,428
56,465,0,428
57,462,0,428
58,465,0,428
59,458,0,428
60,463,0,428
61,465,0,428
62,462,0,428
63,462,0,428
64,464,0,428
65,465,0,428
66,462,0,428
67,467,0,428
68,462,0,428
69,459,0,428
70,459,0,428
71,464,0,428
72,461,0,428
73,465,0,428
74,464,0,428
75,467,0,428
76,467,0,428
77,462,0,428
78,466,0,428
79,464,0,428
80,465,0,428
81,465,0,428
82,461,0,428
83,460,0,428
84,460,0,428
85,463,0,428
86,462,0,428
87,458,0,428
88,461,0,428
89,465,0,428
90,466,0,428
91,463,0,428
92,459,0,428
93,462,0,428
94,464,0,428
95,464,0,428
96,462,0,428
97,463,0,428
98,466,0,428
99,459,0,428
100,456,0,428
101,462,0,428
102,460,0,428
103,462,0,428
104,461,0,428
105,459,0,428
106,459,0,428
107,461,0,428
108,465,0,428
109,463,0,428
110,463,0,428
111,464,0,428
112,461,0,428
113,461,0,428
114,461,0,428
115,461,0,428
116,465,0,428
117,462,0,428
118,461,0,428
119,456,0,428
120,458,0,428
121,467,0,428
122,460,0,428
123,464,0,428
124,462,0,428
125,458,0,428
126,457,0,428
127,465,0,428
128,460,0,428
129,463,0,428
130,464,0,428
131,463,0,428
132,463,0,428
133,462,0,428
134,464,0,428
135,459,0,428
136,458,0,428
137,462,0,428
138,464,0,428
