vertex id,originalDegree,degreeDelete,average,
0,81,0,67
1,78,0,67
2,81,0,67
3,80,0,67
4,78,0,67
5,79,0,67
6,79,0,67
7,77,0,67
8,80,0,67
9,80,0,67
10,79,0,67
11,82,0,67
12,79,0,67
13,79,0,67
14,82,0,67
15,80,0,67
16,81,0,67
17,78,0,67
18,78,0,67
19,81,0,67
20,80,0,67
21,79,0,67
22,79,0,67
23,81,0,67
24,82,0,67
25,77,0,67
26,78,0,67
27,79,0,67
28,77,0,67
29,75,0,67
30,77,0,67
31,78,0,67
32,77,0,67
33,77,0,67
34,77,0,67
35,76,0,67
36,80,0,67
37,79,0,67
38,76,0,67
39,76,0,67
40,76,0,67
41,76,0,67
42,76,0,67
43,77,0,67
44,76,0,67
45,76,0,67
46,73,0,67
47,73,0,67
48,76,0,67
49,74,0,67
50,71,0,67
51,69,0,67
52,73,0,67
53,72,0,67
54,76,0,67
55,74,0,67
56,71,0,67
57,69,0,67
58,73,0,67
59,72,0,67
60,72,0,67
61,72,0,67
62,70,0,67
63,65,0,67
64,65,0,67
65,67,0,67
66,59,0,67
67,59,0,67
68,63,0,67
69,62,0,67
70,62,0,67
71,54,0,67
72,57,0,67
73,55,0,67
74,51,0,67
75,54,0,67
76,57,0,67
77,46,0,67
78,42,0,67
79,32,0,67
80,24,0,67
81,13,0,67
82,13,0,67
83,8,0,67
84,5,0,67
85,2,0,67
86,50,0,67

