vertex id,originalDegree,degreeDelete,average,
0,287,0,258
1,289,0,258
2,285,0,258
3,285,0,258
4,284,0,258
5,289,0,258
6,286,0,258
7,283,0,258
8,286,0,258
9,284,0,258
10,287,0,258
11,287,0,258
12,290,0,258
13,287,0,258
14,286,0,258
15,289,0,258
16,284,0,258
17,284,0,258
18,283,0,258
19,285,0,258
20,286,0,258
21,286,0,258
22,288,0,258
23,284,0,258
24,281,0,258
25,288,0,258
26,289,0,258
27,284,0,258
28,284,0,258
29,285,0,258
30,287,0,258
31,287,0,258
32,286,0,258
33,284,0,258
34,285,0,258
35,285,0,258
36,285,0,258
37,285,0,258
38,289,0,258
39,287,0,258
40,285,0,258
41,282,0,258
42,283,0,258
43,280,0,258
44,282,0,258
45,284,0,258
46,284,0,258
47,286,0,258
48,284,0,258
49,284,0,258
50,282,0,258
51,285,0,258
52,287,0,258
53,289,0,258
54,282,0,258
55,281,0,258
56,285,0,258
57,287,0,258
58,285,0,258
59,286,0,258
60,285,0,258
61,286,0,258
62,280,0,258
63,284,0,258
64,286,0,258
65,280,0,258
66,285,0,258
67,285,0,258
68,282,0,258
69,280,0,258
70,286,0,258
71,287,0,258
72,285,0,258
73,283,0,258
74,280,0,258
75,282,0,258
76,284,0,258
77,287,0,258
78,283,0,258
79,286,0,258
80,283,0,258
81,281,0,258
82,283,0,258
83,287,0,258
84,282,0,258
85,284,0,258
86,284,0,258
87,285,0,258
88,284,0,258
89,283,0,258
90,281,0,258
91,281,0,258
92,279,0,258
93,284,0,258
94,283,0,258
95,286,0,258
96,285,0,258
97,280,0,258
98,284,0,258
99,280,0,258
100,279,0,258
101,279,0,258
102,280,0,258
103,282,0,258
104,282,0,258
105,282,0,258
106,282,0,258
107,281,0,258
108,280,0,258
109,282,0,258
110,278,0,258
111,278,0,258
112,279,0,258
113,283,0,258
114,282,0,258
115,284,0,258
116,281,0,258
117,281,0,258
118,280,0,258
119,279,0,258
120,284,0,258
121,274,0,258
122,276,0,258
123,279,0,258
124,275,0,258
125,276,0,258
126,276,0,258
127,274,0,258
128,277,0,258
129,280,0,258
130,284,0,258
131,278,0,258
132,281,0,258
133,282,0,258
134,282,0,258
135,277,0,258
136,277,0,258
137,279,0,258
138,278,0,258
139,279,0,258
140,277,0,258
141,279,0,258
142,279,0,258
143,278,0,258
144,276,0,258
145,278,0,258
146,278,0,258
147,277,0,258
148,276,0,258
149,278,0,258
150,280,0,258
151,282,0,258
152,280,0,258
153,279,0,258
154,275,0,258
155,272,0,258
156,273,0,258
157,276,0,258
158,276,0,258
159,275,0,258
160,281,0,258
161,279,0,258
162,280,0,258
163,280,0,258
164,279,0,258
165,278,0,258
166,275,0,258
167,280,0,258
168,281,0,258
169,278,0,258
170,282,0,258
171,281,0,258
172,280,0,258
173,274,0,258
174,276,0,258
175,277,0,258
176,278,0,258
177,273,0,258
178,274,0,258
179,278,0,258
180,273,0,258
181,275,0,258
182,275,0,258
183,276,0,258
184,277,0,258
185,275,0,258
186,273,0,258
187,279,0,258
188,280,0,258
189,272,0,258
190,272,0,258
191,272,0,258
192,269,0,258
193,273,0,258
194,270,0,258
195,269,0,258
196,266,0,258
197,269,0,258
198,274,0,258
199,270,0,258
200,274,0,258
201,267,0,258
202,277,0,258
203,277,0,258
204,272,0,258
205,272,0,258
206,268,0,258
207,269,0,258
208,268,0,258
209,268,0,258
210,270,0,258
211,271,0,258
212,268,0,258
213,269,0,258
214,269,0,258
215,265,0,258
216,268,0,258
217,270,0,258
218,266,0,258
219,271,0,258
220,263,0,258
221,266,0,258
222,264,0,258
223,266,0,258
224,271,0,258
225,267,0,258
226,267,0,258
227,265,0,258
228,261,0,258
229,268,0,258
230,264,0,258
231,264,0,258
232,266,0,258
233,261,0,258
234,260,0,258
235,260,0,258
236,259,0,258
237,262,0,258
238,262,0,258
239,253,0,258
240,263,0,258
241,253,0,258
242,257,0,258
243,255,0,258
244,260,0,258
245,257,0,258
246,256,0,258
247,251,0,258
248,248,0,258
249,255,0,258
250,246,0,258
251,241,0,258
252,236,0,258
253,245,0,258
254,248,0,258
255,249,0,258
256,235,0,258
257,230,0,258
258,233,0,258
259,226,0,258
260,234,0,258
261,233,0,258
262,226,0,258
263,230,0,258
264,229,0,258
265,228,0,258
266,219,0,258
267,213,0,258
268,212,0,258
269,214,0,258
270,212,0,258
271,204,0,258
272,213,0,258
273,198,0,258
274,198,0,258
275,186,0,258
276,187,0,258
277,194,0,258
278,181,0,258
279,154,0,258
280,151,0,258
281,149,0,258
282,135,0,258
283,126,0,258
284,111,0,258
285,104,0,258
286,83,0,258
287,81,0,258
288,83,0,258
289,65,0,258
290,51,0,258
291,39,0,258
292,22,0,258
293,13,0,258
294,10,0,258
295,6,0,258
296,5,0,258
297,4,0,258
298,176,0,258

