vertex id,originalDegree,degreeDelete,average,
0,136,0,121
1,139,0,121
2,138,0,121
3,139,0,121
4,138,0,121
5,138,0,121
6,140,0,121
7,138,0,121
8,139,0,121
9,139,0,121
10,140,0,121
11,136,0,121
12,137,0,121
13,136,0,121
14,138,0,121
15,140,0,121
16,138,0,121
17,138,0,121
18,137,0,121
19,137,0,121
20,136,0,121
21,134,0,121
22,133,0,121
23,136,0,121
24,136,0,121
25,138,0,121
26,136,0,121
27,134,0,121
28,136,0,121
29,137,0,121
30,140,0,121
31,136,0,121
32,135,0,121
33,138,0,121
34,132,0,121
35,133,0,121
36,133,0,121
37,134,0,121
38,137,0,121
39,134,0,121
40,133,0,121
41,135,0,121
42,136,0,121
43,138,0,121
44,140,0,121
45,136,0,121
46,137,0,121
47,135,0,121
48,135,0,121
49,135,0,121
50,137,0,121
51,139,0,121
52,136,0,121
53,132,0,121
54,132,0,121
55,130,0,121
56,133,0,121
57,136,0,121
58,134,0,121
59,129,0,121
60,131,0,121
61,133,0,121
62,133,0,121
63,135,0,121
64,131,0,121
65,133,0,121
66,137,0,121
67,137,0,121
68,136,0,121
69,133,0,121
70,133,0,121
71,131,0,121
72,133,0,121
73,135,0,121
74,136,0,121
75,135,0,121
76,133,0,121
77,134,0,121
78,130,0,121
79,135,0,121
80,136,0,121
81,130,0,121
82,132,0,121
83,128,0,121
84,132,0,121
85,134,0,121
86,133,0,121
87,132,0,121
88,132,0,121
89,128,0,121
90,127,0,121
91,129,0,121
92,133,0,121
93,128,0,121
94,128,0,121
95,131,0,121
96,131,0,121
97,127,0,121
98,128,0,121
99,126,0,121
100,125,0,121
101,126,0,121
102,127,0,121
103,129,0,121
104,128,0,121
105,128,0,121
106,125,0,121
107,125,0,121
108,123,0,121
109,121,0,121
110,125,0,121
111,123,0,121
112,121,0,121
113,123,0,121
114,125,0,121
115,116,0,121
116,118,0,121
117,112,0,121
118,115,0,121
119,108,0,121
120,108,0,121
121,112,0,121
122,107,0,121
123,109,0,121
124,112,0,121
125,98,0,121
126,96,0,121
127,97,0,121
128,99,0,121
129,97,0,121
130,91,0,121
131,96,0,121
132,96,0,121
133,88,0,121
134,71,0,121
135,63,0,121
136,66,0,121
137,49,0,121
138,36,0,121
139,41,0,121
140,30,0,121
141,23,0,121
142,17,0,121
143,9,0,121
144,4,0,121
145,2,0,121
146,85,0,121

