vertex id,originalDegree,degreeDelete,average,
0,104,0,91
1,103,0,91
2,105,0,91
3,103,0,91
4,102,0,91
5,106,0,91
6,104,0,91
7,107,0,91
8,106,0,91
9,108,0,91
10,105,0,91
11,105,0,91
12,102,0,91
13,103,0,91
14,106,0,91
15,108,0,91
16,107,0,91
17,104,0,91
18,104,0,91
19,105,0,91
20,105,0,91
21,102,0,91
22,100,0,91
23,105,0,91
24,104,0,91
25,103,0,91
26,107,0,91
27,106,0,91
28,103,0,91
29,102,0,91
30,104,0,91
31,107,0,91
32,103,0,91
33,105,0,91
34,105,0,91
35,103,0,91
36,107,0,91
37,106,0,91
38,102,0,91
39,101,0,91
40,101,0,91
41,102,0,91
42,100,0,91
43,101,0,91
44,105,0,91
45,101,0,91
46,99,0,91
47,100,0,91
48,101,0,91
49,102,0,91
50,100,0,91
51,102,0,91
52,104,0,91
53,102,0,91
54,103,0,91
55,99,0,91
56,100,0,91
57,100,0,91
58,103,0,91
59,100,0,91
60,97,0,91
61,101,0,91
62,99,0,91
63,102,0,91
64,100,0,91
65,98,0,91
66,102,0,91
67,97,0,91
68,97,0,91
69,96,0,91
70,96,0,91
71,95,0,91
72,96,0,91
73,97,0,91
74,96,0,91
75,98,0,91
76,91,0,91
77,96,0,91
78,96,0,91
79,94,0,91
80,93,0,91
81,92,0,91
82,88,0,91
83,91,0,91
84,93,0,91
85,92,0,91
86,85,0,91
87,90,0,91
88,88,0,91
89,86,0,91
90,80,0,91
91,85,0,91
92,83,0,91
93,76,0,91
94,77,0,91
95,75,0,91
96,73,0,91
97,72,0,91
98,79,0,91
99,67,0,91
100,68,0,91
101,64,0,91
102,58,0,91
103,45,0,91
104,40,0,91
105,41,0,91
106,34,0,91
107,27,0,91
108,17,0,91
109,11,0,91
110,7,0,91
111,2,0,91
112,64,0,91

