vertex id,originalDegree,degreeDelete,average,
0,251,0,227
1,253,0,227
2,248,0,227
3,248,0,227
4,249,0,227
5,254,0,227
6,253,0,227
7,253,0,227
8,255,0,227
9,251,0,227
10,254,0,227
11,254,0,227
12,252,0,227
13,254,0,227
14,247,0,227
15,250,0,227
16,251,0,227
17,252,0,227
18,253,0,227
19,252,0,227
20,251,0,227
21,253,0,227
22,252,0,227
23,253,0,227
24,249,0,227
25,253,0,227
26,252,0,227
27,252,0,227
28,248,0,227
29,250,0,227
30,252,0,227
31,250,0,227
32,249,0,227
33,250,0,227
34,253,0,227
35,249,0,227
36,251,0,227
37,252,0,227
38,253,0,227
39,250,0,227
40,253,0,227
41,249,0,227
42,250,0,227
43,251,0,227
44,255,0,227
45,252,0,227
46,250,0,227
47,253,0,227
48,251,0,227
49,252,0,227
50,252,0,227
51,251,0,227
52,251,0,227
53,254,0,227
54,249,0,227
55,247,0,227
56,247,0,227
57,249,0,227
58,249,0,227
59,250,0,227
60,250,0,227
61,254,0,227
62,250,0,227
63,248,0,227
64,251,0,227
65,249,0,227
66,249,0,227
67,250,0,227
68,247,0,227
69,248,0,227
70,252,0,227
71,248,0,227
72,248,0,227
73,249,0,227
74,249,0,227
75,253,0,227
76,252,0,227
77,250,0,227
78,250,0,227
79,252,0,227
80,251,0,227
81,252,0,227
82,251,0,227
83,249,0,227
84,247,0,227
85,248,0,227
86,246,0,227
87,245,0,227
88,248,0,227
89,252,0,227
90,254,0,227
91,255,0,227
92,249,0,227
93,248,0,227
94,244,0,227
95,247,0,227
96,251,0,227
97,249,0,227
98,244,0,227
99,246,0,227
100,248,0,227
101,252,0,227
102,247,0,227
103,246,0,227
104,247,0,227
105,247,0,227
106,249,0,227
107,248,0,227
108,249,0,227
109,246,0,227
110,248,0,227
111,250,0,227
112,249,0,227
113,247,0,227
114,246,0,227
115,248,0,227
116,245,0,227
117,249,0,227
118,250,0,227
119,246,0,227
120,242,0,227
121,244,0,227
122,244,0,227
123,244,0,227
124,246,0,227
125,245,0,227
126,243,0,227
127,241,0,227
128,245,0,227
129,245,0,227
130,243,0,227
131,248,0,227
132,253,0,227
133,249,0,227
134,247,0,227
135,242,0,227
136,244,0,227
137,247,0,227
138,246,0,227
139,243,0,227
140,246,0,227
141,245,0,227
142,244,0,227
143,241,0,227
144,240,0,227
145,242,0,227
146,243,0,227
147,242,0,227
148,244,0,227
149,243,0,227
150,243,0,227
151,246,0,227
152,245,0,227
153,243,0,227
154,242,0,227
155,240,0,227
156,241,0,227
157,239,0,227
158,241,0,227
159,241,0,227
160,244,0,227
161,238,0,227
162,240,0,227
163,241,0,227
164,238,0,227
165,239,0,227
166,235,0,227
167,241,0,227
168,238,0,227
169,235,0,227
170,237,0,227
171,239,0,227
172,244,0,227
173,240,0,227
174,238,0,227
175,238,0,227
176,241,0,227
177,243,0,227
178,243,0,227
179,239,0,227
180,237,0,227
181,238,0,227
182,240,0,227
183,234,0,227
184,238,0,227
185,238,0,227
186,233,0,227
187,236,0,227
188,238,0,227
189,238,0,227
190,238,0,227
191,237,0,227
192,231,0,227
193,234,0,227
194,233,0,227
195,239,0,227
196,235,0,227
197,232,0,227
198,229,0,227
199,228,0,227
200,228,0,227
201,233,0,227
202,226,0,227
203,232,0,227
204,232,0,227
205,231,0,227
206,227,0,227
207,229,0,227
208,226,0,227
209,227,0,227
210,230,0,227
211,228,0,227
212,219,0,227
213,225,0,227
214,223,0,227
215,218,0,227
216,218,0,227
217,223,0,227
218,216,0,227
219,214,0,227
220,211,0,227
221,209,0,227
222,210,0,227
223,213,0,227
224,210,0,227
225,210,0,227
226,208,0,227
227,206,0,227
228,201,0,227
229,192,0,227
230,200,0,227
231,196,0,227
232,189,0,227
233,188,0,227
234,184,0,227
235,188,0,227
236,195,0,227
237,182,0,227
238,185,0,227
239,186,0,227
240,181,0,227
241,174,0,227
242,173,0,227
243,174,0,227
244,166,0,227
245,141,0,227
246,141,0,227
247,136,0,227
248,124,0,227
249,114,0,227
250,106,0,227
251,104,0,227
252,87,0,227
253,74,0,227
254,64,0,227
255,45,0,227
256,41,0,227
257,35,0,227
258,20,0,227
259,15,0,227
260,9,0,227
261,4,0,227
262,2,0,227
263,150,0,227

