vertex id,originalDegree,degreeDelete,average,
0,424,0,392
1,426,0,392
2,426,0,392
3,422,0,392
4,424,0,392
5,425,0,392
6,426,0,392
7,425,0,392
8,422,0,392
9,423,0,392
10,428,0,392
11,426,0,392
12,429,0,392
13,426,0,392
14,428,0,392
15,427,0,392
16,429,0,392
17,427,0,392
18,424,0,392
19,428,0,392
20,425,0,392
21,423,0,392
22,426,0,392
23,426,0,392
24,431,0,392
25,427,0,392
26,427,0,392
27,420,0,392
28,424,0,392
29,431,0,392
30,427,0,392
31,426,0,392
32,422,0,392
33,427,0,392
34,423,0,392
35,424,0,392
36,428,0,392
37,424,0,392
38,425,0,392
39,425,0,392
40,431,0,392
41,427,0,392
42,422,0,392
43,424,0,392
44,426,0,392
45,429,0,392
46,425,0,392
47,425,0,392
48,421,0,392
49,430,0,392
50,424,0,392
51,422,0,392
52,424,0,392
53,423,0,392
54,420,0,392
55,420,0,392
56,424,0,392
57,423,0,392
58,426,0,392
59,424,0,392
60,422,0,392
61,423,0,392
62,425,0,392
63,424,0,392
64,424,0,392
65,429,0,392
66,419,0,392
67,423,0,392
68,424,0,392
69,426,0,392
70,428,0,392
71,426,0,392
72,422,0,392
73,422,0,392
74,425,0,392
75,422,0,392
76,422,0,392
77,427,0,392
78,423,0,392
79,420,0,392
80,425,0,392
81,423,0,392
82,429,0,392
83,422,0,392
84,423,0,392
85,428,0,392
86,429,0,392
87,427,0,392
88,421,0,392
89,423,0,392
90,423,0,392
91,424,0,392
92,418,0,392
93,423,0,392
94,424,0,392
95,424,0,392
96,421,0,392
97,426,0,392
98,426,0,392
99,425,0,392
100,424,0,392
101,421,0,392
102,423,0,392
103,424,0,392
104,422,0,392
105,422,0,392
106,421,0,392
107,422,0,392
108,424,0,392
109,423,0,392
110,424,0,392
111,419,0,392
112,422,0,392
113,421,0,392
114,424,0,392
115,422,0,392
116,422,0,392
117,431,0,392
118,424,0,392
119,426,0,392
120,427,0,392
121,426,0,392
122,422,0,392
123,422,0,392
124,428,0,392
125,421,0,392
126,423,0,392
127,425,0,392
128,423,0,392
129,421,0,392
130,421,0,392
131,421,0,392
132,421,0,392
133,421,0,392
134,423,0,392
135,426,0,392
136,423,0,392
137,420,0,392
138,424,0,392
139,427,0,392
140,420,0,392
141,422,0,392
142,424,0,392
143,426,0,392
144,425,0,392
145,422,0,392
146,428,0,392
147,427,0,392
148,423,0,392
149,421,0,392
150,425,0,392
151,424,0,392
152,424,0,392
153,418,0,392
154,417,0,392
155,420,0,392
156,422,0,392
157,422,0,392
158,425,0,392
159,424,0,392
160,420,0,392
161,424,0,392
162,421,0,392
163,420,0,392
164,421,0,392
165,422,0,392
166,419,0,392
167,419,0,392
168,416,0,392
169,420,0,392
170,423,0,392
171,425,0,392
172,420,0,392
173,420,0,392
174,426,0,392
175,417,0,392
176,417,0,392
177,418,0,392
178,417,0,392
179,420,0,392
180,420,0,392
181,422,0,392
182,420,0,392
183,417,0,392
184,416,0,392
185,416,0,392
186,420,0,392
187,422,0,392
188,423,0,392
189,423,0,392
190,427,0,392
191,421,0,392
192,418,0,392
193,417,0,392
194,415,0,392
195,424,0,392
196,423,0,392
197,421,0,392
198,417,0,392
199,420,0,392
200,420,0,392
201,417,0,392
202,415,0,392
203,420,0,392
204,417,0,392
205,414,0,392
206,412,0,392
207,419,0,392
208,419,0,392
209,417,0,392
210,418,0,392
211,421,0,392
212,416,0,392
213,418,0,392
214,420,0,392
215,414,0,392
216,415,0,392
217,423,0,392
218,421,0,392
219,415,0,392
220,416,0,392
221,421,0,392
222,417,0,392
223,411,0,392
224,413,0,392
225,415,0,392
226,413,0,392
227,423,0,392
228,417,0,392
229,418,0,392
230,420,0,392
231,416,0,392
232,416,0,392
233,413,0,392
234,415,0,392
235,417,0,392
236,418,0,392
237,415,0,392
238,417,0,392
239,411,0,392
240,411,0,392
241,413,0,392
242,416,0,392
243,420,0,392
244,419,0,392
245,416,0,392
246,414,0,392
247,416,0,392
248,412,0,392
249,414,0,392
250,417,0,392
251,414,0,392
252,422,0,392
253,417,0,392
254,414,0,392
255,420,0,392
256,412,0,392
257,410,0,392
258,413,0,392
259,410,0,392
260,415,0,392
261,414,0,392
262,424,0,392
263,417,0,392
264,413,0,392
265,412,0,392
266,412,0,392
267,410,0,392
268,411,0,392
269,411,0,392
270,410,0,392
271,414,0,392
272,416,0,392
273,412,0,392
274,414,0,392
275,406,0,392
276,412,0,392
277,416,0,392
278,411,0,392
279,406,0,392
280,407,0,392
281,415,0,392
282,417,0,392
283,415,0,392
284,408,0,392
285,410,0,392
286,413,0,392
287,417,0,392
288,415,0,392
289,414,0,392
290,415,0,392
291,412,0,392
292,415,0,392
293,414,0,392
294,411,0,392
295,406,0,392
296,408,0,392
297,413,0,392
298,410,0,392
299,407,0,392
300,404,0,392
301,407,0,392
302,412,0,392
303,408,0,392
304,411,0,392
305,409,0,392
306,411,0,392
307,403,0,392
308,401,0,392
309,403,0,392
310,402,0,392
311,409,0,392
312,403,0,392
313,408,0,392
314,408,0,392
315,402,0,392
316,405,0,392
317,405,0,392
