vertex id,originalDegree,color,orderColored
0,306,306,0
1,307,63,275
2,310,17,329
3,308,232,87
4,310,279,37
5,311,48,291
6,309,255,63
7,307,93,241
8,312,258,65
9,305,182,140
10,310,288,27
11,310,203,123
12,311,37,303
13,306,118,211
14,311,173,154
15,315,33,308
16,314,243,82
17,312,71,268
18,314,284,36
19,327,89,254
20,321,172,162
21,323,100,238
22,322,269,59
23,326,257,77
24,321,316,6
25,328,240,96
26,323,286,41
27,328,119,223
28,321,83,261
29,328,286,49
30,328,114,229
31,330,77,267
32,328,308,25
33,330,250,86
34,327,284,51
35,327,99,242
36,328,169,167
37,327,130,209
38,329,235,102
39,328,69,274
40,329,102,237
41,334,305,33
42,332,104,239
43,334,84,264
44,341,273,75
45,330,313,20
46,334,208,136
47,335,252,89
48,332,206,135
49,336,203,141
50,341,242,106
51,340,226,124
52,339,282,62
53,338,128,219
54,338,266,78
55,340,121,227
56,339,235,110
57,335,147,199
58,338,18,330
59,341,181,168
60,344,337,11
61,342,291,58
62,343,309,39
63,340,54,294
64,342,63,284
65,342,231,118
66,346,188,163
67,343,139,208
68,341,130,217
69,344,29,319
70,345,306,46
71,345,252,99
72,342,95,253
73,341,63,285
74,340,6,342
75,345,61,287
76,344,184,166
77,345,135,213
78,342,229,122
79,341,68,278
80,345,16,332
81,340,236,109
82,345,298,55
83,346,243,108
84,344,151,198
85,345,297,56
86,345,221,132
87,345,308,45
88,346,214,138
89,346,269,83
90,345,222,131
91,342,168,182
92,341,322,24
93,348,61,288
94,346,186,164
95,345,197,153
96,345,118,232
97,344,223,130
98,346,321,29
99,345,105,245
100,345,332,17
101,346,8,341
102,347,196,155
103,345,154,196
104,345,318,31
105,347,95,257
106,346,31,316
107,345,68,283
108,347,214,139
109,346,168,184
110,346,291,61
111,347,230,125
112,344,236,114
113,347,132,218
114,345,136,212
115,346,22,327
116,344,333,15
117,348,262,92
118,346,176,174
119,345,77,272
120,347,52,297
121,347,335,16
122,347,209,144
123,346,301,53
124,347,210,143
125,345,115,234
126,348,63,286
127,348,187,165
