vertex id,originalDegree,color,orderColored
0,373,373,0
1,374,280,107
2,377,21,401
3,383,262,135
4,374,161,243
5,377,289,98
6,377,128,285
7,382,277,119
8,375,55,363
9,380,247,148
10,384,74,344
11,377,234,163
12,379,47,372
13,378,341,42
14,385,171,238
15,386,57,361
16,383,231,168
17,378,139,276
18,385,266,132
19,391,388,4
20,387,252,151
21,381,202,200
22,387,371,21
23,387,269,131
24,387,122,292
25,392,118,298
26,388,341,55
27,389,269,134
28,386,374,14
29,391,81,338
30,397,38,383
31,398,262,150
32,394,246,161
33,400,347,61
34,396,236,174
35,406,37,385
36,398,204,209
37,400,10,412
38,398,224,185
39,408,352,63
40,404,341,71
41,404,267,147
42,404,300,114
43,402,69,351
44,401,283,129
45,401,323,84
46,407,331,83
47,411,341,77
48,410,3,420
49,409,309,111
50,412,219,202
51,404,325,86
52,412,308,113
53,411,266,155
54,414,234,186
55,415,174,251
56,412,254,167
57,410,113,309
58,412,277,142
59,416,110,315
60,404,356,56
61,416,54,371
62,413,405,10
63,411,35,387
64,415,146,277
65,415,263,157
66,412,318,102
67,414,203,218
68,418,102,321
69,418,336,88
70,411,209,210
71,414,410,6
72,418,4,419
73,416,326,96
74,418,391,32
75,415,226,196
76,416,150,273
77,418,210,214
78,418,96,329
79,418,235,189
80,417,294,130
81,420,314,115
82,415,78,346
83,417,33,390
84,416,405,13
85,419,233,191
86,414,243,178
87,418,15,408
88,420,249,177
89,418,416,3
90,418,288,137
91,418,307,121
92,419,8,415
93,419,128,296
94,422,29,394
95,421,337,90
96,420,340,87
97,417,377,49
98,416,118,304
99,417,135,289
100,421,266,160
101,420,41,382
102,420,129,295
103,419,133,293
104,422,284,145
105,423,101,326
106,422,219,208
107,419,316,110
108,417,119,303
109,421,91,334
110,422,115,312
111,421,93,332
112,419,260,164
113,420,289,138
114,422,163,262
115,422,271,156
116,422,265,162
117,422,408,18
118,420,370,58
119,421,140,287
120,420,400,24
121,421,223,204
122,423,253,175
123,418,302,124
124,421,308,122
125,420,410,12
126,423,289,141
127,422,417,7
128,419,106,318
129,420,27,397
130,421,239,188
131,421,132,294
132,421,21,402
133,422,47,377
134,419,165,260
135,421,346,82
136,422,61,362
137,421,355,73
138,420,368,60
139,419,201,223
140,421,312,117
141,420,138,288
142,421,43,380
143,421,334,94
144,421,7,416
145,419,218,206
146,422,391,36
147,423,194,235
148,423,270,158
149,422,356,74
150,419,256,169
151,422,156,271
152,423,95,331
153,422,71,352
154,420,171,256
155,419,368,59
156,422,401,25
157,422,92,333
158,422,9,414
159,422,127,299
160,421,386,41
161,420,19,404
162,420,102,323
163,422,403,23
164,421,204,221
165,421,205,220
166,422,28,395
167,422,86,339
168,420,407,16
169,422,104,320
170,423,85,340
171,423,125,302
172,423,195,233
173,422,63,360
174,423,362,69
175,423,384,46
176,422,26,398
177,422,0,423
178,423,354,76
179,422,289,140
180,421,1,422
181,421,389,38
182,419,32,391
183,422,349,80
184,423,115,313
185,421,330,97
186,422,421,1
187,422,31,392
188,422,215,212
189,422,152,274
190,422,211,216
191,421,37,386
192,423,193,237
193,421,188,239
194,422,188,240
195,422,384,45
196,422,335,93
197,422,117,310
198,423,215,213
199,420,176,250
200,422,378,53
201,423,238,190
202,422,329,100
203,422,108,317
204,420,97,327
205,421,274,152
206,422,187,241
207,420,383,44
208,423,137,291
