vertex id,originalDegree,color,orderColored
0,310,310,0
1,312,275,40
2,317,295,22
3,315,288,27
4,315,303,13
5,316,219,104
6,314,20,333
7,316,11,346
8,317,145,189
9,320,37,313
10,313,171,157
11,319,235,92
12,323,281,45
13,319,0,356
14,315,162,172
15,321,23,330
16,325,285,42
17,327,249,83
18,322,123,219
19,332,223,116
20,325,295,31
21,327,303,24
22,330,229,106
23,325,41,311
24,328,145,192
25,336,289,49
26,333,74,272
27,333,295,38
28,331,229,109
29,337,197,151
30,337,45,310
31,333,146,195
32,334,143,201
33,337,157,190
34,342,131,220
35,341,18,338
36,333,85,262
37,336,326,10
38,339,290,50
39,340,226,118
40,338,52,301
41,338,287,52
42,344,267,79
43,337,253,87
44,340,213,133
45,337,166,179
46,342,117,235
47,346,335,11
48,344,276,69
49,341,135,212
50,344,125,225
51,346,236,114
52,351,82,275
53,343,235,110
54,348,39,321
55,345,331,14
56,344,158,191
57,345,226,122
58,351,169,186
59,352,351,1
60,346,168,184
61,350,258,96
62,353,93,265
63,347,236,113
64,350,90,264
65,352,57,302
66,350,343,7
67,355,290,66
68,350,182,174
69,352,221,135
70,350,139,216
71,352,282,71
72,349,169,185
73,349,25,331
74,349,229,123
75,351,332,19
76,354,334,20
77,355,280,77
78,350,256,98
79,348,76,279
80,352,127,229
81,352,120,237
82,353,5,352
83,355,45,316
84,356,231,128
85,354,5,351
86,355,291,65
87,352,1,355
88,353,328,25
89,353,218,138
90,353,336,17
91,354,280,76
92,352,337,15
93,355,268,89
94,352,35,323
95,353,6,350
96,352,256,100
97,352,343,9
98,355,239,119
99,353,53,305
100,353,101,255
101,355,260,99
102,354,42,319
103,353,191,166
104,356,312,46
105,354,221,136
106,355,154,204
107,354,250,108
108,354,53,306
109,352,150,205
110,355,247,111
111,354,272,84
112,355,89,269
113,354,158,200
114,353,169,187
115,354,296,59
116,354,150,207
117,356,216,142
118,354,140,218
119,353,270,85
120,354,210,150
121,354,100,257
122,354,282,73
123,354,65,295
124,355,292,64
125,356,220,139
126,355,182,176
127,354,308,48
128,354,251,107
129,355,196,163
130,354,38,322
131,356,352,4
132,355,77,285
133,354,118,239
134,355,44,317
135,354,244,112
136,355,20,337
137,354,32,325
138,355,195,165
139,355,61,299
140,354,276,80
141,356,325,32
142,356,238,121
143,356,123,236
144,354,176,181
145,354,75,286
146,355,150,209
147,356,43,318
148,356,227,132
149,356,79,284
150,355,46,314
151,355,241,117
152,355,108,249
153,354,87,270
154,355,160,198
155,353,11,345
156,355,155,203
157,356,150,210
158,355,232,126
159,353,160,197
160,356,68,294
161,355,63,297
162,356,107,250
163,355,128,230
164,353,107,247
165,354,194,164
166,355,306,51
167,356,322,35
168,356,257,102
169,355,298,58
170,355,189,171
171,355,209,152
172,356,125,234
173,355,92,266
174,355,100,260
175,355,178,180
176,356,283,75
177,355,347,8
178,356,112,246
179,354,48,312
180,355,97,263
181,354,136,221
182,352,49,308
183,355,264,93
184,355,163,196
185,355,224,134
186,355,317,39
187,354,287,68
188,354,303,54
189,355,133,226
190,356,3,353
191,355,27,329
192,356,203,159
193,354,34,324
194,356,268,90
195,354,85,274
196,355,90,268
197,355,70,291
198,354,322,33
199,355,62,298
200,356,2,354
201,354,105,252
202,354,180,177
203,355,175,183
204,355,337,18
205,355,31,328
206,356,133,227
207,356,208,155
208,355,12,344
209,355,327,29
210,356,218,141
211,355,185,175
212,355,296,60
213,355,21,336
214,356,303,55
215,356,119,240
216,355,32,326
217,355,136,223
218,356,272,86
219,354,17,339
220,356,258,101
221,355,131,228
222,356,85,276
223,354,112,244
224,355,115,243
225,353,297,57
226,356,137,224
227,354,261,97
228,356,166,193
229,352,96,261
230,354,147,211
231,353,81,277
232,351,291,61
233,353,100,256
234,356,201,160
235,355,217,140
236,353,9,347
237,354,349,5
238,355,229,129
239,355,212,148
240,352,105,248
241,356,256,103
242,355,79,281
243,354,70,290
244,353,67,292
245,354,226,131
246,355,180,178
247,355,213,147
248,352,266,88
249,353,277,78
250,354,275,81
251,353,313,41
252,353,155,202
253,354,120,238
254,354,221,137
255,353,64,296
256,353,190,167
257,353,330,23
258,351,227,127
259,355,170,188
260,351,282,70
261,352,114,241
