vertex id,originalDegree,color,orderColored
0,281,248,37
1,280,229,57
2,289,32,287
3,282,140,161
4,285,102,202
5,282,250,34
6,282,201,90
7,285,245,44
8,287,138,165
9,285,100,211
10,290,114,193
11,287,199,96
12,286,49,264
13,283,21,298
14,282,10,310
15,287,270,18
16,285,196,97
17,289,83,226
18,292,247,48
19,294,288,7
20,297,258,42
21,296,117,194
22,295,186,113
23,298,45,276
24,299,8,312
25,301,142,174
26,299,90,224
27,302,14,308
28,298,219,83
29,303,208,98
30,294,249,49
31,306,278,29
32,304,170,139
33,309,72,246
34,305,173,135
35,307,66,255
36,308,191,119
37,300,103,208
38,303,161,148
39,304,131,183
40,307,18,304
41,307,4,317
42,309,203,109
43,303,295,9
44,312,55,266
45,311,241,72
46,310,150,167
47,315,256,61
48,314,273,43
49,310,158,159
50,313,148,172
51,311,237,76
52,312,228,86
53,311,289,24
54,309,8,313
55,309,219,91
56,316,63,261
57,318,232,88
58,316,222,95
59,315,191,126
60,315,126,197
61,317,108,216
62,316,124,198
63,317,127,196
64,318,19,303
65,315,156,166
66,317,226,92
67,317,246,73
68,313,199,115
69,319,253,68
70,316,96,227
71,315,186,131
72,312,175,140
73,314,295,21
74,316,86,235
75,320,194,128
76,315,184,133
77,319,40,282
78,318,97,229
79,317,73,250
80,316,92,231
81,319,48,275
82,315,272,45
83,318,173,150
84,318,147,176
85,318,317,1
86,320,255,67
87,316,230,87
88,321,286,36
89,320,71,254
90,320,145,180
91,316,166,156
92,319,89,236
93,320,300,22
94,318,207,112
95,316,174,147
96,320,172,152
97,320,211,111
98,319,0,321
99,319,178,146
100,315,51,272
101,320,118,209
102,319,35,289
103,319,231,89
104,320,107,220
105,320,27,295
106,316,288,30
107,319,303,17
108,318,128,195
109,320,150,175
110,318,33,291
111,321,170,157
112,320,44,278
113,317,83,240
114,320,204,117
115,317,42,280
116,320,168,158
117,317,313,5
118,320,309,12
119,317,198,121
120,318,154,171
121,319,310,10
122,320,133,192
123,321,65,260
124,319,218,103
125,319,54,271
126,320,307,14
127,320,68,256
128,319,236,85
129,320,195,127
130,321,83,243
131,320,181,144
132,321,121,207
133,321,12,309
134,321,44,279
135,320,149,177
136,320,269,53
137,321,229,93
138,320,270,51
139,318,38,284
140,318,240,81
141,321,46,277
142,320,158,168
143,320,104,222
144,320,101,225
145,320,296,26
146,320,24,297
147,320,25,296
148,321,221,101
149,319,226,94
150,320,32,292
151,319,258,63
152,320,182,143
153,319,59,265
154,318,266,54
155,320,217,105
156,320,49,274
157,318,212,108
158,320,291,31
159,320,306,15
160,319,184,138
161,321,21,300
162,321,309,13
163,319,71,252
164,320,147,178
165,320,75,248
166,320,199,123
167,320,188,134
168,320,262,60
169,321,276,47
170,320,245,77
171,320,121,206
172,321,145,182
173,319,256,65
174,321,136,191
175,319,172,151
176,321,99,228
177,320,137,189
178,319,314,6
179,320,320,0
180,321,303,20
181,321,208,114
182,321,5,316
183,320,31,293
184,320,244,78
185,321,216,107
186,321,222,100
187,320,305,16
188,319,116,210
189,321,114,213
190,321,115,212
191,318,123,201
192,319,121,205
193,319,289,32
194,320,141,186
195,319,66,257
196,320,157,170
197,321,1,320
198,321,92,234
199,321,77,247
200,318,55,270
201,320,123,203
202,320,294,28
203,318,198,122
204,319,217,104
205,320,63,262
206,320,139,187
207,320,203,118
208,321,67,258
209,320,263,59
210,320,136,190
211,320,288,33
212,320,126,200
213,318,238,82
214,320,198,124
215,319,107,219
216,320,297,25
217,318,6,315
218,319,37,286
219,319,263,58
220,319,252,69
221,319,161,164
222,318,316,3
223,320,310,11
224,319,28,294
225,319,175,149
226,317,279,40
227,319,109,218
228,318,78,245
229,320,86,242
230,317,177,145
231,319,88,238
232,321,187,137
233,320,72,251
234,316,292,27
235,318,188,132
236,320,15,306
237,320,66,259
238,318,17,305
239,318,209,110
240,318,20,302
241,320,243,79
242,317,80,244
243,315,37,285
244,319,111,214
245,316,160,163
246,314,100,223
247,317,14,307
248,317,253,66
249,317,10,311
250,316,48,273
251,314,159,162
252,318,249,71
253,310,267,46
254,315,276,41
255,308,2,319
256,315,200,116
257,313,59,263
258,307,138,179
259,308,3,318
260,311,262,50
261,313,310,4
262,313,255,64
263,306,21,299
264,312,138,184
265,311,304,8
266,314,242,74
267,308,236,75
268,305,269,39
269,307,210,99
270,304,181,129
271,293,221,80
272,298,86,230
273,292,99,217
274,297,265,35
275,294,216,84
276,301,243,62
277,296,233,70
278,302,200,106
279,297,79,233
280,298,142,173
281,288,267,23
282,288,238,56
283,289,240,55
284,290,124,188
285,283,166,130
286,291,177,125
287,285,52,268
288,275,44,267
289,271,139,153
290,271,148,142
291,275,73,237
292,277,87,221
293,271,78,232
294,273,69,239
295,267,265,2
296,264,130,160
297,264,125,169
298,268,251,19
299,266,7,314
300,259,27,288
301,260,31,283
302,262,25,290
303,253,105,181
304,249,55,249
305,255,39,269
306,255,95,199
307,250,221,38
308,237,197,52
309,241,15,301
310,240,84,215
311,235,144,120
312,236,162,102
313,231,29,281
314,227,129,136
315,215,48,253
316,205,72,204
317,205,53,241
318,183,81,185
319,141,77,141
320,72,42,154
321,171,88,155

