vertex id,originalDegree,color,orderColored
0,265,194,86
1,267,160,126
2,272,263,10
3,269,109,184
4,275,227,55
5,268,102,189
6,279,178,116
7,274,5,302
8,273,105,188
9,278,207,79
10,280,16,291
11,275,227,56
12,272,250,28
13,269,41,257
14,272,170,119
15,279,124,168
16,272,209,71
17,278,277,1
18,276,116,177
19,278,244,40
20,284,253,36
21,287,100,200
22,283,256,33
23,288,236,59
24,286,155,143
25,288,235,60
26,283,144,152
27,291,190,113
28,285,66,233
29,285,20,283
30,288,284,5
31,295,70,235
32,294,119,183
33,294,142,157
34,294,65,239
35,297,12,297
36,299,253,50
37,290,53,251
38,301,207,101
39,297,291,7
40,296,109,194
41,293,92,211
42,296,87,217
43,298,54,254
44,295,223,80
45,297,197,105
46,296,252,48
47,300,62,243
48,303,210,98
49,297,286,12
50,299,126,180
51,303,79,228
52,303,78,229
53,299,87,220
54,301,126,179
55,303,92,215
56,305,192,118
57,298,18,290
58,302,279,27
59,305,256,52
60,298,14,295
61,305,189,120
62,299,195,110
63,301,261,44
64,302,167,139
65,307,170,142
66,305,227,84
67,305,14,296
68,303,173,133
69,303,123,181
70,306,241,72
71,304,70,237
72,303,107,202
73,305,251,58
74,305,6,304
75,305,92,216
76,301,145,159
77,305,41,266
78,307,281,30
79,303,42,264
80,306,228,83
81,305,209,103
82,304,143,164
83,306,215,97
84,303,216,92
85,305,291,16
86,306,122,186
87,307,126,182
88,306,54,255
89,305,172,136
90,306,232,81
91,306,165,146
92,306,243,70
93,305,203,107
94,303,100,210
95,305,141,167
96,306,157,151
97,307,175,135
98,306,172,138
99,306,278,32
100,305,120,187
101,307,84,224
102,308,139,170
103,305,186,124
104,306,10,300
105,308,97,214
106,307,238,77
107,306,98,213
108,307,107,204
109,306,110,198
110,305,144,163
111,306,288,20
112,308,56,253
113,307,186,125
114,308,1,307
115,307,299,9
116,308,210,104
117,307,65,244
118,306,23,286
119,305,98,212
120,307,230,82
121,307,297,11
122,307,39,268
123,308,92,219
124,305,252,57
125,307,288,22
126,307,305,2
127,307,62,247
128,306,179,130
129,307,159,150
130,306,52,256
131,307,223,88
132,308,133,176
133,308,266,46
134,305,64,245
135,308,35,274
136,306,22,289
137,307,68,241
138,306,137,171
139,307,47,260
140,306,188,123
141,307,148,160
142,308,157,153
143,307,268,43
144,307,118,190
145,305,77,230
146,307,272,39
147,307,154,156
148,308,68,242
149,308,145,165
150,306,284,26
151,307,32,277
152,306,269,41
153,308,202,112
154,306,49,258
155,307,293,17
156,307,77,231
157,306,220,90
158,306,217,93
159,306,203,108
160,307,178,132
161,308,164,147
162,307,17,292
163,307,0,308
164,307,183,128
165,307,226,85
166,306,69,238
167,306,112,197
168,306,113,195
169,306,44,262
170,307,116,192
171,307,137,172
172,307,239,75
173,308,131,178
174,307,240,74
175,306,197,114
176,308,143,166
177,308,86,223
178,305,105,207
179,307,25,284
180,307,62,246
181,308,248,65
182,306,114,193
183,307,47,261
184,308,242,73
185,307,250,61
186,307,167,145
187,307,195,117
188,308,221,91
189,308,105,208
190,307,44,263
191,307,37,270
192,306,27,282
193,305,82,226
194,305,300,6
195,305,87,222
196,306,48,259
197,308,283,29
198,304,132,175
199,305,34,275
200,307,170,141
201,308,75,234
202,305,285,25
203,304,3,305
204,306,223,87
205,307,84,225
206,307,38,269
207,307,36,272
208,306,290,18
209,306,105,205
210,305,262,47
211,305,246,64
212,306,35,273
213,306,248,63
214,304,80,227
215,307,155,155
216,307,269,42
217,306,60,248
218,306,77,232
219,307,300,8
220,305,55,252
221,306,286,24
222,304,263,45
223,306,59,249
224,305,40,267
225,303,276,31
226,304,137,169
227,302,142,161
228,305,243,69
229,306,31,276
230,305,132,174
231,307,72,236
232,304,150,158
233,304,10,298
234,305,212,99
235,302,268,38
236,303,272,35
237,300,251,54
238,304,22,285
239,301,254,51
240,300,171,134
241,301,202,106
242,298,16,293
243,301,173,131
244,302,7,301
245,301,27,279
246,301,166,140
247,300,105,203
248,301,185,122
249,301,57,250
250,304,87,221
251,297,30,278
252,297,178,129
253,292,196,102
254,299,160,149
255,295,189,115
256,297,237,67
257,294,261,37
258,288,284,4
259,291,126,173
260,289,246,49
261,292,209,89
262,286,173,127
263,283,255,34
264,288,151,148
265,289,289,0
266,282,110,191
267,282,172,121
268,286,275,15
269,284,116,185
270,270,179,111
271,273,193,96
272,273,263,13
273,266,204,78
274,266,144,144
275,269,205,76
276,263,135,154
277,262,23,280
278,262,260,3
279,264,35,265
280,257,208,62
281,253,210,53
282,256,78,218
283,255,203,68
284,254,84,209
285,251,14,288
286,256,89,199
287,245,9,294
288,254,239,19
289,246,90,201
290,245,172,95
291,240,139,137
292,241,171,94
293,234,16,281
294,237,80,206
295,239,5,299
296,232,2,306
297,229,157,100
298,236,155,109
299,225,4,303
300,214,205,14
301,215,203,23
302,207,195,21
303,205,48,240
304,193,97,162
305,179,9,287
306,146,62,196
307,65,7,271
308,177,144,66

