vertex id,originalDegree,color,orderColored
0,231,35,223
1,230,165,76
2,229,217,13
3,228,205,27
4,231,71,187
5,228,116,131
6,231,60,199
7,229,13,250
8,227,200,29
9,239,161,88
10,238,140,111
11,240,117,136
12,233,36,226
13,239,18,244
14,236,203,37
15,231,202,34
16,233,123,125
17,241,29,233
18,242,180,68
19,231,137,112
20,245,222,25
21,244,76,183
22,247,199,52
23,243,190,59
24,248,207,43
25,246,227,21
26,242,89,168
27,247,218,33
28,245,111,147
29,254,204,53
30,253,121,139
31,251,145,116
32,248,4,259
33,246,187,66
34,252,215,41
35,252,169,92
36,253,1,262
37,256,6,257
38,253,215,42
39,257,156,107
40,250,170,86
41,257,15,248
42,259,194,74
43,258,89,175
44,255,150,114
45,262,248,14
46,253,184,77
47,256,188,75
48,258,222,39
49,260,17,246
50,259,73,191
51,255,143,118
52,258,17,245
53,260,117,149
54,259,184,82
55,259,70,196
56,255,251,4
57,259,72,195
58,257,11,252
59,259,257,2
60,256,131,133
61,259,26,237
62,258,187,78
63,258,32,230
64,259,233,28
65,259,64,201
66,260,141,123
67,261,145,120
68,258,85,177
69,258,202,62
70,259,202,64
71,261,84,181
72,260,52,211
73,260,12,251
74,259,218,44
75,262,110,157
76,260,43,220
77,262,102,163
78,260,111,154
79,261,101,164
80,261,65,200
81,261,32,231
82,261,163,104
83,262,245,17
84,262,207,61
85,262,8,255
86,261,0,263
87,263,95,170
88,258,95,167
89,262,211,54
90,262,179,91
91,262,238,26
92,261,129,138
93,261,52,213
94,263,25,238
95,261,144,121
96,262,101,165
97,260,122,144
98,262,161,105
99,260,174,94
100,261,108,158
101,262,105,161
102,261,48,217
103,262,107,160
104,261,171,96
105,262,64,202
106,262,157,110
107,260,157,108
108,263,168,101
109,263,152,115
110,262,252,10
111,262,125,141
112,262,153,113
113,261,33,229
114,262,188,81
115,261,110,156
116,260,55,209
117,262,2,261
118,262,140,126
119,262,20,243
120,262,39,224
121,261,230,35
122,262,137,132
123,262,242,22
124,263,143,124
125,262,241,23
126,261,42,221
127,263,166,102
128,261,5,258
129,262,216,50
130,260,46,218
131,263,170,99
132,263,121,146
133,261,167,100
134,262,58,207
135,262,50,215
136,262,199,71
137,262,177,93
138,260,188,79
139,263,61,206
140,261,175,95
141,261,24,239
142,262,144,122
143,262,74,192
144,261,62,203
145,261,260,1
146,263,125,143
147,261,227,38
148,263,38,225
149,263,77,190
150,261,148,117
151,262,256,6
152,260,202,65
153,263,132,137
154,262,70,198
155,261,229,36
156,261,254,7
157,262,105,162
158,263,248,15
159,262,218,47
160,261,22,242
161,259,124,140
162,262,29,234
163,261,61,204
164,263,74,193
165,262,251,11
166,263,221,45
167,263,79,188
168,262,23,240
169,261,3,260
170,261,239,24
171,261,107,159
172,259,57,205
173,261,210,56
174,262,113,153
175,261,51,214
176,263,117,151
177,262,157,109
178,260,252,8
179,262,28,235
180,262,122,145
181,262,234,31
182,260,75,189
183,261,208,57
184,261,27,236
185,258,253,5
186,258,135,128
187,258,78,185
188,262,133,135
189,257,11,253
190,258,181,84
191,263,199,69
192,257,176,87
193,256,195,67
194,262,92,174
195,259,89,176
196,260,242,20
197,258,214,49
198,257,181,83
199,258,255,3
200,259,131,134
201,256,46,216
202,258,249,9
203,258,94,169
204,257,180,85
205,258,54,208
206,256,90,171
207,258,188,80
208,252,7,256
209,257,83,180
210,258,212,51
211,254,44,219
212,254,83,178
213,248,41,222
214,251,31,232
215,256,15,249
216,249,110,152
217,247,75,186
218,241,49,210
219,249,237,12
220,241,78,184
221,249,34,227
222,247,34,228
223,239,239,0
224,246,9,254
225,241,153,98
226,246,157,97
227,237,199,46
228,241,88,166
229,233,217,16
230,231,131,119
231,232,74,182
232,233,199,40
233,225,143,103
234,229,153,89
235,225,62,194
236,223,115,129
237,223,80,173
238,221,105,142
239,223,176,63
240,219,172,55
241,218,163,73
242,219,180,48
243,218,203,19
244,213,197,18
245,211,20,241
246,209,126,106
247,208,96,150
248,213,45,212
249,207,56,197
250,205,161,58
251,202,154,70
252,197,66,172
253,197,107,130
254,195,93,148
255,189,102,127
256,176,154,32
257,174,156,30
258,171,118,90
259,166,125,72
260,146,43,179
261,115,53,155
262,51,44,60
263,148,9,247

