vertex id,originalDegree,color,orderColored
0,340,340,0
1,340,298,53
2,347,236,128
3,343,279,78
4,350,59,322
5,347,337,15
6,348,293,66
7,342,191,173
8,348,271,89
9,349,247,115
10,346,36,349
11,344,339,8
12,351,150,223
13,354,32,353
14,352,275,91
15,348,75,301
16,347,13,370
17,356,68,316
18,349,156,218
19,355,39,346
20,348,128,246
21,358,167,210
22,355,316,43
23,357,238,132
24,364,324,50
25,358,228,145
26,361,54,334
27,364,201,178
28,360,344,20
29,365,42,345
30,369,242,139
31,362,335,34
32,360,192,185
33,361,264,108
34,365,346,25
35,362,53,333
36,363,334,38
37,368,268,110
38,365,361,7
39,368,51,335
40,363,210,168
41,369,312,64
42,370,283,94
43,373,291,88
44,372,251,129
45,369,258,121
46,376,295,87
47,382,287,101
48,376,325,55
49,374,321,58
50,377,311,72
51,372,167,215
52,372,138,247
53,379,59,331
54,378,312,76
55,380,179,207
56,377,355,27
57,375,13,375
58,381,154,233
59,382,263,125
60,378,104,281
61,382,71,320
62,381,5,383
63,379,318,68
64,377,156,230
65,384,72,319
66,379,230,156
67,382,224,165
68,379,304,80
69,378,283,102
70,384,139,250
71,384,207,183
72,384,149,241
73,384,30,358
74,382,190,200
75,380,272,116
76,381,175,213
77,382,170,216
78,382,93,295
79,381,163,224
80,382,2,386
81,386,76,314
82,382,268,122
83,384,347,44
84,386,25,364
85,383,120,267
86,382,182,206
87,383,112,275
88,384,143,245
89,384,43,347
90,384,189,201
91,386,33,355
92,384,321,69
93,383,195,193
94,383,176,212
95,386,125,264
96,385,257,133
97,384,377,10
98,381,180,205
99,386,261,130
100,383,90,298
101,385,329,63
102,385,194,197
103,385,310,83
104,387,241,151
105,383,231,158
106,386,201,190
107,383,75,315
108,387,218,175
109,384,271,120
110,383,115,271
111,387,105,285
112,385,224,167
113,386,231,160
114,386,282,111
115,386,231,161
116,386,372,19
117,385,133,255
118,384,96,292
119,386,116,272
120,388,251,142
121,386,264,127
122,385,196,194
123,387,224,169
124,386,245,146
125,385,275,117
126,383,322,67
127,387,362,32
128,386,101,288
129,386,148,243
130,387,138,252
131,386,321,71
132,386,346,47
133,387,138,253
134,384,346,45
135,387,256,136
136,383,17,371
137,388,187,204
138,385,51,337
139,386,311,81
140,385,65,325
141,386,105,282
142,387,142,248
143,387,164,226
144,386,131,259
145,386,338,54
146,386,4,384
147,385,53,336
148,387,97,293
