vertex id,originalDegree,color,orderColored
0,248,186,68
1,246,213,37
2,246,15,261
3,249,199,55
4,250,185,70
5,248,162,96
6,246,210,40
7,244,25,250
8,244,75,191
9,250,73,200
10,251,174,87
11,251,63,208
12,249,50,216
13,252,235,18
14,252,31,242
15,248,119,145
16,257,85,186
17,260,244,17
18,255,247,8
19,252,108,160
20,260,167,103
21,261,129,140
22,259,73,201
23,263,175,97
24,266,90,189
25,267,192,79
26,260,202,61
27,261,257,4
28,260,166,104
29,261,148,119
30,259,248,12
31,262,59,219
32,266,132,143
33,264,223,44
34,262,235,28
35,272,167,112
36,269,140,135
37,263,194,75
38,273,228,48
39,271,170,110
40,270,120,161
41,274,202,77
42,274,120,162
43,275,83,197
44,268,179,99
45,272,182,100
46,275,146,132
47,275,251,25
48,273,90,188
49,273,98,181
50,273,42,236
51,277,26,254
52,274,73,211
53,277,79,205
54,273,219,57
55,277,50,232
56,275,137,142
57,277,18,262
58,275,111,170
59,275,70,213
60,272,242,31
61,276,130,154
62,271,83,198
63,276,269,7
64,273,129,151
65,277,23,258
66,275,55,226
67,276,79,204
68,275,166,115
69,277,191,95
70,275,228,50
71,277,275,2
72,276,210,71
73,279,250,30
74,278,216,66
75,279,152,131
76,277,23,257
77,279,132,153
78,279,223,59
79,278,171,113
80,279,136,149
81,278,24,256
82,277,246,32
83,280,230,53
84,279,36,245
85,278,59,223
86,276,13,267
87,279,121,164
88,280,267,14
89,279,128,157
90,278,68,215
91,278,170,114
92,279,31,249
93,277,244,35
94,277,213,69
95,278,236,45
96,278,259,20
97,279,256,24
98,280,175,111
99,279,187,102
100,279,54,230
101,278,15,265
102,280,237,46
103,276,251,26
104,279,14,266
105,280,279,1
106,279,228,54
107,279,117,167
108,279,104,179
109,278,193,94
110,279,226,56
111,280,48,234
112,279,183,105
113,279,90,193
114,280,89,194
115,277,167,116
116,279,198,91
117,279,239,43
118,280,208,78
119,279,209,76
120,280,44,237
121,279,32,248
122,279,21,259
123,280,242,41
124,279,115,168
125,280,25,255
126,278,55,229
127,278,217,65
128,280,212,74
129,278,137,146
130,280,101,182
131,280,158,128
132,277,116,166
133,277,186,101
134,280,270,10
135,279,233,49
136,279,165,120
137,280,232,51
138,279,220,63
139,277,64,217
140,277,121,163
141,279,86,196
142,279,195,93
143,279,17,263
144,278,269,9
145,280,164,122
146,280,111,172
147,278,242,38
148,279,4,276
149,280,127,159
150,279,181,107
151,278,136,147
152,279,133,152
153,279,212,72
154,280,266,15
155,278,244,36
156,279,129,156
157,279,168,117
158,280,268,13
159,278,106,176
160,280,236,47
161,280,99,184
162,280,259,22
163,279,90,192
164,278,275,3
165,279,55,228
166,279,46,235
167,280,38,243
168,279,78,206
169,278,111,171
170,279,102,180
171,280,151,134
172,280,76,209
173,278,152,130
174,279,142,141
175,279,240,42
176,278,204,80
177,279,135,150
178,280,7,274
179,278,2,278
180,280,43,238
181,278,5,275
182,280,11,269
183,277,92,187
184,279,202,82
185,280,148,137
186,278,161,123
187,279,160,125
188,278,218,64
189,280,12,268
190,278,160,124
191,278,58,224
192,277,59,222
193,276,156,126
194,276,193,92
195,277,257,21
196,278,72,212
197,277,249,29
198,278,105,178
199,280,180,108
200,279,261,19
201,277,27,253
202,275,142,139
203,275,112,169
204,276,8,273
205,278,229,52
206,278,180,106
207,274,124,158
208,279,130,155
209,275,41,239
210,278,108,175
211,276,201,81
212,279,279,0
213,278,40,240
214,276,33,247
215,274,217,60
216,275,220,58
217,276,68,214
218,276,250,27
219,275,196,84
220,273,15,264
221,273,268,5
222,271,1,279
223,272,105,173
224,274,268,6
225,271,45,233
226,273,258,16
227,268,94,183
228,270,162,118
229,264,242,23
230,263,26,252
231,268,189,89
232,269,91,185
233,266,75,207
234,257,144,121
235,261,32,246
236,263,49,231
237,260,143,127
238,250,102,165
239,260,53,220
240,260,75,202
241,260,229,33
242,249,131,129
243,258,95,177
244,248,27,251
245,246,151,109
246,253,78,195
247,246,18,260
248,245,122,138
249,238,87,174
250,248,51,218
251,243,30,244
252,240,9,271
253,245,8,272
254,237,34,241
255,236,2,277
256,229,46,225
257,231,48,227
258,231,160,83
259,236,183,62
260,233,162,85
261,228,63,199
262,225,166,73
263,221,57,210
264,223,63,203
265,220,0,280
266,210,138,98
267,212,145,88
268,207,65,190
269,207,44,221
270,210,109,133
271,198,175,34
272,199,191,11
273,198,6,270
274,198,151,67
275,181,94,148
276,173,116,90
277,165,143,39
278,134,71,136
279,69,33,144
280,169,116,86

