vertex id,originalDegree,color,orderColored
0,232,41,223
1,235,207,31
2,232,180,59
3,230,206,27
4,235,196,40
5,234,17,248
6,233,65,189
7,235,225,12
8,232,54,209
9,238,14,252
10,241,137,116
11,241,109,153
12,235,164,83
13,245,164,91
14,242,82,176
15,237,27,237
16,245,82,178
17,252,102,163
18,245,149,104
19,236,234,2
20,247,196,55
21,245,207,41
22,251,96,168
23,249,3,266
24,256,218,39
25,250,237,14
26,254,161,103
27,257,139,128
28,251,221,33
29,254,103,159
30,256,35,232
31,252,144,119
32,253,32,235
33,251,68,195
34,254,55,212
35,254,131,134
36,260,124,143
37,254,94,170
38,255,137,129
39,262,137,133
40,255,214,42
41,259,75,190
42,258,176,88
43,260,142,127
44,260,216,47
45,264,152,120
46,264,241,24
47,264,101,167
48,265,165,107
49,263,156,113
50,261,96,172
51,260,59,210
52,260,72,194
53,265,150,122
54,258,147,118
55,264,217,50
56,260,198,66
57,263,36,231
58,261,188,81
59,266,87,182
60,264,106,161
61,263,196,72
62,265,265,0
63,264,14,253
64,266,126,145
65,265,116,155
66,265,250,18
67,263,209,57
68,266,23,245
69,266,206,63
70,266,149,125
71,266,43,228
72,264,122,147
73,267,142,131
74,263,79,188
75,266,67,202
76,266,179,94
77,267,8,260
78,267,218,52
79,267,30,238
80,263,83,184
81,266,220,48
82,266,138,135
83,268,198,77
84,266,28,240
85,267,95,175
86,265,122,149
87,266,243,26
88,267,136,139
89,267,64,208
90,266,195,79
91,267,118,154
92,267,29,239
93,266,75,193
94,264,55,215
95,268,90,179
96,265,12,255
97,268,67,205
98,267,23,244
99,266,205,64
100,267,130,144
101,267,166,106
102,268,209,62
103,266,131,142
104,267,253,17
105,265,21,246
106,268,251,20
107,266,17,251
108,265,107,162
109,267,172,101
110,267,110,160
111,267,91,177
112,267,138,138
113,268,96,174
114,266,86,181
115,267,217,53
116,266,250,19
117,267,83,185
118,268,206,65
119,267,259,9
120,267,135,140
121,268,89,180
122,266,143,130
123,267,72,198
124,268,21,247
125,267,70,200
126,268,38,230
127,267,18,250
128,267,211,60
129,267,242,28
130,266,232,35
131,266,56,214
132,267,44,227
133,266,178,95
134,267,201,71
135,267,261,7
136,266,173,99
137,266,240,29
138,266,247,22
139,266,0,268
140,264,171,100
141,267,52,219
142,268,72,199
143,266,245,23
144,267,258,10
145,266,11,257
146,265,186,86
147,267,189,85
148,268,177,98
149,267,1,267
150,265,162,108
151,266,259,8
152,266,224,43
153,268,105,166
154,267,216,54
155,268,122,150
156,266,73,197
157,267,67,204
158,267,232,36
159,265,100,169
160,267,81,187
161,267,25,243
162,266,148,126
163,267,10,259
164,267,239,30
165,267,106,164
166,266,190,84
167,268,182,93
168,266,14,254
169,266,160,112
170,266,98,171
171,266,96,173
172,267,213,58
173,266,265,1
174,264,50,220
175,266,218,51
176,267,27,242
177,266,223,44
178,267,209,61
179,267,162,111
180,266,230,37
181,267,5,264
182,267,264,3
183,266,54,218
184,267,263,5
185,267,46,226
186,265,53,216
187,262,154,115
188,268,257,13
189,264,175,96
190,266,111,158
191,267,115,156
192,264,31,236
193,265,64,207
194,267,163,110
195,265,246,21
196,267,232,38
197,265,104,165
198,263,173,97
199,263,258,6
200,265,252,15
201,264,48,222
202,256,66,201
203,265,85,183
204,263,183,87
205,268,34,234
206,263,7,262
207,263,39,229
208,263,118,152
209,264,166,105
210,266,193,80
211,265,221,46
212,262,230,34
213,259,117,148
214,257,190,74
215,259,44,224
216,253,116,146
217,258,57,211
218,255,174,92
219,257,3,265
220,256,177,90
221,258,143,124
222,253,179,82
223,246,154,102
224,253,76,186
225,249,11,256
226,252,188,69
227,249,188,68
228,253,5,263
229,243,119,141
230,238,32,233
231,236,102,157
232,252,222,32
233,245,181,73
234,236,17,249
235,233,184,56
236,233,66,192
237,233,120,137
238,233,133,114
239,232,219,16
240,232,210,25
241,231,50,213
242,225,164,75
243,226,153,89
244,221,218,4
245,226,117,132
246,224,23,241
247,215,36,221
248,225,37,225
249,218,39,217
250,211,53,196
251,211,174,45
252,204,153,67
253,210,117,123
254,206,106,136
255,210,50,203
256,201,143,78
257,200,89,151
258,201,46,206
259,198,111,121
260,197,123,109
261,190,6,261
262,171,128,76
263,174,139,49
264,166,94,117
265,156,45,191
266,112,3,258
267,56,38,70
268,153,145,11

