vertex id,originalDegree,color,orderColored
0,307,307,0
1,307,181,141
2,311,233,85
3,309,109,226
4,311,217,102
5,312,246,71
6,311,123,212
7,312,272,43
8,313,241,80
9,308,81,254
10,313,244,76
11,313,259,59
12,314,255,64
13,307,15,333
14,311,114,218
15,315,240,81
16,319,88,249
17,315,205,121
18,315,7,343
19,332,305,29
20,324,161,174
21,324,26,320
22,324,175,162
23,327,121,220
24,324,262,67
25,328,214,120
26,326,203,132
27,330,294,40
28,322,173,164
29,330,185,156
30,329,310,21
31,330,191,149
32,329,301,30
33,330,306,26
34,330,274,60
35,332,43,302
36,335,223,115
37,327,145,189
38,333,259,78
39,333,331,2
40,334,166,173
41,337,93,252
42,335,106,240
43,335,224,113
44,340,245,98
45,333,70,273
46,338,207,139
47,340,22,327
48,332,190,153
49,337,99,246
50,343,245,99
51,340,233,109
52,340,329,13
53,340,121,224
54,339,167,177
55,344,264,83
56,340,143,204
57,338,155,187
58,340,166,178
59,340,196,151
60,344,224,125
61,345,158,191
62,343,211,140
63,343,257,89
64,341,258,87
65,344,39,311
66,347,317,32
67,346,108,241
68,344,261,86
69,345,300,48
70,346,136,214
71,345,174,175
72,346,332,16
73,343,153,193
74,347,206,147
75,345,106,242
76,348,72,279
77,347,68,282
78,345,128,222
79,342,308,36
80,344,9,341
81,345,135,216
82,347,37,315
83,349,131,223
84,348,70,281
85,349,282,73
86,346,22,330
87,348,347,1
88,349,246,104
89,348,338,12
90,347,254,95
91,347,339,9
92,345,58,289
93,349,345,5
94,350,162,190
95,347,300,50
96,348,200,154
97,348,59,291
98,348,299,52
99,347,230,119
100,348,309,42
101,347,239,110
102,349,13,336
103,349,47,304
104,348,295,57
105,347,248,101
106,348,246,103
107,347,156,195
108,349,307,45
109,347,93,256
110,349,32,321
111,347,325,24
112,348,142,211
113,348,331,19
114,346,51,297
115,346,321,27
116,347,221,131
117,350,186,170
118,348,151,201
119,349,144,209
120,349,340,11
121,347,150,203
122,348,74,276
123,349,198,157
124,347,2,348
125,348,312,38
126,348,106,243
127,348,156,196
128,348,238,111
129,347,91,258
130,349,140,213
131,348,60,290
132,350,287,70
133,349,8,342
134,350,222,133
135,349,200,155
136,349,329,22
137,349,56,294
138,347,19,332
139,348,210,145
140,347,258,91
141,350,113,238
142,349,316,35
143,349,66,285
144,347,74,275
145,350,59,292
146,348,12,338
147,349,172,179
148,347,181,172
149,349,117,236
150,348,121,230
151,348,17,334
152,349,156,197
153,349,283,72
154,350,239,112
155,349,250,100
156,350,125,228
157,349,105,245
158,347,242,107
159,349,229,122
160,349,13,337
161,350,36,316
162,349,298,55
163,349,259,92
164,347,152,199
165,348,258,93
166,349,163,188
167,350,289,68
168,350,98,253
169,349,116,237
170,350,229,124
171,347,50,300
172,349,331,20
173,349,274,79
174,349,263,88
175,349,35,318
176,349,346,3
177,347,184,169
178,349,10,340
179,350,101,250
180,350,104,247
181,347,340,8
182,348,223,130
183,348,183,171
184,348,290,63
185,349,95,255
186,348,28,325
187,347,92,257
188,350,219,136
189,350,318,34
190,349,78,274
191,350,235,116
192,349,153,200
193,349,312,39
194,349,189,166
195,349,213,143
196,348,268,84
197,350,15,335
198,350,88,263
199,349,99,251
200,349,74,278
201,349,57,293
202,347,332,17
203,349,91,259
204,350,48,303
205,350,124,229
206,347,110,239
207,350,103,248
208,349,42,307
209,350,86,267
210,350,31,322
211,349,214,142
212,348,335,15
213,350,3,347
214,350,27,328
215,347,133,219
216,350,150,205
217,349,254,97
218,348,256,94
219,349,277,77
220,349,190,165
221,349,203,152
222,349,196,159
223,350,46,305
224,349,320,31
225,347,341,7
226,347,290,62
227,349,226,126
228,350,42,308
229,348,286,69
230,348,6,344
231,348,4,346
