vertex id,originalDegree,color,orderColored
0,302,152,171
1,304,99,234
2,310,73,266
3,304,283,24
4,306,150,175
5,304,187,133
6,304,88,248
7,305,48,293
8,308,300,10
9,304,219,98
10,308,71,267
11,307,210,108
12,306,258,51
13,302,155,162
14,309,85,251
15,310,205,118
16,316,129,205
17,310,286,27
18,311,193,130
19,317,51,288
20,319,28,317
21,321,223,106
22,322,296,29
23,325,227,105
24,322,61,283
25,327,195,140
26,319,213,117
27,319,200,129
28,321,101,242
29,324,229,104
30,327,209,127
31,330,8,337
32,325,187,149
33,328,90,255
34,328,13,332
35,329,243,95
36,326,211,125
37,324,283,44
38,329,240,96
39,322,284,41
40,326,303,26
41,331,71,272
42,330,259,77
43,334,252,89
44,332,139,202
45,330,246,91
46,326,34,310
47,335,273,68
48,330,181,158
49,334,322,15
50,339,150,198
51,337,131,212
52,335,241,102
53,337,67,277
54,335,317,21
55,339,307,35
56,336,120,225
57,334,307,30
58,338,93,253
59,339,306,36
60,339,172,173
61,337,265,79
62,339,35,311
63,338,29,316
64,338,245,99
65,339,322,20
66,341,276,71
67,342,140,207
68,340,75,271
69,340,141,206
70,339,16,329
71,342,337,6
72,338,191,154
73,341,76,269
74,336,314,25
75,343,298,48
76,343,46,299
77,343,279,70
78,340,224,124
79,340,274,72
80,341,134,211
81,339,50,295
82,345,155,196
83,343,340,3
84,343,211,138
85,342,188,160
86,340,228,121
87,342,248,100
88,342,293,52
89,344,205,145
90,343,330,16
91,343,282,67
92,343,2,343
93,344,343,1
94,342,103,246
95,339,271,75
96,343,259,92
97,343,173,174
98,342,131,214
99,341,226,123
100,343,117,229
101,341,211,136
102,344,18,327
103,343,303,43
104,342,88,259
105,342,128,217
106,343,172,176
107,341,212,135
108,343,57,289
109,342,3,342
110,343,50,296
111,343,176,172
112,342,13,333
113,343,115,233
114,344,156,194
115,341,123,223
116,343,41,304
117,345,106,245
118,344,213,137
119,344,22,325
120,344,111,238
121,343,306,40
122,344,330,17
123,343,86,261
124,345,205,146
125,344,100,249
126,343,17,328
127,342,259,90
128,342,197,151
129,344,316,31
130,344,113,235
131,344,333,13
132,341,185,161
133,344,88,260
134,345,265,88
135,343,181,168
136,343,124,221
137,345,149,199
138,341,32,313
139,344,112,236
140,342,84,264
141,343,57,290
142,345,310,38
143,345,162,190
144,344,159,191
145,343,143,204
146,344,43,303
147,344,340,4
148,344,328,19
149,345,93,257
150,343,157,193
151,343,178,170
152,345,31,315
153,345,117,232
154,344,220,132
155,345,288,61
156,341,195,153
157,344,202,148
158,344,281,69
159,344,6,339
160,343,257,93
161,344,329,18
162,343,240,111
163,344,70,276
164,344,203,147
165,344,337,9
166,345,166,187
167,344,60,286
168,344,206,144
169,344,284,65
170,345,80,268
171,344,291,57
172,344,72,274
173,343,185,164
174,343,312,34
175,343,269,82
176,340,297,46
177,345,11,334
178,344,147,200
179,345,137,210
180,344,155,195
181,344,242,109
182,342,156,192
183,343,299,47
184,342,10,335
185,344,273,78
186,344,199,150
187,343,264,87
188,345,139,208
189,345,44,302
190,344,166,186
191,345,72,275
192,344,128,218
193,344,232,120
194,345,91,258
195,344,225,126
196,343,270,81
197,344,73,273
198,342,94,254
199,344,56,291
200,343,252,97
201,344,65,281
202,345,184,167
203,345,241,113
204,343,7,338
205,344,285,64
206,344,308,39
207,344,244,107
208,344,61,285
209,343,28,318
210,343,296,50
211,343,232,119
212,341,236,115
213,345,127,220
214,344,127,219
215,343,193,155
216,342,40,306
217,344,289,59
218,345,46,300
219,342,182,166
220,344,268,83
221,342,303,42
222,343,25,321
223,343,256,94
224,344,4,341
225,345,237,116
226,343,63,284
227,343,19,326
228,344,24,323
229,343,58,287
230,343,210,139
231,345,217,134
232,343,120,227
233,342,182,165
234,343,47,298
235,344,315,32
236,345,77,270
237,343,208,143
238,344,122,226
239,342,161,189
240,342,290,55
241,343,293,53
242,344,197,152
243,341,168,179
244,342,1,344
245,343,313,33
246,342,23,324
247,342,317,28
248,343,324,22
249,343,44,301
250,344,192,157
251,343,5,340
252,342,40,307
253,342,340,2
254,343,309,37
255,340,159,188
256,342,49,297
257,341,207,141
258,342,67,279
259,342,96,252
260,342,221,128
261,341,341,0
262,339,66,278
263,338,165,180
264,341,34,312
265,340,128,216
266,340,298,45
267,342,246,103
268,340,83,265
269,344,167,183
270,338,329,11
271,340,330,12
272,338,106,240
273,339,282,63
274,342,191,156
275,332,254,86
276,333,87,256
277,334,26,319
278,339,272,73
279,339,105,243
280,337,134,209
281,331,277,60
282,335,37,308
283,335,329,8
284,329,309,23
285,336,50,294
286,338,99,247
287,330,181,159
288,333,30,314
289,319,266,58
290,331,161,178
291,327,159,181
292,326,283,49
293,324,129,213
294,331,13,330
295,330,103,244
296,323,91,250
297,315,9,336
298,321,273,54
299,319,131,203
300,319,247,85
301,313,109,228
302,310,104,230
303,306,155,169
304,302,200,122
305,316,36,309
306,313,136,197
307,309,242,76
308,304,0,345
309,303,59,280
310,296,204,112
311,302,73,262
312,296,12,331
313,299,129,201
314,292,136,182
315,290,233,66
316,291,59,282
317,294,72,263
318,288,20,322
319,288,197,110
320,292,102,231
321,287,234,62
322,288,48,292
323,289,96,237
324,287,113,215
325,284,150,163
326,275,21,320
327,272,32,305
328,275,135,184
329,268,82,239
330,273,166,142
331,265,253,14
332,265,199,84
333,260,217,56
334,265,178,114
335,251,127,177
336,251,192,80
337,244,79,241
338,235,230,5
339,228,148,131
340,218,156,101
341,219,213,7
342,181,90,185
343,153,53,222
344,73,27,224
345,196,150,74

