vertex id,originalDegree,color,orderColored
0,269,269,0
1,270,161,123
2,277,117,178
3,270,178,108
4,276,44,261
5,275,150,139
6,275,232,49
7,273,158,130
8,275,8,302
9,277,221,66
10,282,218,71
11,280,159,136
12,277,144,150
13,275,167,122
14,278,10,295
15,280,182,109
16,277,229,53
17,282,269,16
18,278,193,96
19,282,216,79
20,284,175,119
21,291,157,142
22,290,239,60
23,290,6,306
24,288,69,237
25,288,74,230
26,289,109,196
27,293,86,218
28,293,273,22
29,291,227,73
30,293,53,255
31,299,207,100
32,295,197,105
33,299,109,201
34,297,1,309
35,298,279,21
36,302,84,224
37,290,128,170
38,301,253,55
39,301,157,153
40,300,100,209
41,297,263,37
42,298,252,50
43,299,58,253
44,299,250,56
45,300,36,274
46,300,283,19
47,305,21,291
48,305,133,173
49,300,218,89
50,301,230,80
51,303,68,243
52,304,181,128
53,306,125,188
54,299,263,39
55,304,48,260
56,305,31,279
57,303,72,236
58,301,193,114
59,307,187,124
60,304,64,249
61,309,110,205
62,301,145,162
63,302,156,152
64,304,237,75
65,307,157,155
66,304,52,257
67,307,175,137
68,306,267,44
69,306,303,3
70,309,45,266
71,305,228,84
72,308,29,281
73,307,121,191
74,305,227,86
75,306,79,229
76,304,297,7
77,309,67,246
78,310,297,15
79,310,98,215
80,307,141,169
81,310,202,113
82,308,212,102
83,308,279,32
84,307,94,216
85,311,285,28
86,308,55,256
87,308,276,35
88,307,209,104
89,307,272,38
90,307,133,177
91,310,98,214
92,310,50,262
93,310,188,126
94,309,179,134
95,309,72,238
96,305,13,297
97,311,251,68
98,307,292,17
99,309,139,172
100,309,213,101
101,310,79,231
102,310,212,103
103,310,45,268
104,309,186,127
105,310,148,165
106,308,16,294
107,309,166,147
108,309,306,4
109,310,31,280
110,309,7,304
111,310,85,225
112,307,222,91
113,310,286,26
114,310,177,138
115,311,119,195
116,310,287,25
117,309,77,234
118,307,192,120
119,307,88,222
120,310,132,179
121,308,300,8
122,310,132,180
123,311,144,168
124,309,68,245
125,309,220,95
126,310,33,278
127,310,113,202
128,308,287,23
129,309,163,151
130,310,160,154
131,309,278,34
132,310,104,211
133,309,24,288
134,311,85,226
135,311,236,83
136,309,52,259
137,309,153,159
138,308,114,198
139,311,63,251
140,309,3,307
141,310,21,290
142,311,23,289
143,310,148,164
144,311,283,30
145,310,90,221
146,306,194,117
147,309,107,207
148,310,185,129
149,311,286,27
150,310,299,12
151,310,204,111
152,310,173,141
153,310,305,5
154,310,199,116
155,310,197,118
156,311,174,140
157,309,199,115
158,311,84,227
159,310,252,67
160,310,18,293
161,310,153,160
162,309,254,65
163,310,50,263
164,309,110,203
165,310,248,69
166,310,25,287
167,309,6,305
168,309,119,193
169,311,184,131
170,310,144,167
171,309,63,250
172,311,153,161
173,309,146,166
174,310,304,6
175,307,47,264
176,310,28,286
177,309,118,194
178,310,301,9
179,310,205,110
180,310,36,275
181,310,233,85
182,309,64,248
183,309,40,270
184,310,242,76
185,311,39,273
186,309,108,206
187,310,157,156
188,310,223,94
189,309,138,171
190,308,52,258
191,310,166,149
192,310,238,81
193,308,0,310
194,310,298,13
195,308,39,271
196,310,203,112
197,311,182,133
198,310,219,97
199,307,104,210
200,310,288,24
201,309,72,240
202,310,273,40
203,307,216,98
204,309,222,93
205,309,216,99
206,310,115,199
207,310,182,132
208,307,127,183
209,308,266,47
210,307,37,272
211,308,278,33
212,310,43,269
213,308,149,163
214,305,89,219
215,309,308,1
216,310,66,247
217,308,86,223
218,309,255,64
219,310,267,48
220,311,125,189
221,308,29,282
222,308,275,36
223,307,98,212
224,309,228,87
225,308,121,192
226,305,125,184
227,309,259,59
228,308,58,254
229,308,298,10
230,307,280,29
231,306,68,241
232,308,68,244
233,309,28,285
234,310,209,106
235,307,112,200
236,305,252,61
237,304,202,107
238,309,45,267
239,309,2,308
240,300,239,70
241,305,153,157
242,300,285,18
243,305,58,252
244,305,122,187
245,301,7,303
246,303,19,292
247,301,263,42
248,303,164,146
249,303,126,181
250,310,236,82
251,297,217,88
252,302,239,72
253,299,281,20
254,303,261,46
255,300,74,235
256,301,86,220
257,303,104,208
258,298,258,45
259,300,246,63
260,293,31,276
261,298,232,77
262,289,32,277
263,289,114,190
264,294,80,228
265,293,247,52
266,289,43,265
267,290,174,121
268,291,10,299
269,290,90,217
270,281,120,185
271,276,21,284
272,280,153,144
273,272,117,174
274,271,120,175
275,276,274,2
276,272,8,301
277,268,219,62
278,273,206,78
279,274,196,92
280,265,218,57
281,263,153,135
282,261,203,74
283,263,227,43
284,264,9,298
285,258,70,232
286,265,21,283
287,255,143,143
288,256,9,300
289,252,153,125
290,253,136,145
291,250,135,148
292,250,130,158
293,246,90,204
294,248,84,213
295,244,97,197
296,235,202,41
297,244,218,31
298,247,54,242
299,235,98,186
300,227,216,14
301,227,184,58
302,226,97,182
303,221,182,51
304,214,155,90
305,205,96,176
306,204,169,54
307,199,8,296
308,167,159,11
309,127,0,311
310,56,17,239
311,165,41,233

