vertex id,originalDegree,color,orderColored
0,253,234,25
1,252,54,228
2,260,258,3
3,257,254,4
4,258,101,178
5,259,181,92
6,256,232,28
7,259,17,276
8,264,122,155
9,262,230,36
10,265,218,57
11,264,195,81
12,260,186,89
13,263,5,288
14,255,171,99
15,265,27,264
16,266,64,219
17,267,231,39
18,270,4,289
19,262,247,17
20,267,0,293
21,266,80,202
22,272,140,147
23,273,87,199
24,279,147,141
25,279,153,133
26,271,261,11
27,274,186,97
28,274,212,68
29,281,81,209
30,280,168,120
31,270,164,117
32,275,66,224
33,274,119,164
34,280,122,165
35,282,70,220
36,280,207,82
37,277,47,245
38,282,130,158
39,282,264,22
40,285,46,249
41,283,237,54
42,284,39,255
43,282,271,12
44,285,155,134
45,284,166,122
46,282,119,172
47,290,106,188
48,287,135,154
49,285,118,176
50,285,180,110
51,290,136,159
52,284,222,69
53,287,243,49
54,288,86,208
55,288,168,125
56,287,110,182
57,288,40,254
58,291,238,62
59,289,267,27
60,285,124,166
61,286,36,260
62,291,44,252
63,288,123,171
64,289,34,261
65,285,112,177
66,290,145,148
67,285,44,250
68,290,61,235
69,290,162,132
70,290,106,186
71,288,186,106
72,291,255,40
73,290,188,107
74,287,204,91
75,290,284,7
76,288,43,253
77,290,32,263
78,290,234,64
79,290,262,32
80,293,289,5
81,289,193,101
82,289,281,9
83,292,164,131
84,292,90,206
85,290,172,123
86,290,103,190
87,292,64,232
88,292,127,168
89,293,27,269
90,288,26,270
91,291,133,160
92,289,166,127
93,291,13,280
94,292,126,169
95,290,23,271
96,291,100,194
97,292,111,183
98,291,209,90
99,290,210,88
100,293,277,20
101,289,56,240
102,290,105,187
103,291,90,204
104,291,153,142
105,291,137,157
106,292,184,113
107,290,213,86
108,292,175,121
109,291,130,163
110,293,184,114
111,292,280,13
112,290,143,151
113,291,250,44
114,293,162,135
115,291,28,268
116,292,172,124
117,291,83,213
118,290,219,79
119,292,157,139
120,291,65,231
121,293,186,112
122,291,150,145
123,292,220,80
124,292,250,45
125,292,53,242
126,293,115,180
127,292,38,258
128,291,246,50
129,292,291,2
130,292,147,149
131,291,243,55
132,293,93,203
133,292,133,161
134,293,169,128
135,292,76,222
136,293,143,153
137,292,80,218
138,291,144,150
139,292,193,103
140,290,51,244
141,292,285,8
142,292,8,286
143,293,63,234
144,292,3,290
145,293,58,239
146,293,7,287
147,293,1,292
148,292,228,71
149,292,265,31
150,292,235,65
151,293,83,216
152,292,109,185
153,292,261,35
154,292,274,23
155,290,224,74
156,293,238,63
157,293,95,200
158,292,159,137
159,292,182,115
160,291,233,66
161,291,176,119
162,293,250,46
163,293,260,37
164,291,102,191
165,293,15,278
166,292,67,229
167,293,50,247
168,293,60,236
169,292,206,93
170,293,201,98
171,293,284,10
172,291,85,210
173,291,12,281
174,291,221,78
175,292,223,77
176,292,37,259
177,291,266,29
178,291,286,6
179,292,22,272
180,291,79,217
181,292,10,283
182,291,14,279
183,293,21,273
184,292,271,26
185,293,240,61
186,292,170,126
187,291,55,241
188,292,217,83
189,289,155,138
190,292,49,248
191,291,223,76
192,292,74,223
193,289,97,196
194,290,239,58
195,292,9,284
196,291,138,156
197,289,114,179
198,291,263,33
199,292,167,129
200,292,122,174
201,290,200,94
202,291,96,198
203,288,273,18
204,293,293,0
205,291,102,192
206,292,110,184
207,290,66,230
208,287,224,70
209,291,89,207
210,290,231,67
211,291,71,226
212,289,263,30
213,290,193,102
214,292,152,144
215,287,73,221
216,289,276,16
217,287,211,85
218,291,16,277
219,288,183,109
220,290,39,257
221,290,179,116
222,289,254,38
223,288,99,193
224,289,118,175
225,288,256,34
226,290,69,227
227,289,240,56
228,287,102,189
229,287,163,130
230,284,81,211
231,287,44,251
232,284,137,152
233,286,187,104
234,286,149,143
235,280,114,173
236,286,31,262
237,285,95,195
238,285,94,197
239,286,240,51
240,280,125,162
241,280,109,181
242,276,146,140
243,284,2,291
244,279,203,87
245,276,238,43
246,276,257,24
247,277,144,146
248,279,186,100
249,266,70,212
250,280,181,108
251,269,11,282
252,266,19,275
253,270,17,274
254,266,205,72
255,262,158,118
256,262,49,238
257,264,230,42
258,257,196,75
259,264,174,105
260,259,179,95
261,251,5,285
262,252,160,111
263,252,237,21
264,251,24,265
265,249,23,266
266,246,215,41
267,246,105,170
268,246,186,73
269,244,49,237
270,243,232,15
271,238,28,256
272,238,196,59
273,235,57,225
274,236,235,1
275,237,129,136
276,229,192,52
277,228,192,53
278,229,216,19
279,232,191,60
280,223,73,201
281,220,64,205
282,211,55,214
283,222,155,96
284,219,187,47
285,201,32,246
286,202,18,267
287,189,39,233
288,194,51,215
289,187,30,243
290,171,144,48
291,127,119,14
292,64,46,84
293,166,72,167

