vertex id,originalDegree,color,orderColored
0,238,206,36
1,241,29,240
2,237,192,50
3,235,55,207
4,237,190,54
5,243,131,122
6,237,26,244
7,242,207,39
8,239,194,53
9,245,47,217
10,242,175,73
11,245,231,16
12,239,164,88
13,250,246,4
14,242,73,187
15,240,203,40
16,248,103,154
17,252,49,220
18,250,144,115
19,239,217,23
20,247,143,111
21,247,214,35
22,249,18,252
23,253,166,94
24,257,188,72
25,254,157,104
26,253,234,20
27,258,105,159
28,257,160,102
29,257,115,150
30,261,198,68
31,255,34,236
32,258,210,51
33,258,207,56
34,257,173,89
35,258,158,107
36,262,101,166
37,262,41,227
38,260,128,139
39,264,176,92
40,260,146,118
41,265,265,0
42,263,40,230
43,266,140,132
44,262,12,259
45,267,202,69
46,267,47,224
47,268,175,97
48,266,144,126
49,267,112,157
50,265,108,160
51,265,77,195
52,269,233,37
53,267,223,47
54,266,120,149
55,271,232,41
56,270,36,237
57,269,2,271
58,267,41,229
59,266,143,127
60,269,37,235
61,270,79,194
62,269,89,184
63,268,128,143
64,267,260,7
65,267,264,3
66,266,99,169
67,268,121,148
68,269,127,144
69,269,150,124
70,269,210,64
71,268,64,209
72,270,157,116
73,270,262,8
74,269,248,22
75,271,199,75
76,269,7,265
77,270,62,212
78,271,174,101
79,270,257,14
80,268,172,100
81,272,214,63
82,270,169,105
83,271,161,113
84,271,211,65
85,270,119,153
86,272,29,246
87,272,254,19
88,271,121,151
89,270,97,177
90,271,186,90
91,271,145,131
92,271,95,179
93,270,0,272
94,270,205,70
95,269,153,119
96,270,91,182
97,269,138,135
98,272,219,57
99,271,55,219
100,271,60,216
101,271,9,263
102,272,108,165
103,270,261,9
104,270,199,74
105,270,189,86
106,268,18,253
107,270,156,117
108,271,265,6
109,270,115,156
110,270,110,162
111,271,191,84
112,269,29,245
113,272,136,140
114,272,245,28
115,272,14,258
116,271,71,205
117,271,195,82
118,270,128,145
119,272,144,133
120,270,188,87
121,272,68,208
122,271,228,45
123,272,181,95
124,271,239,33
125,271,44,228
126,270,3,269
127,271,69,206
128,271,220,55
129,271,137,138
130,269,223,49
131,271,126,147
132,272,12,260
133,271,214,62
134,272,247,26
135,271,86,188
136,271,270,1
137,271,169,106
138,271,15,257
139,271,198,77
140,269,253,17
141,272,6,266
142,270,141,134
143,271,176,99
144,269,162,110
145,271,88,186
146,270,31,243
147,272,99,176
148,272,267,5
149,271,63,213
150,272,48,225
151,271,5,267
152,272,95,181
153,271,16,256
154,271,100,173
155,270,77,196
156,272,106,167
157,272,230,44
158,272,102,171
159,270,107,164
160,271,245,27
161,270,208,67
162,272,261,12
163,271,92,183
164,271,74,200
165,271,150,125
166,272,18,254
167,270,192,83
168,268,21,250
169,271,204,71
170,271,35,239
171,271,57,218
172,269,241,29
173,269,74,199
174,271,172,103
175,271,104,168
176,270,27,247
177,269,193,81
178,270,230,42
179,269,131,141
180,270,225,48
181,270,76,198
182,271,40,233
183,271,215,61
184,270,159,114
185,270,25,248
186,270,176,98
187,271,17,255
188,269,182,91
189,269,255,15
190,268,136,136
191,271,84,190
192,269,75,197
193,269,252,18
194,270,95,178
195,268,108,161
196,270,72,201
197,269,207,66
198,269,136,137
199,270,268,2
200,269,24,249
201,269,65,211
202,264,11,261
203,269,119,152
204,266,71,203
205,267,58,215
206,268,179,93
207,270,164,109
208,269,246,25
209,271,154,120
210,268,213,60
211,271,21,251
212,264,123,146
213,264,40,232
214,267,234,34
215,265,244,21
216,259,43,226
217,265,255,10
218,261,46,223
219,264,97,170
220,266,238,30
221,265,4,268
222,266,144,128
223,255,77,193
224,260,207,58
225,256,91,174
226,264,79,191
227,254,184,80
228,254,45,222
229,253,151,112
230,256,75,192
231,249,119,142
232,254,242,13
233,250,135,130
234,242,101,158
235,243,149,108
236,248,219,31
237,245,139,123
238,242,207,43
239,237,51,214
240,249,222,32
241,243,97,163
242,236,8,262
243,238,43,221
244,233,122,129
245,227,32,234
246,233,223,11
247,234,182,59
248,226,74,180
249,226,79,175
250,226,162,76
251,225,80,172
252,220,7,264
253,224,154,85
254,218,181,52
255,216,54,202
256,209,173,46
257,212,29,238
258,216,194,24
259,214,122,121
260,212,181,38
261,207,63,189
262,192,24,242
263,199,48,204
264,194,25,241
265,185,46,210
266,180,123,96
267,171,123,78
268,173,1,270
269,166,54,185
270,130,22,231
271,63,29,155
272,161,118,79

