vertex id,originalDegree,color,orderColored
0,434,310,137
1,439,179,286
2,435,386,57
3,437,218,241
4,435,215,242
5,434,382,62
6,431,309,139
7,440,134,342
8,439,397,49
9,448,296,162
10,434,123,349
11,440,139,335
12,432,151,318
13,435,425,11
14,431,183,278
15,434,307,143
16,436,373,71
17,440,82,396
18,450,418,38
19,438,133,341
20,439,84,393
21,440,402,45
22,439,278,175
23,449,299,161
24,442,229,230
25,448,6,477
26,451,364,100
27,454,326,138
28,452,335,127
29,451,254,211
30,451,38,443
31,437,393,50
32,451,310,150
33,453,311,152
34,452,362,101
35,455,0,484
36,455,432,28
37,459,175,302
38,461,92,392
39,458,306,160
40,461,32,450
41,457,454,3
42,465,277,198
43,463,65,418
44,458,377,89
45,463,433,37
46,466,405,66
47,459,119,362
48,453,309,155
49,469,276,203
50,466,359,114
51,463,299,169
52,463,315,153
53,465,119,364
54,470,103,379
55,470,443,31
56,475,277,206
57,470,123,359
58,474,259,220
59,478,72,412
60,468,418,55
61,470,344,134
62,469,302,171
63,469,55,428
64,470,354,126
65,465,122,361
66,474,30,454
67,479,355,131
68,472,107,378
69,470,289,184
70,476,428,54
71,476,339,142
72,476,223,259
73,476,312,167
74,477,408,74
75,474,60,423
76,476,193,297
77,478,61,424
78,474,324,157
79,474,91,394
80,480,106,380
81,476,114,370
82,477,387,97
83,476,398,84
84,477,145,340
85,478,336,147
86,479,158,329
87,479,361,125
88,479,84,402
89,478,476,2
90,476,459,18
91,481,368,123
92,478,211,276
93,479,378,109
94,480,395,91
95,479,240,245
96,479,25,459
97,483,293,194
98,481,334,151
99,480,443,43
100,479,88,397
101,480,113,371
102,481,468,15
103,479,162,326
104,477,206,280
105,480,262,222
106,479,173,317
107,483,150,337
108,478,237,248
109,481,161,327
110,483,225,265
111,480,310,172
112,482,296,190
113,481,258,229
114,479,69,415
115,478,366,120
116,482,238,250
117,482,326,158
118,482,237,251
119,481,53,432
120,482,18,466
121,477,370,116
122,480,122,363
123,481,373,118
124,482,242,246
125,483,99,387
126,479,426,60
127,483,438,52
128,482,66,419
129,479,407,78
130,482,316,168
131,481,229,258
132,481,378,112
133,483,53,433
134,483,271,217
135,482,92,395
136,483,1,483
137,482,482,0
138,480,178,309
139,479,144,339
140,480,65,420
141,484,330,156
142,482,246,243
143,483,308,177
144,481,176,314
145,481,113,372
146,484,138,347
147,479,380,107
148,479,102,384
149,483,203,288
150,484,414,76
151,483,295,192
152,482,277,210
153,481,386,102
154,483,253,235
155,484,172,320
156,483,409,80
157,481,365,124
158,481,54,430
159,483,96,390
160,482,260,226
161,482,271,215
162,484,45,440
163,481,261,225
164,483,221,267
165,481,57,426
166,483,130,353
167,481,6,478
168,482,476,6
