vertex id,originalDegree,color,orderColored
0,248,182,77
1,246,221,31
2,245,223,28
3,244,188,66
4,247,145,121
5,244,55,218
6,245,35,241
7,244,167,88
8,244,41,235
9,249,208,51
10,248,69,203
11,250,37,242
12,250,198,62
13,251,146,122
14,253,0,279
15,245,169,95
16,254,248,7
17,258,163,110
18,255,246,11
19,251,233,22
20,256,236,25
21,253,42,236
22,259,39,240
23,262,93,181
24,262,185,84
25,266,224,49
26,259,167,107
27,261,101,174
28,260,240,24
29,262,20,258
30,259,160,114
31,262,246,17
32,265,243,26
33,261,110,161
34,260,15,263
35,269,150,127
36,268,143,135
37,263,6,273
38,271,135,146
39,270,57,221
40,269,165,116
41,271,162,119
42,272,44,238
43,276,175,109
44,265,73,202
45,273,210,69
46,271,235,40
47,273,212,67
48,269,107,169
49,273,215,64
50,273,219,59
51,277,225,58
52,273,58,222
53,276,100,179
54,272,269,3
55,273,178,105
56,272,86,192
57,275,182,104
58,275,210,71
59,275,115,165
60,273,128,149
61,274,19,260
62,271,66,213
63,273,74,204
64,270,69,208
65,276,242,37
66,275,229,52
67,273,91,186
68,275,94,183
69,276,113,166
70,276,228,53
71,276,138,143
72,276,240,42
73,278,195,90
74,278,111,168
75,278,141,141
76,277,161,124
77,278,52,228
78,278,95,184
79,278,189,99
80,278,132,148
81,278,202,81
82,275,179,106
83,277,35,246
84,277,31,249
85,276,83,197
86,277,55,225
87,278,80,201
88,278,13,266
89,279,187,103
90,278,201,82
91,277,53,227
92,276,106,173
93,277,97,182
94,277,117,162
95,278,159,126
96,278,85,196
97,278,115,164
98,278,248,34
99,278,95,185
100,277,259,23
101,278,128,152
102,278,274,4
103,277,242,38
104,278,102,177
105,278,212,72
106,278,43,239
107,279,257,27
108,275,190,94
109,278,153,132
110,279,210,75
111,278,181,108
112,279,222,63
113,277,89,190
114,278,216,68
115,277,28,251
116,277,143,138
117,277,115,163
118,277,139,142
119,277,86,195
120,278,246,36
121,278,264,18
122,279,191,98
123,279,77,205
124,279,163,123
125,279,125,157
126,277,157,128
127,276,224,57
128,277,218,65
129,279,37,243
130,277,121,159
131,278,64,219
132,278,87,194
133,276,208,74
134,279,9,271
135,279,64,220
136,279,161,125
137,278,211,73
138,278,56,226
139,276,201,80
140,278,240,44
141,277,108,171
142,278,266,15
143,279,82,200
144,277,175,111
145,277,91,188
146,279,22,257
147,278,223,60
148,278,68,214
149,277,11,268
150,279,92,189
151,278,249,33
152,279,7,272
153,279,89,193
154,278,12,267
155,277,170,117
156,278,147,136
157,278,238,46
158,279,24,255
159,278,83,198
160,278,235,48
161,279,15,264
162,278,108,172
163,279,127,155
164,278,262,21
165,278,73,209
166,276,227,54
167,278,143,139
168,278,109,170
169,279,27,252
170,279,45,237
171,279,1,278
172,278,187,102
173,277,193,92
174,278,20,259
175,278,165,120
176,277,267,13
177,278,239,45
178,279,76,206
179,278,51,231
180,278,4,275
181,278,273,5
182,277,30,250
183,274,47,234
184,277,23,256
185,278,18,261
186,276,10,269
187,278,122,158
188,277,136,145
189,278,197,86
190,275,234,47
191,278,5,274
192,277,2,277
193,275,224,56
194,277,133,147
195,275,80,199
196,277,69,212
197,275,202,78
198,277,103,175
199,278,25,254
200,277,245,35
201,276,35,244
202,274,71,210
203,276,248,30
204,274,57,223
205,277,190,96
206,277,26,253
207,275,197,83
208,278,57,224
209,275,98,180
210,278,276,2
211,276,265,14
212,274,49,232
213,276,203,79
214,277,3,276
215,273,273,0
216,273,122,156
217,277,142,140
218,274,195,85
219,274,140,137
220,270,13,265
221,274,265,9
222,271,101,176
223,267,125,150
224,273,231,50
225,269,152,131
226,273,47,233
227,265,175,100
228,266,97,178
229,263,143,134
230,261,61,215
231,265,160,118
232,266,162,115
233,265,203,70
234,255,16,262
235,257,58,217
236,259,253,6
237,258,210,55
238,248,247,1
239,257,144,129
240,260,121,154
241,257,113,160
242,246,183,76
243,253,228,29
244,246,102,167
245,243,32,247
246,246,123,144
247,242,130,133
248,240,234,8
249,238,110,153
250,245,30,245
251,241,227,20
252,237,55,211
253,241,115,151
254,236,222,16
255,235,228,10
256,227,214,19
257,228,28,248
258,229,141,113
259,229,152,101
260,232,161,87
261,226,129,130
262,223,193,41
263,220,37,229
264,220,156,89
265,215,51,216
266,207,141,93
267,210,170,61
268,203,8,270
269,203,66,187
270,205,144,91
271,192,169,39
272,188,172,32
273,188,128,97
274,188,58,191
275,170,33,230
276,151,146,12
277,135,39,207
278,64,45,112
279,154,134,43

