vertex id,originalDegree,color,orderColored
0,275,275,0
1,274,186,102
2,279,12,303
3,274,136,157
4,280,106,195
5,281,53,256
6,279,273,7
7,278,235,55
8,279,113,183
9,281,162,135
10,284,8,309
11,284,132,170
12,283,179,118
13,279,267,15
14,281,239,52
15,284,43,265
16,280,232,58
17,287,275,16
18,289,125,179
19,285,268,20
20,288,183,115
21,293,284,12
22,294,192,112
23,292,186,114
24,289,249,47
25,296,92,220
26,296,246,57
27,299,9,308
28,293,196,107
29,299,217,94
30,298,58,254
31,300,277,26
32,298,224,83
33,301,300,1
34,300,173,133
35,300,75,235
36,305,11,305
37,296,210,96
38,299,136,176
39,303,131,178
40,307,136,177
41,304,188,121
42,303,246,63
43,303,52,264
44,310,200,116
45,304,241,69
46,306,225,88
47,308,245,71
48,306,110,202
49,308,10,306
50,307,224,92
51,305,260,53
52,304,139,172
53,310,127,188
54,309,90,226
55,309,48,270
56,311,189,127
57,307,227,87
58,307,281,29
59,308,192,120
60,308,152,161
61,312,273,44
62,309,78,238
63,308,204,110
64,313,159,158
65,309,293,19
66,313,133,184
67,313,130,186
68,315,264,60
69,314,175,140
70,313,21,298
71,315,246,76
72,313,23,295
73,314,38,279
74,314,191,128
75,314,263,59
76,312,6,310
77,311,83,233
78,314,196,122
79,316,228,95
80,313,277,39
81,315,100,219
82,314,166,149
83,311,202,113
84,309,161,151
85,314,20,299
86,312,14,302
87,311,244,74
88,316,281,38
89,313,127,191
90,314,266,56
91,314,180,136
92,311,84,231
93,316,175,142
94,313,222,98
95,311,246,72
96,313,230,91
97,312,91,225
98,315,91,227
99,315,34,283
100,314,209,109
101,316,121,198
102,315,84,234
103,315,57,262
104,315,244,78
105,315,3,313
106,316,174,143
107,315,149,169
108,316,311,6
109,315,278,40
110,315,277,43
111,313,145,171
112,313,176,139
113,314,88,228
114,315,287,31
115,315,111,206
116,316,154,166
117,314,296,21
118,315,183,134
119,312,251,67
120,315,118,200
121,315,12,304
122,315,172,144
123,316,40,278
124,314,246,75
125,314,174,141
126,316,64,255
127,316,171,146
128,315,169,147
129,316,22,297
130,315,72,247
131,315,28,287
132,313,162,154
133,316,107,211
134,312,95,221
135,314,144,173
136,316,27,289
137,315,195,123
138,314,70,250
139,315,151,168
140,314,228,93
141,315,215,105
142,315,127,192
143,315,285,33
144,316,189,130
145,314,157,160
146,315,119,199
147,314,113,205
148,314,50,267
149,316,155,165
150,315,202,117
151,316,164,155
152,315,88,230
153,314,170,145
154,315,24,292
155,313,191,125
156,316,301,18
157,315,262,61
158,315,57,260
159,316,187,132
160,314,124,194
161,315,58,259
162,315,296,22
163,315,136,182
164,315,2,314
165,314,37,280
166,315,274,46
167,316,234,90
168,315,283,35
169,315,59,258
170,314,120,197
171,314,103,214
172,316,106,213
173,315,256,66
174,313,99,217
175,314,53,266
176,315,17,301
177,316,217,104
178,315,222,99
179,316,115,204
180,316,163,156
181,315,78,239
182,314,66,253
183,315,81,237
184,316,103,216
185,314,210,108
186,315,286,32
187,314,137,180
188,316,37,281
189,315,275,45
190,314,40,277
191,316,305,13
192,315,4,312
193,312,269,48
194,314,243,80
195,313,44,272
196,315,295,23
197,314,130,187
198,315,282,36
199,313,290,27
200,314,293,25
201,315,168,148
202,315,56,263
203,313,43,273
204,315,110,208
205,314,216,103
206,312,71,245
207,314,128,190
208,316,144,175
209,314,312,2
210,315,69,251
211,315,238,84
212,314,158,159
213,315,312,3
214,313,32,284
215,314,1,315
216,313,73,243
217,313,219,100
218,315,311,5
219,313,70,248
220,315,308,8
221,314,86,232
222,313,5,311
223,313,234,85
224,313,95,222
225,313,255,64
226,313,251,68
227,311,253,65
228,312,152,163
229,316,195,124
230,315,42,275
231,311,174,138
232,311,215,101
233,313,102,215
234,314,258,62
235,311,235,82
236,314,25,291
237,312,149,167
238,316,134,185
239,314,61,257
240,314,50,268
241,315,213,106
242,308,175,137
243,308,140,174
244,310,0,316
245,308,217,97
246,314,76,242
247,312,185,131
248,310,34,282
249,309,66,249
250,307,104,209
251,305,200,111
252,309,275,37
253,305,239,73
254,311,281,34
255,304,279,30
256,310,296,17
257,303,131,181
258,302,17,300
259,307,298,11
260,303,192,119
261,307,121,193
262,302,29,286
263,299,68,244
264,296,88,224
265,301,78,236
266,293,41,269
267,295,41,271
268,301,156,152
269,297,9,307
270,295,24,290
271,287,27,285
272,291,99,210
273,284,70,240
274,287,213,81
275,288,280,10
276,290,108,203
277,276,139,162
278,290,246,54
279,278,82,223
280,281,106,196
281,273,257,24
282,278,255,28
283,280,173,126
284,283,169,129
285,275,25,288
286,277,56,252
287,272,210,77
288,265,231,41
289,264,87,212
290,265,37,274
291,261,205,70
292,263,60,246
293,258,106,189
294,258,137,150
295,257,220,51
296,249,184,86
297,256,31,276
298,259,99,201
299,252,215,49
300,242,74,218
301,248,242,9
302,246,17,296
303,239,209,42
304,237,231,14
305,236,86,207
306,240,178,89
307,234,45,261
308,220,171,79
309,210,208,4
310,207,15,294
311,204,61,229
312,204,112,153
313,181,16,293
314,146,122,50
315,68,33,164
316,179,45,241

