vertex id,originalDegree,color,orderColored
0,233,40,221
1,234,100,154
2,233,93,162
3,230,53,203
4,235,150,93
5,233,152,94
6,233,102,152
7,234,29,233
8,230,136,107
9,239,43,219
10,240,144,106
11,240,183,63
12,234,208,29
13,242,92,165
14,240,103,153
15,236,93,161
16,240,219,23
17,251,211,44
18,245,109,148
19,238,225,14
20,247,234,15
21,245,29,234
22,251,76,189
23,249,67,195
24,256,213,46
25,250,222,30
26,253,180,82
27,254,218,39
28,251,125,140
29,253,124,142
30,256,197,64
31,253,171,88
32,251,104,159
33,249,172,86
34,255,150,112
35,253,179,83
36,260,228,36
37,254,72,191
38,255,223,35
39,258,239,21
40,255,252,3
41,260,55,213
42,258,3,265
43,260,193,74
44,258,122,145
45,260,36,231
46,262,239,25
47,263,61,207
48,262,133,135
49,263,78,190
50,262,132,136
51,259,254,5
52,259,72,193
53,263,169,101
54,258,36,232
55,263,187,84
56,257,202,59
57,263,198,73
58,261,213,52
59,265,182,92
60,264,254,11
61,260,168,98
62,264,54,214
63,264,20,247
64,267,216,55
65,265,60,209
66,264,89,180
67,263,121,146
68,265,147,124
69,265,66,201
70,265,261,4
71,264,10,256
72,264,44,222
73,266,11,255
74,261,87,181
75,264,191,81
76,264,229,38
77,266,114,156
78,264,170,102
79,266,185,89
80,264,83,185
81,264,108,160
82,262,95,172
83,266,120,151
84,265,139,133
85,266,57,211
86,265,137,134
87,266,98,170
88,266,152,119
89,266,151,121
90,267,93,178
91,267,250,19
92,266,63,204
93,265,155,117
94,262,80,187
95,266,220,50
96,265,245,22
97,266,76,192
98,266,22,244
99,266,216,54
100,266,242,26
101,266,56,212
102,265,188,85
103,266,187,87
104,265,29,237
105,264,42,226
106,265,208,62
107,266,162,110
108,265,239,28
109,267,237,32
110,266,232,37
111,266,133,138
112,265,99,169
113,267,25,242
114,266,213,57
115,265,125,144
116,264,41,227
117,267,170,105
118,266,228,41
119,266,86,183
120,265,17,249
121,267,251,18
122,265,91,179
123,267,222,48
124,266,121,150
125,266,176,96
126,266,154,118
127,264,202,68
128,267,132,139
129,264,51,217
130,266,224,45
131,265,126,143
132,266,248,20
133,266,39,230
134,267,7,260
135,267,61,208
136,267,256,13
137,266,212,58
138,264,39,229
139,266,226,43
140,262,137,131
141,266,97,171
142,266,163,109
143,266,82,188
144,267,20,248
145,264,69,198
146,266,22,246
147,267,261,6
148,266,194,80
149,266,197,76
150,265,105,164
151,264,30,236
152,266,5,261
153,267,88,182
154,266,48,220
155,267,230,40
156,265,263,2
157,267,202,72
158,267,28,239
159,266,44,224
160,265,243,24
161,265,205,65
162,266,210,60
163,267,142,130
164,266,151,122
165,266,26,240
166,265,94,174
167,265,9,257
168,266,16,250
169,266,102,168
170,265,58,210
171,266,14,252
172,266,241,27
173,265,172,99
174,264,7,259
175,265,13,253
176,266,123,147
177,266,259,7
178,265,70,197
179,265,163,108
180,264,255,10
181,265,93,177
182,266,103,166
183,265,112,158
184,264,217,51
185,263,181,90
186,265,145,125
187,262,213,53
188,266,102,167
189,263,167,104
190,263,219,47
191,264,255,9
192,264,83,184
193,265,202,70
194,265,71,196
195,263,211,56
196,267,67,202
197,264,52,216
198,262,247,16
199,262,31,235
200,263,81,186
201,262,71,194
202,256,61,205
203,263,174,95
204,263,28,238
205,267,176,97
206,263,93,175
207,261,200,67
208,259,188,79
209,261,140,126
210,265,155,114
211,261,131,137
212,263,23,243
213,257,145,123
214,255,102,163
215,257,256,1
216,253,3,264
217,255,136,128
218,252,106,157
219,255,217,42
220,254,25,241
221,258,258,0
222,253,183,77
223,248,180,75
224,253,10,254
225,248,49,215
226,254,137,127
227,251,0,267
228,252,222,34
229,244,45,218
230,237,210,31
231,233,173,69
232,252,154,111
233,243,38,228
234,235,58,199
235,232,111,141
236,231,134,113
237,232,224,8
238,232,13,251
239,231,116,132
240,231,101,155
241,229,0,266
242,225,3,262
243,223,17,245
244,218,161,66
245,221,79,176
246,220,162,71
247,217,148,78
248,222,98,149
249,217,8,258
250,211,141,91
251,212,132,103
252,202,35,225
253,208,130,100
254,200,49,200
255,206,158,61
256,201,34,223
257,196,110,120
258,194,168,33
259,197,45,206
260,189,67,173
261,184,153,49
262,164,97,115
263,166,153,17
264,161,79,129
265,114,70,116
266,47,0,263
267,152,146,12

