vertex id,originalDegree,color,orderColored
0,430,430,0
1,429,351,87
2,432,47,424
3,434,366,75
4,428,136,325
5,429,34,438
6,430,184,272
7,437,409,30
8,435,404,34
9,439,26,451
10,433,429,4
11,438,67,405
12,432,19,458
13,437,244,214
14,430,302,142
15,434,125,337
16,434,281,173
17,438,200,262
18,445,432,13
19,435,14,465
20,438,141,324
21,438,134,331
22,434,131,335
23,442,360,89
24,440,381,63
25,439,394,48
26,443,309,141
27,451,32,447
28,449,242,222
29,452,202,266
30,443,136,330
31,436,267,183
32,445,65,407
33,453,212,257
34,447,25,452
35,449,310,147
36,447,350,101
37,456,368,94
38,457,148,326
39,459,263,206
40,460,182,291
41,456,240,228
42,459,153,320
43,460,90,384
44,450,150,319
45,460,308,159
46,464,378,93
47,456,195,276
48,453,342,118
49,464,226,247
50,463,206,268
51,458,274,192
52,461,363,103
53,460,311,155
54,462,441,22
55,467,250,227
56,473,349,129
57,465,218,259
58,471,228,250
59,469,419,52
60,462,234,238
61,468,255,223
62,461,317,149
63,467,348,124
64,471,86,395
65,464,189,285
66,471,396,81
67,473,97,382
68,471,347,130
69,473,449,25
70,469,268,210
71,469,22,457
72,467,40,441
73,468,104,374
74,470,288,189
75,470,359,119
76,469,90,389
77,471,160,322
78,468,260,219
79,471,49,429
80,473,331,145
81,473,223,256
82,470,217,261
83,473,185,297
84,471,100,380
85,472,471,1
86,472,277,201
87,471,87,392
88,476,13,467
89,473,141,339
90,473,470,3
91,477,204,278
92,474,44,439
93,474,181,301
94,474,357,123
95,475,213,269
96,477,411,69
97,478,321,161
98,476,117,363
99,475,371,112
100,476,97,383
101,475,166,316
102,474,120,362
103,475,125,358
104,476,193,290
105,476,54,427
106,478,415,66
107,477,302,181
108,473,365,114
109,476,248,235
110,475,274,208
111,473,423,51
112,476,182,299
113,477,290,191
114,478,90,390
115,478,284,199
116,477,172,311
117,477,454,24
118,478,420,61
119,475,76,403
120,477,79,401
121,478,95,386
122,479,211,274
123,477,241,243
124,477,304,179
125,477,303,180
126,475,16,464
127,479,74,406
128,477,423,56
129,479,380,104
130,478,430,49
131,475,114,366
132,476,127,356
133,479,320,163
134,478,95,385
135,478,447,33
136,476,399,85
137,479,346,139
