vertex id,originalDegree,color,orderColored
0,325,238,97
1,325,236,104
2,332,262,77
3,329,90,268
4,330,119,235
5,333,132,220
6,332,32,337
7,326,97,258
8,327,156,193
9,338,184,169
10,328,51,309
11,332,220,124
12,333,315,25
13,332,234,108
14,333,232,110
15,339,221,125
16,344,202,157
17,344,143,216
18,340,297,50
19,341,121,240
20,334,333,1
21,344,156,202
22,344,31,339
23,343,261,90
24,339,288,57
25,348,182,177
26,348,192,167
27,347,342,6
28,348,177,183
29,354,266,91
30,351,294,61
31,348,200,161
32,353,134,233
33,348,301,53
34,358,313,51
35,348,124,239
36,350,115,249
37,350,77,285
38,355,280,82
39,351,129,231
40,353,351,2
41,356,292,68
42,358,107,260
43,358,185,182
44,360,293,73
45,362,243,122
46,360,121,248
47,358,307,56
48,359,194,170
49,358,206,159
50,362,314,52
51,362,291,76
52,363,221,150
53,366,53,319
54,364,173,199
55,363,2,370
56,359,303,60
57,363,3,369
58,367,60,310
59,360,354,7
60,361,222,149
61,368,8,364
62,365,113,256
63,360,279,85
64,365,350,19
65,362,288,78
66,362,105,263
67,363,143,224
68,365,247,123
69,364,227,144
70,364,128,241
71,368,271,100
72,366,257,111
73,366,116,254
74,366,277,92
75,368,209,165
76,370,153,218
77,370,288,87
78,367,207,168
79,367,144,225
80,368,168,203
81,366,49,323
82,366,152,217
83,366,233,136
84,367,349,24
85,368,143,227
86,367,367,0
87,370,184,189
88,367,308,63
89,370,345,32
90,371,196,178
91,371,214,163
92,368,188,184
93,371,236,137
94,368,55,314
95,369,149,222
96,368,4,368
97,368,251,120
98,369,84,288
99,369,101,271
100,369,342,35
101,370,363,8
102,369,41,333
103,369,85,286
104,368,326,48
105,369,352,22
106,370,0,372
107,367,261,109
108,368,79,293
109,368,241,130
110,371,170,204
111,368,174,196
112,368,291,81
113,370,229,148
114,370,138,234
115,370,172,201
116,368,243,128
117,370,122,252
118,371,157,215
119,371,182,192
120,369,302,71
121,370,350,26
122,369,47,328
123,371,222,155
124,372,346,33
125,371,33,341
126,369,339,36
127,369,347,30
128,370,240,133
129,370,9,363
130,370,107,266
131,371,334,43
132,371,163,210
133,371,179,194
134,371,10,362
135,369,358,15
136,372,95,279
137,370,173,200
138,369,339,37
139,370,64,307
140,370,347,31
141,372,21,353
142,371,66,305
143,368,47,327
144,370,101,273
145,369,18,354
146,372,15,358
147,371,286,89
148,370,112,262
149,370,142,230
150,370,142,229
151,372,272,103
152,370,13,359
153,371,129,244
154,372,241,134
155,371,119,255
156,369,333,42
157,372,322,54
158,372,332,46
159,372,282,93
160,371,215,162
161,371,303,72
162,368,272,99
163,371,76,297
164,371,339,38
165,370,69,302
166,370,54,317
167,370,39,335
168,372,267,107
169,369,100,274
170,370,149,223
171,372,260,114
172,371,166,207
173,370,175,197
174,371,110,264
175,371,221,156
176,372,85,289
177,371,91,282
178,371,168,206
179,372,129,246
180,370,72,301
181,372,170,205
182,370,238,135
183,371,242,132
184,370,188,185
185,370,17,355
186,372,368,5
187,371,165,208
188,372,73,300
189,371,68,304
190,370,255,118
191,370,46,330
192,372,227,152
193,371,227,151
194,371,27,349
195,372,356,20
196,372,87,287
197,371,301,74
198,370,310,64
199,370,247,126
200,371,153,219
201,371,186,188
202,371,99,275
203,371,131,242
204,371,32,342
205,369,162,209
206,372,159,214
207,370,15,357
208,371,43,332
209,371,333,44
210,372,236,138
211,371,1,371
212,372,108,267
213,370,290,84
214,372,96,278
215,371,287,88
216,370,212,164
217,372,17,356
218,371,105,269
219,372,57,315
220,372,311,65
221,370,242,131
222,371,115,259
223,371,257,117
224,371,141,232
225,370,81,291
226,371,276,98
227,370,145,226
228,371,280,94
229,372,246,129
230,372,6,366
231,371,161,212
232,368,122,250
233,371,357,17
234,369,52,320
235,371,217,160
236,371,332,45
237,371,330,47
238,371,160,213
239,370,204,172
240,370,74,299
241,371,225,153
242,369,305,67
243,369,102,270
244,369,28,345
245,369,50,321
246,371,361,13
247,371,320,55
248,371,234,141
249,368,185,186
250,370,187,187
251,368,22,351
252,370,88,284
253,370,304,70
254,368,74,298
255,372,297,79
256,372,309,66
257,367,313,58
258,367,192,179
259,370,31,343
260,370,89,283
261,369,44,329
262,370,294,80
