vertex id,originalDegree,color,orderColored
0,320,320,0
1,320,17,345
2,319,244,85
3,319,31,332
4,327,123,230
5,327,84,270
6,321,52,306
7,323,280,48
8,320,136,206
9,330,306,25
10,322,49,310
11,324,52,308
12,325,278,51
13,332,71,289
14,324,270,63
15,330,218,125
16,330,288,46
17,340,183,168
18,330,304,27
19,335,20,342
20,327,226,113
21,335,32,331
22,338,188,160
23,335,83,276
24,339,139,214
25,344,63,296
26,342,325,18
27,341,11,353
28,339,256,91
29,341,207,142
30,350,321,32
31,346,104,257
32,337,247,98
33,337,294,47
34,349,322,28
35,345,221,132
36,342,191,163
37,343,269,81
38,346,239,117
39,343,137,220
40,341,282,65
41,353,351,2
42,349,136,226
43,346,86,277
44,350,253,104
45,350,64,298
46,345,109,249
47,354,222,138
48,355,337,19
49,349,70,290
50,353,170,190
51,356,159,208
52,356,198,161
53,352,212,148
54,350,169,188
55,357,112,253
56,356,234,130
57,358,333,26
58,357,117,247
59,358,266,99
60,356,277,86
61,359,295,71
62,359,159,209
63,353,256,105
64,353,307,50
65,353,203,155
66,355,141,223
67,359,347,12
68,358,218,143
69,358,162,201
70,358,134,232
71,363,65,304
72,357,218,146
73,360,92,274
74,361,192,173
75,363,179,189
76,361,73,292
77,362,169,197
78,357,106,259
79,358,178,185
80,357,166,195
81,360,326,37
82,360,17,348
83,361,340,22
84,361,36,328
85,359,247,119
86,361,31,333
87,361,120,246
88,362,105,261
89,363,358,5
90,363,237,133
91,360,220,145
92,362,308,60
93,361,73,293
94,358,65,301
95,360,196,169
96,362,2,362
97,360,87,280
98,362,255,114
99,359,1,363
100,362,238,131
101,360,120,244
102,361,301,67
103,363,4,360
104,362,114,250
105,364,114,254
106,362,126,241
107,361,232,135
108,363,258,111
109,360,284,82
110,361,41,323
111,362,181,186
112,362,108,258
113,364,350,14
114,361,252,116
115,363,196,171
116,363,261,108
117,362,176,191
118,361,205,159
119,361,350,11
120,362,26,338
121,361,37,327
122,363,163,207
123,362,24,340
124,363,150,221
125,363,74,294
126,361,9,355
127,361,292,76
128,361,329,34
129,359,291,75
130,361,45,321
131,361,54,313
132,363,85,281
133,362,200,166
134,361,288,79
135,361,280,87
136,362,156,213
137,362,151,219
138,362,103,263
