vertex id,originalDegree,color,orderColored
0,327,266,69
1,328,305,24
2,331,194,156
3,330,258,77
4,334,252,89
5,334,303,34
6,334,322,14
7,329,263,75
8,331,40,328
9,338,242,102
10,333,248,92
11,332,13,360
12,335,168,186
13,335,21,348
14,334,224,121
15,338,178,176
16,344,337,7
17,347,193,161
18,341,80,287
19,341,264,81
20,334,34,335
21,344,281,67
22,344,231,124
23,344,317,29
24,339,244,100
25,347,159,202
26,350,250,104
27,347,140,226
28,347,307,42
29,354,334,21
30,352,102,265
31,347,105,261
32,353,158,209
33,348,19,352
34,359,216,149
35,349,348,1
36,350,325,25
37,347,147,216
38,357,221,145
39,353,224,135
40,355,198,164
41,356,291,70
42,358,225,139
43,358,263,99
44,360,340,20
45,365,240,132
46,360,298,64
47,359,348,11
48,361,325,37
49,359,103,266
50,362,186,185
51,366,234,137
52,363,258,109
53,368,309,60
54,368,83,290
55,361,359,2
56,359,255,107
57,363,60,314
58,368,342,27
59,367,94,280
60,361,97,270
61,369,319,50
62,367,285,84
63,361,92,277
64,366,140,230
65,366,315,51
66,362,259,106
67,365,350,16
68,365,256,116
69,368,330,38
70,366,258,111
71,368,179,196
72,367,198,173
73,369,60,315
74,368,325,43
75,368,17,355
76,369,252,120
77,369,170,208
78,368,313,56
79,367,213,160
80,370,7,365
81,366,64,309
82,367,140,233
83,369,94,279
84,369,198,178
85,370,91,282
86,367,243,129
87,369,278,93
88,368,266,105
89,373,75,301
90,371,345,26
91,372,79,295
92,370,149,225
93,371,319,52
94,368,13,359
95,369,161,213
96,372,168,210
97,370,100,272
98,371,235,140
99,369,172,204
100,371,271,103
101,370,28,344
102,371,24,349
103,372,42,331
104,369,153,218
105,372,311,63
106,371,14,358
107,369,321,48
108,370,111,263
109,368,329,39
110,371,232,143
111,369,338,31
112,371,129,248
113,370,151,222
114,371,231,144
115,372,357,15
116,370,152,223
117,372,135,241
118,372,155,219
119,372,263,115
120,369,247,127
121,371,22,351
122,372,327,45
123,372,304,71
124,372,222,154
125,373,354,19
126,370,39,333
127,372,51,324
128,372,60,316
129,369,34,338
130,372,25,347
131,371,113,262
132,372,27,346
133,372,355,17
134,371,69,305
135,371,132,244
136,373,138,237
137,373,317,57
138,371,76,298
139,370,8,364
140,370,208,167
141,373,148,227
142,372,181,199
143,370,189,187
144,372,73,302
145,369,187,189
146,372,71,304
147,373,4,370
148,372,314,59
149,370,290,83
150,370,172,205
151,372,78,296
152,372,230,147
153,370,150,224
154,373,304,72
155,371,343,28
156,370,262,112
157,372,64,312
158,371,139,234
159,373,250,128
160,373,245,134
161,372,123,251
162,370,53,320
163,373,239,138
164,373,281,94
165,372,0,373
166,371,107,268
167,371,118,256
168,373,197,181
169,370,107,267
170,371,222,153
171,373,12,361
172,371,40,332
173,372,367,5
174,372,186,193
175,372,97,276
176,372,295,80
177,371,165,212
178,373,319,55
179,373,209,170
180,371,112,264
181,373,5,369
182,372,135,240
183,371,252,123
184,372,325,47
185,373,343,30
186,371,16,357
187,371,322,49
188,372,18,354
189,373,367,6
190,370,338,32
191,373,11,362
192,373,199,179
193,373,68,308
194,371,308,66
195,372,130,246
196,372,2,371
197,371,212,165
198,371,91,281
199,372,116,260
200,372,312,62
201,371,325,46
202,372,128,249
203,372,87,286
204,372,257,119
205,371,166,211
206,372,279,95
207,372,225,151
208,371,182,195
209,372,297,78
210,372,247,131
211,371,273,101
212,372,319,54
213,371,301,73
214,372,9,363
215,372,266,110
216,372,359,13
217,372,360,12
218,372,80,294
219,372,89,284
220,373,28,345
221,371,177,201
222,373,30,343
223,371,208,169
224,372,99,274
225,370,195,180
226,371,77,297
227,372,142,232
228,370,297,76
229,372,98,275
