vertex id,originalDegree,color,orderColored
0,384,208,207
1,389,132,293
2,388,200,217
3,395,78,352
4,389,46,385
5,393,378,16
6,390,276,128
7,397,236,179
8,386,163,249
9,395,375,24
10,395,104,321
11,390,106,318
12,394,168,250
13,397,150,275
14,395,177,240
15,398,198,218
16,397,95,331
17,397,68,361
18,398,114,312
19,401,272,141
20,401,24,409
21,399,55,374
22,400,156,266
23,397,277,134
24,407,225,199
25,401,341,69
26,404,152,271
27,402,167,255
28,408,167,261
29,408,46,384
30,407,231,189
31,407,144,281
32,408,391,20
33,412,32,402
34,408,225,197
35,411,263,160
36,413,302,120
37,413,375,44
38,414,311,107
39,414,238,188
40,415,180,252
41,416,125,306
42,417,261,169
43,428,18,418
44,409,274,149
45,420,252,178
46,413,116,313
47,420,119,314
48,425,388,42
49,421,55,377
50,424,19,417
51,424,338,89
52,418,178,251
53,424,411,14
54,425,298,133
55,424,185,246
56,426,383,48
57,426,66,369
58,429,260,174
59,426,39,398
60,424,232,200
61,428,336,96
62,427,68,366
63,427,221,212
64,429,229,205
65,429,210,224
66,427,329,101
67,427,158,277
68,425,351,78
69,431,344,90
70,430,73,362
71,424,16,420
72,428,324,108
73,431,273,163
74,434,149,290
75,430,322,112
76,433,138,297
77,428,318,113
78,426,76,357
79,429,327,106
80,427,333,97
81,433,89,346
82,430,349,85
83,432,294,143
84,431,31,405
85,432,15,421
86,430,158,279
87,432,130,310
88,434,423,12
89,434,403,38
90,433,337,99
91,431,41,397
92,436,378,62
93,436,335,105
94,432,210,225
95,433,412,26
96,435,259,181
97,435,232,208
98,430,285,152
99,435,186,253
100,429,394,41
101,432,96,339
102,431,102,332
103,435,202,239
104,436,396,45
105,435,429,7
106,434,12,425
107,435,198,242
108,434,191,247
109,436,144,295
110,434,219,220
111,436,48,389
112,434,268,172
113,436,26,411
114,428,285,150
115,434,269,171
116,434,387,54
117,432,223,214
118,433,117,320
119,432,401,37
120,430,371,63
121,436,248,193
122,436,206,236
123,434,278,161
124,434,309,131
125,435,40,399
126,433,43,395
127,435,50,386
128,431,352,82
129,436,410,32
130,437,180,260
