vertex id,originalDegree,color,orderColored
0,363,363,0
1,362,196,189
2,365,108,291
3,372,64,338
4,369,237,143
5,369,311,63
6,370,241,144
7,369,290,86
8,372,187,201
9,374,73,330
10,376,307,73
11,369,271,108
12,366,72,329
13,367,230,154
14,379,180,214
15,376,283,101
16,375,148,249
17,377,42,363
18,369,101,299
19,381,348,35
20,374,162,228
21,373,89,312
22,376,3,408
23,380,94,313
24,379,98,306
25,386,36,371
26,381,36,373
27,386,23,386
28,376,24,383
29,383,156,246
30,381,249,141
31,383,215,180
32,386,203,194
33,387,104,301
34,384,157,242
35,395,49,359
36,389,160,241
37,393,299,100
38,388,85,321
39,392,100,308
40,392,124,285
41,391,173,231
42,393,56,351
43,394,327,70
44,395,218,183
45,393,340,55
46,394,393,2
47,399,311,94
48,399,247,162
49,400,247,165
50,400,146,263
51,394,21,388
52,402,203,205
53,399,164,244
54,401,257,156
55,401,386,16
56,399,216,188
57,402,300,110
58,400,324,80
59,395,318,82
60,396,389,8
61,405,296,115
62,399,183,220
63,402,144,266
64,402,120,292
65,404,232,179
66,403,230,178
67,399,40,370
68,401,303,105
69,404,369,37
70,402,41,369
71,404,252,161
72,403,320,87
73,403,154,260
74,406,334,75
75,406,74,337
76,405,56,353
77,404,129,284
78,407,36,375
79,406,67,344
80,402,68,341
81,405,349,58
82,409,170,245
83,403,176,235
84,407,9,403
85,405,148,264
86,407,289,123
87,407,165,248
88,409,192,221
89,404,143,269
90,410,299,117
91,407,44,368
92,405,393,13
93,403,365,40
94,407,141,272
95,410,99,316
96,407,385,23
97,408,259,158
98,407,267,147
99,408,241,174
100,409,54,358
101,407,237,176
102,408,126,290
103,410,321,95
104,411,108,309
105,410,84,327
106,407,367,42
107,408,170,243
108,409,78,333
109,410,355,57
110,408,328,84
111,409,233,181
112,410,254,166
113,411,370,43
114,410,393,18
115,407,75,336
116,408,228,184
117,407,148,267
118,411,334,81
119,407,35,379
120,410,294,121
121,408,63,348
122,410,200,212
123,409,373,38
124,409,195,215
125,408,139,275
126,410,128,288
127,406,11,400
128,407,404,4
129,409,380,30
130,410,390,21
131,410,285,130
132,409,251,167
133,410,291,124
134,410,179,236
135,410,57,354
136,407,85,326
137,409,33,382
138,407,152,262
139,406,46,366
140,408,402,7
141,410,316,99
142,409,330,83
143,409,71,340
144,410,311,104
145,410,138,279
146,409,372,39
147,410,246,173
148,410,137,280
149,410,130,286
150,411,314,102
151,410,72,339
152,409,25,387
153,409,92,320
154,408,20,391
155,410,228,185
156,410,394,17
157,409,305,111
158,409,90,322
159,410,318,97
160,410,76,335
161,410,295,120
162,409,270,145
163,411,203,211
164,411,80,332
165,409,129,287
166,410,302,114
167,408,369,41
168,408,272,142
169,409,351,59
170,411,160,258
171,410,342,71
172,410,266,153
173,409,18,393
174,411,348,66
175,411,37,378
176,409,140,274
177,411,69,343
178,410,361,51
179,411,188,227
180,411,284,133
181,409,209,202
182,409,237,177
183,410,301,116
184,409,276,139
185,409,212,199
186,410,221,192
187,410,118,298
188,408,282,131
189,409,95,319
190,410,189,225
191,411,215,198
192,410,262,157
193,410,344,68
194,411,347,67
195,410,293,122
196,410,62,349
197,411,213,200
198,411,114,304
199,408,133,283
200,411,336,79
201,410,50,364
202,410,282,134
203,410,67,345
204,410,317,98
205,408,265,150
206,411,2,409
207,410,140,278
208,410,99,317
209,409,17,394
210,410,27,385
211,408,145,270
212,409,19,392
213,409,64,346
214,410,194,219
215,408,193,217
216,410,86,325
217,409,161,254
218,410,182,234
219,409,277,138
220,410,188,226
221,410,276,140
222,411,218,195
223,410,379,33
224,410,61,350
225,410,365,47
226,411,270,148
227,411,290,126
228,410,110,307
229,410,156,261
230,411,53,360
231,410,163,253
232,410,391,20
233,410,16,396
234,410,136,282
235,408,384,25
236,409,37,376
237,409,96,318
238,411,106,311
239,408,378,31
240,408,249,169
241,409,388,22
242,411,161,257
243,410,190,224
244,409,240,175
245,411,166,251
246,409,111,305
247,410,145,271
248,410,366,46
249,411,337,78
250,411,205,209
251,409,395,15
252,407,64,347
253,410,148,268
254,409,206,208
255,410,279,137
256,410,166,250
257,409,46,367
258,410,356,56
259,408,318,96
260,410,15,397
261,410,363,49
262,410,83,328
263,410,227,186
264,408,40,372
265,409,289,125
266,409,177,237
267,411,363,50
268,410,329,85
269,410,158,259
270,410,48,365
271,410,21,390
272,410,176,239
273,409,255,164
274,410,220,193
275,409,164,252
276,410,304,113
277,410,264,155
278,407,345,64
279,410,326,88
280,409,287,127
281,410,259,160
282,409,198,213
283,410,306,112
284,408,285,128
285,407,320,93
286,407,348,61
287,409,119,295
288,409,12,399
289,408,0,411
290,410,297,118
291,409,311,103
292,408,215,196
293,410,209,203
294,410,81,331
295,408,69,342
296,409,77,334
297,408,202,210
298,407,173,240
299,406,51,361
300,408,362,48
301,406,396,11
302,407,245,171
303,408,339,72
304,409,359,52
305,406,401,6
306,407,57,355
307,404,85,324
308,407,120,293
309,406,292,119
310,408,101,314
311,406,282,129
312,410,402,9
313,407,379,29
314,406,364,44
315,408,88,323
316,406,393,14
317,406,380,27
318,405,158,256
319,405,332,76
320,410,367,45
321,401,348,54
322,403,399,5
323,410,101,315
324,403,243,168
325,404,371,36
326,403,317,89
327,408,143,273
328,405,396,10
329,406,7,404
330,403,242,170
331,402,56,352
332,406,381,26
333,404,275,135
334,402,216,191
335,406,28,384
336,405,189,222
337,405,33,380
338,403,385,19
339,403,332,74
340,403,376,28
341,399,348,53
342,399,20,389
