vertex id,originalDegree,color,orderColored
0,316,316,361
1,315,1,719
2,316,2,718
3,316,3,717
4,318,0,0
5,322,283,435
6,316,258,463
7,320,4,716
8,318,5,715
9,325,6,714
10,316,7,713
11,321,276,447
12,322,8,712
13,325,9,711
14,321,10,710
15,322,11,709
16,328,12,708
17,329,261,460
18,327,13,707
19,333,263,459
20,329,14,706
21,330,17,703
22,332,260,461
23,326,262,457
24,330,15,705
25,338,16,704
26,332,18,702
27,336,265,456
28,333,292,430
29,338,19,701
30,342,21,699
31,335,20,700
32,335,267,454
33,335,22,698
34,346,272,452
35,342,268,455
36,337,23,697
37,338,24,696
38,339,25,695
39,337,26,694
40,342,273,450
41,343,27,693
42,344,28,692
43,340,273,448
44,342,29,691
45,344,30,690
46,342,31,689
47,350,32,688
48,345,33,687
49,347,34,686
50,347,35,685
51,346,36,684
52,354,37,683
53,351,38,682
54,347,281,445
55,346,39,681
56,350,40,680
57,350,41,679
58,353,42,678
59,356,294,441
60,349,310,425
61,351,43,677
62,352,44,676
63,348,45,675
64,353,46,674
65,351,285,444
66,354,47,673
67,354,48,672
68,351,285,442
69,357,49,671
70,351,50,670
71,354,51,669
72,355,52,668
73,354,53,667
74,351,54,666
75,357,55,665
76,355,56,664
77,358,57,663
78,354,58,662
79,354,59,661
80,352,60,660
81,355,61,659
82,356,297,438
83,356,62,658
84,357,63,657
85,356,64,656
86,358,65,655
87,358,66,654
88,353,67,653
89,351,68,652
90,357,69,651
91,354,70,650
92,357,71,649
93,357,72,648
94,357,73,647
95,358,74,646
96,354,75,645
97,354,76,644
98,359,77,643
99,356,78,642
100,358,79,641
101,359,81,640
102,355,81,639
103,358,83,638
104,357,84,637
105,355,84,636
106,356,85,635
107,357,86,634
108,357,87,633
109,357,89,632
110,359,90,631
111,356,90,630
112,358,91,629
113,356,92,628
114,357,93,627
115,358,94,626
116,356,95,625
117,358,97,624
118,356,97,623
119,356,98,622
120,358,100,621
121,358,100,620
122,358,101,619
123,355,102,618
124,358,104,617
125,356,104,616
126,358,106,615
127,358,106,614
128,358,107,613
129,359,109,612
130,357,109,611
131,357,110,610
132,358,111,609
133,358,113,608
134,358,113,607
135,359,115,606
136,358,116,605
137,359,117,604
138,358,118,603
139,359,119,602
140,356,295,439
141,358,120,601
142,359,121,600
143,356,121,599
144,359,123,598
145,358,123,597
146,357,125,596
147,359,126,595
148,357,126,594
149,358,127,593
150,357,128,592
151,358,129,591
152,358,130,590
153,358,131,589
154,357,132,588
155,359,134,587
156,358,135,586
157,357,135,585
158,357,136,584
159,357,137,583
160,358,138,582
161,357,139,581
162,359,141,580
163,357,141,579
164,358,142,578
165,357,143,577
166,359,145,576
167,358,145,575
168,357,146,574
169,359,148,573
170,359,149,572
171,359,150,571
172,358,150,570
173,358,152,569
174,358,153,568
175,358,153,567
176,359,155,566
177,358,156,565
178,357,156,564
179,356,157,563
180,357,158,562
181,358,159,561
182,357,160,560
183,358,161,559
184,358,162,558
185,359,165,557
186,357,164,556
187,359,167,555
188,359,168,554
189,358,169,553
190,359,170,552
191,359,171,551
192,359,172,550
193,358,172,549
194,359,174,548
195,357,175,547
196,359,176,546
197,359,177,545
198,358,177,544
199,359,179,543
200,357,178,542
201,358,180,541
202,358,181,540
203,358,182,539
204,359,184,538
205,357,183,537
206,357,185,536
207,357,186,535
208,359,188,534
209,359,189,533
210,359,190,532
211,357,190,531
212,357,191,530
213,358,192,529
214,358,193,528
215,357,193,527
216,358,195,526
217,358,196,525
218,358,197,524
219,359,199,523
220,359,200,522
221,359,201,521
222,358,202,520
223,357,203,519
224,359,204,518
225,357,204,517
226,359,206,516
227,357,206,515
228,358,209,514
229,357,209,513
230,358,210,512
231,358,212,511
232,356,213,510
233,358,214,509
234,357,215,508
235,357,215,507
236,356,217,506
237,357,217,505
238,357,218,504
239,357,219,503
240,356,219,502
241,357,221,501
242,358,223,500
243,358,224,499
244,356,224,498
245,357,226,497
246,355,224,496
247,357,227,495
248,359,230,494
249,357,231,493
250,358,231,492
251,358,232,491
252,357,232,490
253,355,232,489
254,357,235,488
255,355,234,487
256,356,237,486
257,357,237,485
258,356,239,484
259,356,240,483
260,357,278,451
261,354,240,482
262,357,243,481
263,354,241,480
264,355,243,479
265,353,243,478
266,358,249,477
267,356,249,476
268,356,275,453
269,355,251,475
270,353,248,474
271,356,253,473
272,352,252,472
273,357,281,449
274,357,255,471
275,355,255,470
276,356,291,443
277,355,256,469
278,353,266,458
279,355,257,468
280,357,259,467
281,351,260,462
282,352,256,466
283,354,260,465
284,351,261,464
285,352,289,440
286,354,286,446
287,356,300,437
288,348,299,431
289,347,293,434
290,350,299,432
291,349,301,429
292,350,317,422
293,344,291,436
294,351,310,427
295,351,309,426
296,347,323,421
297,346,320,420
298,343,305,424
299,344,292,433
300,347,318,419
301,344,307,423
302,345,322,416
303,341,302,428
304,339,321,417
305,343,328,410
306,339,315,414
307,338,319,418
308,333,319,408
309,335,318,413
310,334,325,407
311,340,322,415
312,338,322,412
313,338,324,411
314,326,316,404
315,325,315,406
316,327,321,405
317,330,314,409
318,318,314,397
319,318,310,403
320,318,315,398
321,320,310,402
322,324,315,400
323,317,314,396
324,315,309,401
325,308,307,399
326,305,305,393
327,311,309,392
328,314,312,395
329,305,302,390
330,308,307,394
331,298,297,386
332,302,301,388
333,303,301,391
334,296,296,387
335,296,295,385
336,301,300,389
337,293,293,382
338,296,294,384
339,292,290,381
340,292,292,383
341,287,287,379
342,276,276,376
343,283,282,378
344,280,279,377
345,274,273,374
346,288,288,380
347,273,273,373
348,274,274,375
349,261,261,370
350,269,269,372
351,262,262,371
352,249,249,369
353,236,236,366
354,243,243,368
355,237,237,367
356,209,209,365
357,163,163,363
358,79,79,362
359,207,207,364

