vertex id,originalDegree,color,orderColored
0,300,300,345
1,300,241,448
2,304,245,444
3,304,247,442
4,305,245,443
5,307,243,446
6,303,241,447
7,304,11,678
8,306,291,398
9,302,1,687
10,307,2,686
11,308,262,428
12,309,3,685
13,301,4,684
14,300,5,683
15,308,6,682
16,315,9,679
17,309,7,681
18,308,8,680
19,317,267,424
20,317,270,420
21,315,12,676
22,318,11,677
23,323,0,0
24,320,275,416
25,328,16,672
26,318,13,675
27,319,250,439
28,319,253,433
29,316,15,673
30,323,17,671
31,324,255,434
32,322,14,674
33,325,18,670
34,327,19,669
35,324,20,668
36,327,21,667
37,322,22,666
38,324,23,665
39,323,24,664
40,322,249,440
41,325,25,663
42,331,287,412
43,332,26,662
44,332,27,661
45,329,28,660
46,325,29,659
47,331,30,658
48,332,31,657
49,332,32,656
50,334,33,655
51,335,34,654
52,335,35,653
53,335,36,652
54,330,252,437
55,336,37,651
56,336,38,650
57,333,39,649
58,335,40,648
59,337,259,436
60,335,265,429
61,334,41,647
62,334,42,646
63,336,43,645
64,335,44,644
65,333,261,432
66,339,45,643
67,337,46,642
68,335,265,430
69,339,47,641
70,335,48,640
71,338,49,639
72,336,50,638
73,339,51,637
74,335,52,636
75,340,53,635
76,341,54,634
77,340,55,633
78,340,56,632
79,337,57,631
80,339,58,630
81,339,59,629
82,340,300,408
83,340,60,628
84,342,62,627
85,340,62,626
86,341,63,625
87,340,64,624
88,340,308,403
89,342,66,623
90,339,66,622
91,341,67,621
92,343,69,620
93,340,69,619
94,342,70,618
95,339,71,617
96,342,72,616
97,342,74,615
98,342,74,614
99,340,75,613
100,340,76,612
101,341,77,611
102,342,78,610
103,343,80,609
104,340,81,608
105,341,81,607
106,340,82,606
107,341,83,605
108,341,84,604
109,341,85,603
110,341,87,602
111,343,88,601
112,338,88,600
113,342,89,599
114,341,90,598
115,339,91,597
116,341,92,596
117,342,93,595
118,340,94,594
119,342,95,593
120,340,96,592
121,341,97,591
122,341,98,590
123,340,99,589
124,342,100,588
125,341,101,587
126,341,102,586
127,341,103,585
128,341,104,584
129,343,106,583
130,342,106,582
131,343,108,581
132,341,108,580
133,342,109,579
134,342,110,578
135,342,112,577
136,341,112,576
137,343,114,575
138,340,114,574
139,343,116,573
140,339,273,426
141,341,116,572
142,343,118,571
143,342,118,570
144,340,119,569
145,342,121,568
146,342,121,567
147,343,123,566
148,343,124,565
149,341,124,564
150,343,126,563
151,340,126,562
152,340,127,561
153,342,129,560
154,341,129,559
155,342,131,558
156,339,132,557
157,341,132,556
158,341,133,555
159,342,134,554
160,342,136,553
161,342,136,552
162,340,137,551
163,341,138,550
164,343,140,549
165,341,140,548
166,343,142,547
167,341,142,546
168,341,143,545
169,341,144,544
170,342,145,543
171,342,146,542
172,343,148,541
173,341,148,540
174,342,149,539
175,342,151,538
176,341,151,537
177,342,153,536
178,342,154,535
179,343,156,534
180,343,157,533
181,342,157,532
182,342,158,531
183,343,160,530
184,341,160,529
185,343,162,528
186,341,161,527
187,342,163,526
188,342,164,525
189,343,166,524
190,342,166,523
191,343,168,522
192,342,168,521
193,342,169,520
194,343,171,519
195,340,170,518
196,341,171,517
197,340,173,516
198,343,175,515
199,342,175,514
200,342,176,513
201,341,177,512
202,341,178,511
203,342,180,510
204,342,180,509
205,340,181,508
206,341,181,507
207,341,184,506
208,343,186,505
209,342,187,504
210,340,187,503
211,341,188,502
212,340,188,501
213,343,191,500
214,341,190,499
215,339,190,498
216,341,195,497
217,341,195,496
218,342,196,495
219,341,196,494
220,342,198,493
221,342,199,492
222,341,200,491
223,342,201,490
224,341,201,489
225,343,204,488
226,339,201,487
227,342,205,486
228,341,205,485
229,342,207,484
230,343,209,483
231,341,209,482
232,342,211,481
233,340,209,480
234,339,210,479
235,340,212,478
236,343,215,477
237,340,214,476
238,341,215,475
239,342,217,474
240,339,220,473
241,341,220,472
242,342,222,471
243,340,221,470
244,341,223,469
245,339,222,468
246,340,225,467
247,341,228,466
248,340,227,465
249,340,229,464
250,342,231,463
251,339,231,462
252,340,231,461
253,341,234,460
254,340,234,459
255,340,234,458
256,339,234,457
257,335,232,456
258,341,239,455
259,341,240,454
260,339,253,441
261,339,262,435
262,338,239,453
263,340,248,449
264,339,242,452
265,340,242,451
266,337,244,450
267,339,258,438
268,339,266,431
269,340,250,445
270,334,271,427
271,339,278,423
272,338,275,425
273,334,280,419
274,337,278,422
275,330,278,418
276,331,278,417
277,334,285,413
278,334,283,415
279,335,285,414
280,336,291,411
281,332,288,409
282,329,289,410
283,330,296,406
284,329,270,421
285,330,311,399
286,334,300,407
287,329,306,400
288,331,303,404
289,320,296,397
290,331,301,405
291,320,299,396
292,322,307,395
293,320,307,394
294,335,313,402
295,328,307,401
296,315,299,393
297,310,300,386
298,317,308,391
299,312,307,389
300,316,302,392
301,306,292,388
302,304,297,390
303,297,294,381
304,297,290,383
305,306,301,384
306,306,299,387
307,304,300,385
308,297,295,377
309,300,295,380
310,294,290,376
311,297,293,382
312,297,295,378
313,293,290,379
314,287,286,371
315,288,287,374
316,290,288,372
317,289,288,375
318,287,287,367
319,283,283,365
320,287,286,368
321,286,283,370
322,283,282,366
323,282,280,373
324,282,280,369
325,280,278,364
326,272,272,362
327,266,266,361
328,272,272,363
329,259,259,358
330,261,261,360
331,260,260,359
332,255,255,357
333,250,250,355
334,253,253,356
335,239,239,354
336,234,234,353
337,224,224,352
338,216,216,350
339,216,216,351
340,182,182,348
341,150,150,347
342,59,59,346
343,194,194,349

