vertex id,originalDegree,color,orderColored
0,420,419,471
1,422,0,0
2,420,1,939
3,420,2,938
4,419,3,937
5,416,400,539
6,414,4,936
7,423,344,599
8,426,6,934
9,425,5,935
10,425,7,933
11,421,346,595
12,424,352,589
13,428,8,932
14,423,9,931
15,421,10,930
16,425,11,929
17,432,355,586
18,428,12,928
19,423,13,927
20,434,14,926
21,431,15,925
22,427,362,580
23,435,16,924
24,430,17,923
25,436,18,922
26,435,19,921
27,437,366,577
28,440,376,565
29,439,20,920
30,436,21,919
31,429,22,918
32,435,23,917
33,437,24,916
34,443,25,915
35,437,26,914
36,444,27,913
37,446,28,912
38,447,373,574
39,451,29,911
40,448,383,561
41,446,30,910
42,446,375,571
43,449,345,596
44,448,31,909
45,444,32,908
46,450,33,907
47,451,380,568
48,454,34,906
49,448,35,905
50,454,36,904
51,449,37,903
52,448,38,902
53,453,383,564
54,457,350,593
55,452,39,901
56,456,40,900
57,454,41,899
58,460,42,898
59,453,391,559
60,452,389,556
61,456,43,897
62,454,44,896
63,459,45,895
64,461,46,894
65,460,357,592
66,462,47,893
67,456,48,892
68,452,351,590
69,460,49,891
70,460,50,890
71,458,51,889
72,461,52,888
73,461,53,887
74,463,54,886
75,462,55,885
76,458,56,884
77,460,57,883
78,458,58,882
79,460,59,881
80,459,60,880
81,462,61,879
82,467,409,554
83,463,62,878
84,463,63,877
85,461,64,876
86,464,65,875
87,461,66,874
88,461,414,549
89,467,67,873
90,468,68,872
91,464,69,871
92,462,70,870
93,462,71,869
94,461,72,868
95,463,73,867
96,464,74,866
97,465,75,865
98,463,76,864
99,466,77,863
100,461,78,862
101,464,79,861
102,465,80,860
103,464,81,859
104,464,82,858
105,465,83,857
106,462,84,856
107,464,85,855
108,465,86,854
109,466,87,853
110,466,88,852
111,468,89,851
112,465,90,850
113,465,91,849
114,468,92,848
115,465,93,847
116,468,94,846
117,466,95,845
118,468,96,844
119,465,97,843
120,465,98,842
121,467,99,841
122,467,100,840
123,466,101,839
