vertex id,originalDegree,color,orderColored
0,421,420,470
1,422,0,0
2,420,1,937
3,419,2,936
4,419,3,935
5,416,4,934
6,414,5,933
7,421,350,591
8,425,7,931
9,423,6,932
10,419,8,930
11,421,354,585
12,423,9,929
13,425,10,928
14,423,11,927
15,421,12,926
16,425,13,925
17,430,14,924
18,427,15,923
19,421,16,922
20,432,17,921
21,431,18,920
22,428,361,579
23,435,19,919
24,430,20,918
25,436,21,917
26,433,22,916
27,437,365,576
28,439,379,561
29,438,23,915
30,435,24,914
31,430,25,913
32,433,26,912
33,435,27,911
34,442,28,910
35,435,29,909
36,443,30,908
37,446,31,907
38,447,375,570
39,451,32,906
40,448,353,588
41,447,33,905
42,446,378,567
43,449,354,586
44,445,34,904
45,440,35,903
46,450,36,902
47,447,380,564
48,453,37,901
49,448,38,900
50,453,39,899
51,450,40,898
52,447,41,897
53,452,42,896
54,457,360,583
55,449,43,895
56,454,44,894
57,453,45,893
58,460,46,892
59,451,388,559
60,452,387,556
61,457,47,891
62,454,48,890
63,458,49,889
64,458,50,888
65,458,363,582
66,462,51,887
67,457,52,886
68,452,359,580
69,458,53,885
70,461,54,884
71,457,55,883
72,458,56,882
73,461,57,881
74,461,58,880
75,458,59,879
76,458,60,878
77,461,61,877
78,456,62,876
79,459,63,875
80,459,64,874
81,462,65,873
82,464,406,553
83,461,66,872
84,462,67,871
85,462,68,870
86,461,69,869
87,461,70,868
88,461,412,548
89,464,71,867
90,464,72,866
91,463,73,865
92,461,74,864
93,462,75,863
94,461,76,862
95,461,77,861
96,462,78,860
97,464,79,859
98,460,80,858
99,466,81,857
100,459,82,856
101,463,83,855
102,465,84,854
103,464,85,853
104,465,86,852
105,463,87,851
106,459,88,850
107,462,89,849
108,465,90,848
109,465,91,847
110,465,92,846
111,464,93,845
112,463,94,844
113,466,95,843
114,464,96,842
115,462,97,841
116,467,98,840
117,463,99,839
118,467,101,838
119,465,102,837
120,464,102,836
121,466,104,835
122,467,104,834
123,466,105,833
124,462,106,832
125,467,107,831
126,466,109,830
127,464,110,829
128,467,111,828
129,466,111,827
130,463,112,826
131,467,113,825
132,465,114,824
133,467,115,823
134,466,116,822
135,467,117,821
136,466,118,820
137,468,120,819
138,463,120,818
139,463,121,817
140,467,372,577
141,467,122,816
142,466,124,815
143,465,124,814
144,468,126,813
145,467,126,812
146,463,127,811
147,467,128,810
148,466,129,809
149,465,130,808
150,467,132,807
151,467,132,806
152,467,134,805
153,464,134,804
154,467,136,803
155,466,136,802
156,467,137,801
157,466,138,800
158,467,140,799
159,467,141,798
160,467,142,797
161,468,143,796
162,464,143,795
163,465,144,794
164,467,145,793
165,467,147,792
166,468,148,791
167,466,377,574
168,467,148,790
169,467,150,789
170,466,150,788
171,467,151,787
172,467,153,786
173,467,153,785
174,466,154,784
175,467,156,783
176,466,156,782
177,467,157,781
178,467,158,780
179,466,159,779
180,466,160,778
181,467,161,777
182,467,162,776
183,467,163,775
184,467,165,774
185,465,165,773
186,468,167,772
187,467,167,771
188,468,169,770
189,464,169,769
190,468,171,768
191,465,171,767
192,466,172,766
193,467,173,765
194,466,174,764
195,465,175,763
196,468,177,762
197,468,178,761
198,467,178,760
199,467,180,759
200,467,181,758
201,468,182,757
202,468,183,756
203,468,184,755
204,468,185,754
205,467,185,753
206,467,187,752
207,467,187,751
208,466,188,750
209,466,189,749
210,468,191,748
211,468,192,747
212,468,193,746
213,466,193,745
214,467,194,744
215,465,195,743
216,466,196,742
217,466,197,741
218,466,198,740
219,464,199,739
220,466,200,738
221,467,201,737
222,467,203,736
223,467,204,735
224,467,206,734
225,466,206,733
226,468,208,732
227,466,207,731
228,467,209,730
229,467,210,729
230,467,211,728
231,465,211,727
232,467,213,726
233,467,214,725
234,467,215,724
235,465,216,723
236,467,217,722
237,468,219,721
238,466,219,720
239,466,219,719
240,466,221,718
241,466,222,717
242,468,224,716
243,468,225,715
244,468,226,714
245,467,226,713
246,468,228,712
247,468,229,711
248,467,229,710
249,467,230,709
250,467,231,708
251,465,231,707
252,467,233,706
253,467,234,705
254,467,235,704
255,468,237,703
256,467,237,702
257,468,239,701
258,468,240,700
259,466,239,699
260,466,240,698
261,467,242,697
262,466,243,696
263,468,245,695
264,467,245,694
265,466,245,693
266,467,247,692
267,467,248,691
268,466,249,690
269,466,250,689
270,467,252,688
271,468,253,687
272,466,253,686
273,467,255,685
274,467,255,684
275,466,255,683
276,467,257,682
277,467,259,681
278,467,259,680
279,466,261,679
280,467,262,678
281,466,262,677
282,467,265,676
283,466,265,675
284,466,267,674
285,468,269,673
286,468,270,672
287,467,270,671
288,467,272,670
289,467,272,669
290,467,273,668
291,468,275,667
292,468,276,666
293,466,277,665
294,467,277,664
295,467,278,663
296,467,279,662
297,466,279,661
298,465,279,660
299,466,281,659
300,465,281,658
301,467,284,657
302,465,284,656
303,465,284,655
304,467,287,654
305,466,289,653
306,467,380,573
307,467,382,571
308,465,289,652
309,466,289,651
310,465,291,650
311,466,292,649
312,467,294,648
313,468,296,647
314,467,296,646
315,466,296,645
316,464,296,644
317,467,299,643
318,466,299,642
319,464,299,641
320,467,302,640
321,464,300,639
322,468,305,638
323,467,305,637
324,465,304,636
325,468,308,635
326,466,307,634
327,465,310,633
328,467,311,632
329,464,310,631
330,464,311,630
331,466,314,629
332,465,314,628
333,466,315,627
334,468,318,626
335,466,317,625
336,466,319,624
337,466,319,623
338,461,317,622
339,466,323,621
340,462,323,620
341,467,325,619
342,467,327,618
343,465,327,617
344,464,382,568
345,466,380,572
346,466,328,616
347,462,325,615
348,465,331,614
349,465,331,613
350,464,332,612
351,464,332,611
352,466,335,610
353,466,336,609
354,466,338,608
355,467,339,607
356,464,338,606
357,463,340,605
358,454,353,587
359,462,338,604
360,464,340,603
361,464,343,602
362,464,344,601
363,464,345,600
364,465,346,599
365,462,345,598
366,467,351,597
367,463,348,596
368,461,354,589
369,462,359,584
370,459,347,595
371,457,376,569
372,465,391,562
373,460,350,594
374,461,352,592
375,457,392,557
376,461,352,593
377,461,354,590
378,462,396,558
379,464,387,565
380,458,403,551
381,462,365,581
382,453,396,552
383,460,370,578
384,457,380,566
385,456,401,550
386,457,397,554
387,458,382,563
388,456,371,575
389,459,428,537
390,456,413,545
391,456,412,547
392,459,425,538
393,453,409,546
394,452,391,555
395,451,382,560
396,449,406,543
397,452,429,536
398,452,413,542
399,455,414,544
400,443,419,534
