vertex id,originalDegree,color,orderColored
0,396,395,448
1,400,310,585
2,400,342,553
3,404,2,892
4,398,0,0
5,397,1,893
6,397,345,550
7,404,345,548
8,398,3,891
9,406,347,547
10,403,4,890
11,402,346,549
12,402,312,583
13,404,313,581
14,400,5,889
15,404,6,888
16,407,7,887
17,414,317,580
18,411,8,886
19,410,9,885
20,404,315,578
21,402,10,884
22,410,351,546
23,413,11,883
24,412,12,882
25,408,13,881
26,412,350,543
27,416,318,577
28,415,318,575
29,420,14,880
30,416,15,879
31,415,319,576
32,421,322,573
33,422,16,878
34,413,17,877
35,418,320,574
36,422,18,876
37,423,19,875
38,424,359,542
39,423,20,874
40,427,323,571
41,427,21,873
42,426,367,534
43,428,360,539
44,422,22,872
45,422,356,540
46,427,326,569
47,425,374,530
48,427,23,871
49,428,24,870
50,426,25,869
51,430,26,868
52,428,27,867
53,429,28,866
54,434,332,567
55,434,29,865
56,435,30,864
57,434,31,863
58,435,32,862
59,434,368,538
60,435,372,535
61,438,33,861
62,435,34,860
63,430,35,859
64,441,36,858
65,435,333,566
66,439,37,857
67,438,38,856
68,441,336,564
69,435,39,855
70,439,40,854
71,438,41,853
72,436,42,852
73,441,43,851
74,437,44,850
75,434,45,849
76,439,46,848
77,440,47,847
78,433,48,846
79,438,49,845
80,436,50,844
81,439,51,843
82,436,389,526
83,443,52,842
84,440,53,841
85,439,54,840
86,436,55,839
87,440,56,838
88,440,339,563
89,438,338,561
90,442,57,837
91,441,58,836
92,444,59,835
93,443,60,834
94,440,61,833
95,440,62,832
96,441,63,831
97,440,64,830
98,442,65,829
99,443,66,828
100,441,67,827
101,441,68,826
102,441,69,825
103,440,70,824
104,440,71,823
105,444,72,822
106,443,73,821
107,442,74,820
108,444,75,819
109,443,76,818
110,442,77,817
111,442,78,816
112,446,79,815
113,443,80,814
114,444,81,813
115,442,82,812
116,443,83,811
117,442,84,810
118,440,85,809
119,444,86,808
120,440,87,807
121,445,88,806
122,445,89,805
123,440,90,804
124,443,91,803
125,445,92,802
126,443,93,801
127,444,94,800
128,444,95,799
129,442,96,798
130,445,97,797
131,445,98,796
132,446,99,795
133,442,100,794
134,444,101,793
135,445,102,792
136,442,103,791
137,444,104,790
138,444,105,789
139,446,106,788
140,440,341,559
141,444,107,787
142,445,108,786
143,445,110,785
144,444,110,784
145,444,111,783
146,444,112,782
147,443,113,781
148,444,114,780
149,443,115,779
150,446,117,778
151,446,118,777
152,444,118,776
153,444,119,775
154,446,121,774
155,445,121,773
156,446,123,772
157,443,124,771
158,444,124,770
159,445,125,769
160,445,127,768
161,446,128,767
162,446,129,766
163,445,130,765
164,446,131,764
165,443,131,763
166,446,133,762
167,445,348,557
168,443,133,761
169,446,135,760
170,444,135,759
171,445,136,758
172,446,138,757
173,444,138,756
174,444,139,755
175,445,141,754
176,444,142,753
177,444,142,752
178,446,144,751
179,445,145,750
180,446,146,749
181,446,147,748
182,445,147,747
183,444,148,746
184,445,149,745
185,446,151,744
186,445,152,743
187,444,152,742
188,445,153,741
189,445,154,740
190,446,156,739
191,445,157,738
192,444,157,737
193,444,158,736
194,445,159,735
195,444,160,734
196,445,161,733
197,445,162,732
198,445,163,731
199,444,165,730
200,445,165,729
201,446,167,728
202,445,167,727
203,444,168,726
204,446,170,725
205,446,171,724
206,445,171,723
207,444,172,722
208,444,173,721
209,446,175,720
210,445,175,719
211,445,176,718
212,445,177,717
213,445,179,716
214,446,180,715
215,445,180,714
216,445,181,713
217,445,183,712
218,445,183,711
219,446,185,710
220,446,186,709
221,445,186,708
222,445,188,707
223,445,189,706
224,445,189,705
225,446,191,704
226,445,191,703
227,445,192,702
228,445,193,701
229,444,195,700
230,446,196,699
231,445,197,698
232,446,198,697
233,446,199,696
234,445,200,695
235,445,202,694
236,445,202,693
237,446,204,692
238,445,204,691
239,444,204,690
240,444,206,689
241,445,207,688
242,445,208,687
243,445,209,686
244,446,211,685
245,444,211,684
246,446,213,683
247,444,212,682
248,445,214,681
249,446,216,680
250,444,216,679
251,445,217,678
252,445,218,677
253,444,219,676
254,445,220,675
255,446,222,674
256,445,222,673
257,446,224,672
258,446,225,671
259,445,225,670
260,446,227,669
261,446,228,668
262,446,229,667
263,444,229,666
264,445,230,665
265,444,230,664
266,445,232,663
267,444,233,662
268,445,234,661
269,445,235,660
270,444,235,659
271,446,238,658
272,443,238,657
273,445,239,656
274,444,240,655
275,446,242,654
276,445,242,653
277,445,243,652
278,445,245,651
279,444,244,650
280,445,246,649
281,445,247,648
282,445,248,647
283,444,249,646
284,445,250,645
285,446,252,644
286,445,252,643
287,446,255,642
288,446,257,641
289,444,255,640
290,444,257,639
291,445,259,638
292,444,260,637
293,445,262,636
294,445,262,635
295,445,263,634
296,445,264,633
297,444,264,632
298,443,265,631
299,445,267,630
300,444,268,629
301,443,268,628
302,443,271,627
303,443,271,626
304,442,271,625
305,445,273,624
306,445,350,556
307,443,349,554
308,445,274,623
309,445,276,622
310,445,277,621
311,444,276,620
312,444,278,619
313,445,279,618
314,444,279,617
315,441,278,616
316,443,281,615
317,445,284,614
318,443,284,613
319,441,283,612
320,441,285,611
321,445,288,610
322,444,288,609
323,445,291,608
324,442,289,607
325,446,294,606
326,442,312,586
327,444,294,605
328,443,332,570
329,443,294,604
330,442,294,603
331,443,296,602
332,444,297,601
333,444,299,600
334,444,301,599
335,444,300,598
336,440,300,597
337,442,301,596
338,438,303,595
339,442,305,594
340,442,328,572
341,441,315,582
342,444,334,568
343,442,304,593
344,441,306,592
345,442,349,555
346,442,306,591
347,444,309,590
348,439,312,587
349,443,316,584
350,438,308,588
351,437,319,579
352,442,337,565
353,440,308,589
354,441,341,562
355,440,340,560
356,439,365,541
357,437,360,544
