vertex id,originalDegree,color,orderColored
0,439,438,492
1,444,350,633
2,439,371,612
3,441,374,609
4,445,377,606
5,447,400,578
6,437,383,600
7,441,386,597
8,441,348,634
9,443,402,579
10,437,0,0
11,443,389,594
12,438,1,981
13,437,2,980
14,436,3,979
15,440,4,978
16,446,5,977
17,445,392,591
18,447,6,976
19,443,7,975
20,449,8,974
21,449,12,970
22,448,402,583
23,455,9,973
24,444,10,972
25,455,11,971
26,454,13,969
27,455,352,631
28,458,397,588
29,457,14,968
30,454,15,967
31,452,16,966
32,450,354,629
33,460,17,965
34,457,18,964
35,455,19,963
36,457,20,962
37,467,21,961
38,466,22,960
39,461,23,959
40,462,354,627
41,465,24,958
42,476,360,626
43,469,360,624
44,469,25,957
45,470,26,956
46,465,27,955
47,467,28,954
48,456,29,953
49,467,30,952
50,470,31,951
51,472,32,950
52,470,33,949
53,471,423,575
54,475,360,622
55,474,34,948
56,481,35,947
57,477,36,946
58,476,37,945
59,481,409,587
60,481,414,584
61,478,38,944
62,478,39,943
63,477,40,942
64,474,41,941
65,478,364,621
66,477,42,940
67,479,43,939
68,475,366,619
69,480,44,938
70,478,45,937
71,481,46,936
72,477,47,935
73,484,48,934
74,478,49,933
75,484,50,932
76,479,51,931
77,481,368,616
78,480,52,930
79,485,53,929
80,485,54,928
81,484,55,927
82,482,371,618
83,483,56,926
84,484,57,925
85,482,58,924
86,482,59,923
87,487,60,922
88,480,372,615
89,480,373,613
90,484,61,921
91,483,62,920
92,487,63,919
93,488,64,918
94,487,65,917
95,480,66,916
96,481,67,915
97,483,68,914
98,485,69,913
99,483,70,912
100,486,71,911
101,486,72,910
102,484,73,909
103,484,74,908
104,482,75,907
105,489,76,906
106,487,77,905
107,488,78,904
108,487,79,903
109,483,80,902
110,485,81,901
111,487,82,900
112,484,83,899
113,486,84,898
114,489,85,897
115,487,86,896
116,486,87,895
117,488,88,894
118,488,89,893
119,488,90,892
120,489,91,891
121,486,92,890
122,487,93,889
123,483,94,888
124,488,95,887
125,487,96,886
126,489,97,885
127,487,98,884
128,489,99,883
129,485,100,882
130,488,101,881
131,490,102,880
132,489,103,879
133,489,104,878
134,489,105,877
135,488,106,876
136,488,386,607
137,488,107,875
138,487,108,874
139,487,109,873
140,484,378,610
141,488,110,872
142,487,111,871
143,485,112,870
144,488,113,869
145,488,114,868
146,485,115,867
147,487,116,866
148,486,117,865
149,489,118,864
150,488,120,863
151,487,120,862
152,488,121,861
153,489,122,860
154,489,124,859
155,490,125,858
156,487,126,857
157,488,126,856
158,490,128,855
159,487,128,854
160,488,130,853
161,488,130,852
162,487,131,851
163,487,132,850
164,488,133,849
165,488,134,848
166,488,135,847
167,488,390,604
168,487,136,846
169,488,137,845
170,490,139,844
171,490,140,843
172,489,140,842
173,488,141,841
174,489,142,840
175,489,143,839
176,488,144,838
177,487,145,837
178,487,146,836
179,489,148,835
180,486,148,834
181,490,150,833
182,488,150,832
183,490,152,831
184,489,152,830
185,489,154,829
186,488,154,828
187,489,156,827
188,489,156,826
189,490,158,825
190,490,159,824
191,488,160,823
192,489,160,822
193,488,161,821
194,490,163,820
195,490,164,819
196,486,164,818
197,489,165,817
198,487,166,816
199,490,168,815
200,489,169,814
201,490,170,813
202,490,171,812
203,488,171,811
204,488,172,810
205,490,174,809
206,489,174,808
207,490,176,807
208,489,176,806
209,489,177,805
210,489,178,804
211,490,180,803
212,488,180,802
213,490,182,801
214,490,183,800
215,488,183,799
216,490,185,798
217,488,185,797
218,489,187,796
219,487,187,795
220,490,189,794
221,489,189,793
222,489,190,792
223,488,191,791
224,489,193,790
225,489,194,789
226,488,194,788
227,487,195,787
228,490,197,786
229,489,197,785
230,490,199,784
231,489,199,783
232,490,201,782
233,489,202,781
234,488,203,780
235,488,203,779
236,489,204,778
237,490,206,777
238,489,206,776
239,490,208,775
240,489,208,774
241,489,210,773
242,489,210,772
243,490,212,771
244,490,213,770
245,487,213,769
246,490,215,768
247,489,216,767
248,490,217,766
249,490,218,765
250,489,218,764
251,490,220,763
252,489,220,762
253,488,221,761
254,488,222,760
255,488,224,759
256,489,225,758
257,489,226,757
258,489,227,756
259,487,227,755
260,486,228,754
261,489,231,753
262,488,232,752
263,488,231,751
264,490,234,750
265,489,234,749
266,489,235,748
267,490,237,747
268,487,236,746
269,489,238,745
270,490,240,744
271,489,240,743
272,490,242,742
273,489,242,741
274,489,243,740
275,488,245,739
276,488,245,738
277,489,246,737
278,489,247,736
279,489,248,735
280,489,249,734
281,490,251,733
282,489,251,732
283,489,252,731
284,490,254,730
285,489,254,729
286,489,255,728
287,488,256,727
288,489,257,726
289,488,258,725
290,488,258,724
291,488,260,723
292,489,261,722
293,489,262,721
294,489,263,720
295,488,264,719
296,490,266,718
297,489,266,717
298,489,267,716
299,490,269,715
300,490,271,714
301,489,271,713
302,490,273,712
303,489,274,711
304,489,275,710
305,490,276,709
306,489,393,603
307,488,393,601
308,489,277,708
309,487,277,707
310,488,279,706
311,489,280,705
312,487,280,704
313,488,283,703
314,489,283,702
315,487,283,701
316,487,283,700
317,490,287,699
318,487,287,698
319,489,288,697
320,490,290,696
