vertex id,originalDegree,color,orderColored
0,450,0,0
1,448,1,0
2,449,2,0
3,449,1,0
4,449,4,0
5,450,5,0
6,445,6,0
7,447,7,0
8,448,8,0
9,448,9,0
10,449,10,0
11,443,11,0
12,445,12,0
13,446,13,0
14,450,14,0
15,450,15,0
16,447,16,0
17,447,17,0
18,445,18,0
19,448,19,0
20,445,20,0
21,446,21,0
22,448,22,0
23,445,23,0
24,446,24,0
25,445,25,0
26,447,26,0
27,445,27,0
28,447,28,0
29,446,29,0
30,446,30,0
31,445,31,0
32,449,32,0
33,450,33,0
34,444,34,0
35,447,35,0
36,445,36,0
37,443,37,0
38,446,38,0
39,450,39,0
40,448,40,0
41,448,41,0
42,452,42,0
43,445,43,0
44,445,44,0
45,450,45,0
46,446,46,0
47,444,47,0
48,444,48,0
49,447,49,0
50,443,50,0
51,445,51,0
52,443,52,0
53,441,53,0
54,446,54,0
55,445,55,0
56,447,56,0
57,448,57,0
58,445,58,0
59,447,59,0
60,448,60,0
61,446,61,0
62,446,62,0
63,449,63,0
64,448,64,0
65,448,65,0
66,450,66,0
67,449,67,0
68,447,68,0
69,443,69,0
70,446,70,0
71,445,71,0
72,447,72,0
73,444,73,0
74,443,74,0
75,446,75,0
76,450,76,0
77,446,77,0
78,444,78,0
79,449,79,0
80,444,80,0
81,445,81,0
82,446,82,0
83,447,83,0
84,446,84,0
85,444,85,0
86,445,86,0
87,444,87,0
88,444,88,0
89,447,89,0
90,446,90,0
91,445,91,0
92,447,92,0
93,446,93,0
94,444,94,0
95,443,95,0
96,453,96,0
97,448,97,0
98,449,98,0
99,447,99,0
100,449,100,0
101,444,101,0
102,445,102,0
103,448,103,0
104,452,104,0
105,447,105,0
106,443,106,0
107,445,107,0
108,443,108,0
109,442,109,0
110,446,110,0
111,443,111,0
112,447,112,0
113,445,113,0
114,441,114,0
115,446,115,0
116,447,116,0
117,445,117,0
118,447,118,0
119,446,119,0
120,447,120,0
121,446,121,0
122,441,122,0
123,440,123,0
124,446,124,0
125,442,125,0
126,443,126,0
127,449,127,0
128,443,128,0
129,446,129,0
130,448,130,0
131,443,131,0
132,441,132,0
133,444,133,0
134,446,134,0
135,444,135,0
136,445,136,0
137,445,137,0
138,443,138,0
139,439,139,0
140,446,140,0
141,444,141,0
142,447,142,0
143,444,143,0
144,441,144,0
145,449,145,0
146,439,146,0
147,439,147,0
148,441,148,0
149,446,149,0
150,441,150,0
151,437,151,0
152,443,152,0
153,443,153,0
154,443,154,0
155,441,155,0
156,442,156,0
157,442,157,0
158,445,158,0
159,444,159,0
160,440,160,0
161,446,161,0
162,443,162,0
163,444,163,0
164,446,164,0
165,446,165,0
166,443,166,0
167,445,167,0
168,447,168,0
169,448,169,0
170,438,170,0
171,442,171,0
172,443,172,0
173,442,173,0
174,441,174,0
175,436,175,0
176,436,176,0
177,438,177,0
178,438,178,0
179,441,179,0
180,442,180,0
181,441,181,0
182,441,182,0
183,442,183,0
184,438,184,0
185,442,185,0
186,441,186,0
187,440,187,0
188,440,188,0
189,437,189,0
190,439,190,0
191,443,191,0
192,446,192,0
193,442,193,0
194,438,194,0
195,443,195,0
196,442,196,0
197,442,197,0
198,441,198,0
199,438,199,0
200,444,200,0
201,447,201,0
202,442,202,0
203,441,203,0
204,444,204,0
205,440,205,0
206,441,206,0
207,441,207,0
208,432,208,0
209,438,209,0
210,438,210,0
211,440,211,0
212,434,212,0
213,433,213,0
214,436,214,0
215,436,215,0
216,439,216,0
217,440,217,0
218,438,218,0
219,438,219,0
220,441,220,0
221,441,221,0
222,441,222,0
223,435,223,0
224,438,224,0
225,440,225,0
226,439,226,0
227,443,227,0
228,441,228,0
229,439,229,0
230,432,230,0
231,433,231,0
232,434,232,0
233,437,233,0
234,436,234,0
235,438,235,0
236,438,236,0
237,436,237,0
238,438,238,0
239,434,239,0
240,438,240,0
241,436,241,0
242,440,242,0
243,442,243,0
244,444,244,0
245,439,245,0
246,440,246,0
247,435,247,0
248,434,248,0
249,436,249,0
250,433,250,0
251,435,251,0
252,436,252,0
253,434,253,0
254,431,254,0
255,432,255,0
256,434,256,0
257,435,257,0
258,439,258,0
259,441,259,0
260,438,260,0
261,440,261,0
262,433,262,0
263,435,263,0
264,435,264,0
265,438,265,0
266,431,266,0
267,435,267,0
268,431,268,0
269,434,269,0
270,432,270,0
271,435,271,0
272,431,272,0
273,430,273,0
274,434,274,0
275,435,275,0
276,433,276,0
277,439,277,0
278,439,278,0
279,433,279,0
280,431,280,0
281,436,281,0
282,435,282,0
283,435,283,0
284,428,284,0
285,432,285,0
286,431,286,0
287,437,287,0
288,432,288,0
289,433,289,0
290,431,290,0
291,438,291,0
292,434,292,0
293,434,293,0
294,432,294,0
295,426,295,0
296,424,296,0
297,425,297,0
298,431,298,0
299,432,299,0
300,434,300,0
301,430,301,0
302,432,302,0
303,434,303,0
304,436,304,0
305,429,305,0
306,437,306,0
307,435,307,0
308,431,308,0
309,428,309,0
310,430,310,0
311,435,311,0
312,431,312,0
313,433,313,0
314,433,314,0
315,428,315,0
316,423,316,0
317,424,317,0
318,427,318,0
319,426,319,0
320,428,320,0
321,426,321,0
322,431,322,0
323,428,323,0
324,427,324,0
325,425,325,0
326,432,326,0
327,423,327,0
328,426,328,0
329,421,329,0
330,427,330,0
331,421,331,0
