vertex id,originalDegree,color,orderColored
0,420,0,0
1,426,1,0
2,425,1,0
3,419,3,0
4,422,4,0
5,426,5,0
6,422,6,0
7,425,7,0
8,424,8,0
9,420,9,0
10,424,10,0
11,424,11,0
12,422,12,0
13,427,13,0
14,421,14,0
15,423,15,0
16,427,16,0
17,424,17,0
18,422,18,0
19,424,19,0
20,423,20,0
21,422,21,0
22,426,22,0
23,422,23,0
24,424,24,0
25,426,25,0
26,427,26,0
27,418,27,0
28,422,28,0
29,426,29,0
30,427,30,0
31,424,31,0
32,421,32,0
33,425,33,0
34,424,34,0
35,423,35,0
36,427,36,0
37,418,37,0
38,421,38,0
39,424,39,0
40,428,40,0
41,426,41,0
42,422,42,0
43,423,43,0
44,421,44,0
45,429,45,0
46,425,46,0
47,423,47,0
48,421,48,0
49,426,49,0
50,424,50,0
51,420,51,0
52,424,52,0
53,422,53,0
54,422,54,0
55,419,55,0
56,420,56,0
57,419,57,0
58,423,58,0
59,419,59,0
60,422,60,0
61,422,61,0
62,423,62,0
63,422,63,0
64,424,64,0
65,429,65,0
66,419,66,0
67,423,67,0
68,420,68,0
69,418,69,0
70,426,70,0
71,423,71,0
72,423,72,0
73,419,73,0
74,420,74,0
75,419,75,0
76,420,76,0
77,423,77,0
78,423,78,0
79,422,79,0
80,423,80,0
81,424,81,0
82,428,82,0
83,420,83,0
84,418,84,0
85,427,85,0
86,427,86,0
87,424,87,0
88,420,88,0
89,420,89,0
90,424,90,0
91,420,91,0
92,416,92,0
93,418,93,0
94,424,94,0
95,423,95,0
96,419,96,0
97,425,97,0
98,423,98,0
99,424,99,0
100,421,100,0
101,419,101,0
102,421,102,0
103,424,103,0
104,420,104,0
105,422,105,0
106,423,106,0
107,420,107,0
108,420,108,0
109,417,109,0
110,422,110,0
111,419,111,0
112,422,112,0
113,421,113,0
114,426,114,0
115,422,115,0
116,420,116,0
117,424,117,0
118,423,118,0
119,425,119,0
120,426,120,0
121,424,121,0
122,423,122,0
123,422,123,0
124,427,124,0
125,424,125,0
126,421,126,0
127,423,127,0
128,423,128,0
129,418,129,0
130,419,130,0
131,417,131,0
132,420,132,0
133,418,133,0
134,421,134,0
135,423,135,0
136,423,136,0
137,419,137,0
138,419,138,0
139,424,139,0
140,418,140,0
141,419,141,0
142,423,142,0
143,423,143,0
144,421,144,0
145,416,145,0
146,428,146,0
147,423,147,0
148,420,148,0
149,420,149,0
150,420,150,0
151,419,151,0
152,423,152,0
153,419,153,0
154,417,154,0
155,416,155,0
156,417,156,0
157,417,157,0
158,422,158,0
159,423,159,0
160,416,160,0
161,419,161,0
162,421,162,0
163,418,163,0
164,419,164,0
165,423,165,0
166,419,166,0
167,420,167,0
168,417,168,0
169,419,169,0
170,422,170,0
171,422,171,0
172,418,172,0
173,417,173,0
174,424,174,0
175,417,175,0
176,415,176,0
177,415,177,0
178,417,178,0
179,417,179,0
180,416,180,0
181,422,181,0
182,419,182,0
183,414,183,0
184,415,184,0
185,417,185,0
186,419,186,0
187,419,187,0
188,419,188,0
189,422,189,0
190,425,190,0
191,418,191,0
192,419,192,0
193,418,193,0
194,414,194,0
195,422,195,0
196,421,196,0
197,421,197,0
198,418,198,0
199,421,199,0
200,421,200,0
201,416,201,0
202,411,202,0
203,415,203,0
204,415,204,0
205,415,205,0
206,409,206,0
207,419,207,0
208,418,208,0
209,414,209,0
210,417,210,0
211,419,211,0
212,412,212,0
213,413,213,0
214,417,214,0
215,415,215,0
216,413,216,0
