vertex id,originalDegree,degreeDelete,average,
0,86,0,79
1,89,0,79
2,82,0,79
3,80,0,79
4,84,0,79
5,91,0,79
6,91,0,79
7,84,0,79
8,83,0,79
9,88,0,79
10,89,0,79
11,87,0,79
12,87,0,79
13,84,0,79
14,91,0,79
15,82,0,79
16,89,0,79
17,89,0,79
18,85,0,79
19,90,0,79
20,86,0,79
21,90,0,79
22,83,0,79
23,84,0,79
24,83,0,79
25,89,0,79
26,84,0,79
27,86,0,79
28,85,0,79
29,81,0,79
30,84,0,79
31,86,0,79
32,85,0,79
33,87,0,79
34,90,0,79
35,81,0,79
36,82,0,79
37,84,0,79
38,80,0,79
39,78,0,79
40,82,0,79
41,87,0,79
42,82,0,79
43,77,0,79
44,81,0,79
45,84,0,79
46,82,0,79
47,79,0,79
48,77,0,79
49,81,0,79
50,85,0,79
51,85,0,79
52,84,0,79
53,78,0,79
54,81,0,79
55,81,0,79
56,90,0,79
57,82,0,79
58,84,0,79
59,77,0,79
60,79,0,79
61,79,0,79
62,81,0,79
63,76,0,79
64,74,0,79
65,73,0,79
66,71,0,79
67,77,0,79
68,68,0,79
69,74,0,79
70,76,0,79
71,74,0,79
72,74,0,79
73,78,0,79
74,82,0,79
75,67,0,79
76,75,0,79
77,76,0,79
78,71,0,79
79,67,0,79
80,67,0,79
81,71,0,79
82,74,0,79
83,73,0,79
84,72,0,79
85,76,0,79
86,72,0,79
87,75,0,79
88,74,0,79
89,71,0,79
90,72,0,79
91,72,0,79
92,73,0,79
93,73,0,79
94,74,0,79
95,69,0,79
96,70,0,79
97,72,0,79
98,73,0,79
99,68,0,79
100,76,0,79

