vertex id,originalDegree,degreeDelete,average,
0,368,0,342
1,368,0,342
2,360,0,342
3,347,0,342
4,353,0,342
5,368,0,342
6,370,0,342
7,352,0,342
8,344,0,342
9,377,0,342
10,372,0,342
11,370,0,342
12,359,0,342
13,354,0,342
14,362,0,342
15,372,0,342
16,371,0,342
17,363,0,342
18,359,0,342
19,364,0,342
20,357,0,342
21,356,0,342
22,354,0,342
23,364,0,342
24,372,0,342
25,363,0,342
26,369,0,342
27,362,0,342
28,384,0,342
29,368,0,342
30,366,0,342
31,368,0,342
32,363,0,342
33,359,0,342
34,358,0,342
35,356,0,342
36,363,0,342
37,367,0,342
38,377,0,342
39,362,0,342
40,374,0,342
41,358,0,342
42,363,0,342
43,357,0,342
44,355,0,342
45,366,0,342
46,363,0,342
47,366,0,342
48,358,0,342
49,358,0,342
50,358,0,342
51,372,0,342
52,351,0,342
53,348,0,342
54,350,0,342
55,358,0,342
56,419,0,342
57,368,0,342
58,369,0,342
59,362,0,342
60,371,0,342
61,371,0,342
62,379,0,342
63,370,0,342
64,361,0,342
65,367,0,342
66,357,0,342
67,359,0,342
68,354,0,342
69,361,0,342
70,365,0,342
71,366,0,342
72,372,0,342
73,364,0,342
74,383,0,342
75,375,0,342
76,371,0,342
77,373,0,342
78,362,0,342
79,366,0,342
80,367,0,342
81,362,0,342
82,359,0,342
83,365,0,342
84,367,0,342
85,353,0,342
86,360,0,342
87,359,0,342
88,356,0,342
89,379,0,342
90,367,0,342
91,375,0,342
92,355,0,342
93,363,0,342
94,365,0,342
95,362,0,342
96,358,0,342
97,360,0,342
98,369,0,342
99,356,0,342
100,367,0,342
101,367,0,342
102,370,0,342
103,367,0,342
104,361,0,342
105,376,0,342
106,359,0,342
107,362,0,342
108,366,0,342
109,357,0,342
110,354,0,342
111,367,0,342
112,368,0,342
113,375,0,342
114,356,0,342
115,354,0,342
116,358,0,342
117,367,0,342
118,375,0,342
119,361,0,342
120,361,0,342
121,352,0,342
122,354,0,342
123,372,0,342
124,370,0,342
125,355,0,342
126,372,0,342
127,358,0,342
128,356,0,342
129,364,0,342
130,367,0,342
131,365,0,342
132,358,0,342
133,357,0,342
134,357,0,342
135,349,0,342
136,349,0,342
137,365,0,342
138,358,0,342
139,360,0,342
140,373,0,342
141,370,0,342
142,358,0,342
143,358,0,342
144,358,0,342
145,356,0,342
146,353,0,342
147,360,0,342
148,352,0,342
149,355,0,342
150,350,0,342
151,361,0,342
152,365,0,342
153,371,0,342
154,354,0,342
155,366,0,342
156,361,0,342
157,359,0,342
158,355,0,342
159,353,0,342
160,353,0,342
161,359,0,342
162,370,0,342
163,366,0,342
164,371,0,342
165,352,0,342
166,356,0,342
167,355,0,342
168,355,0,342
169,353,0,342
170,346,0,342
171,355,0,342
172,353,0,342
173,349,0,342
174,366,0,342
175,358,0,342
176,355,0,342
177,349,0,342
178,343,0,342
179,348,0,342
180,343,0,342
181,372,0,342
182,360,0,342
183,359,0,342
184,353,0,342
185,345,0,342
186,337,0,342
187,354,0,342
188,361,0,342
189,351,0,342
190,355,0,342
191,355,0,342
192,347,0,342
193,357,0,342
194,363,0,342
195,362,0,342
196,357,0,342
197,361,0,342
198,354,0,342
199,358,0,342
200,360,0,342
201,354,0,342
202,345,0,342
203,341,0,342
204,348,0,342
205,359,0,342
206,354,0,342
207,349,0,342
208,346,0,342
209,371,0,342
210,359,0,342
211,344,0,342
212,342,0,342
213,350,0,342
214,346,0,342
215,340,0,342
216,349,0,342
217,353,0,342
218,360,0,342
219,362,0,342
220,359,0,342
221,353,0,342
222,344,0,342
223,352,0,342
224,339,0,342
225,343,0,342
226,348,0,342
227,355,0,342
228,358,0,342
229,347,0,342
230,336,0,342
231,352,0,342
232,363,0,342
233,354,0,342
234,348,0,342
235,354,0,342
236,355,0,342
237,363,0,342
238,353,0,342
239,355,0,342
240,357,0,342
241,357,0,342
242,355,0,342
243,352,0,342
244,364,0,342
245,354,0,342
246,365,0,342
247,366,0,342
248,345,0,342
249,342,0,342
250,349,0,342
251,344,0,342
252,354,0,342
253,347,0,342
254,336,0,342
255,339,0,342
256,342,0,342
257,319,0,342
258,331,0,342
259,307,0,342
260,331,0,342
261,326,0,342
262,325,0,342
263,324,0,342
264,316,0,342
265,344,0,342
266,334,0,342
267,316,0,342
268,324,0,342
269,326,0,342
270,330,0,342
271,319,0,342
272,318,0,342
273,320,0,342
274,318,0,342
275,329,0,342
276,316,0,342
277,324,0,342
278,327,0,342
279,326,0,342
280,317,0,342
281,318,0,342
282,321,0,342
283,310,0,342
284,335,0,342
285,318,0,342
286,313,0,342
287,310,0,342
288,319,0,342
289,326,0,342
290,314,0,342
291,321,0,342
292,333,0,342
293,318,0,342
294,308,0,342
295,318,0,342
296,308,0,342
297,328,0,342
298,316,0,342
299,327,0,342
300,327,0,342
301,321,0,342
302,322,0,342
303,321,0,342
304,319,0,342
305,329,0,342
306,325,0,342
307,320,0,342
308,312,0,342
309,320,0,342
310,325,0,342
311,319,0,342
