vertex id,originalDegree,degreeDelete,average,
0,69,0,66
1,65,0,66
2,66,0,66
3,68,0,66
4,67,0,66
5,69,0,66
6,72,0,66
7,72,0,66
8,64,0,66
9,75,0,66
10,71,0,66
11,73,0,66
12,75,0,66
13,68,0,66
14,77,0,66
15,71,0,66
16,72,0,66
17,71,0,66
18,73,0,66
19,70,0,66
20,68,0,66
21,71,0,66
22,68,0,66
23,66,0,66
24,68,0,66
25,71,0,66
26,74,0,66
27,70,0,66
28,68,0,66
29,66,0,66
30,67,0,66
31,74,0,66
32,70,0,66
33,73,0,66
34,70,0,66
35,68,0,66
36,67,0,66
37,70,0,66
38,67,0,66
39,67,0,66
40,64,0,66
41,70,0,66
42,67,0,66
43,61,0,66
44,67,0,66
45,71,0,66
46,66,0,66
47,67,0,66
48,62,0,66
49,67,0,66
50,64,0,66
51,71,0,66
52,70,0,66
53,63,0,66
54,64,0,66
55,66,0,66
56,69,0,66
57,65,0,66
58,68,0,66
59,66,0,66
60,63,0,66
61,64,0,66
62,65,0,66
63,62,0,66
64,59,0,66
65,59,0,66
66,62,0,66
67,66,0,66
68,58,0,66
69,58,0,66
70,64,0,66
71,60,0,66
72,60,0,66
73,64,0,66
74,61,0,66
75,53,0,66
76,57,0,66
77,59,0,66
78,59,0,66
79,49,0,66
80,45,0,66
81,60,0,66

