vertex id,originalDegree,degreeDelete,average,
0,392,0,373
1,390,0,373
2,387,0,373
3,377,0,373
4,386,0,373
5,402,0,373
6,399,0,373
7,388,0,373
8,378,0,373
9,410,0,373
10,402,0,373
11,413,0,373
12,393,0,373
13,395,0,373
14,391,0,373
15,410,0,373
16,397,0,373
17,389,0,373
18,393,0,373
19,402,0,373
20,385,0,373
21,388,0,373
22,386,0,373
23,398,0,373
24,392,0,373
25,389,0,373
26,400,0,373
27,398,0,373
28,413,0,373
29,393,0,373
30,397,0,373
31,399,0,373
32,391,0,373
33,395,0,373
34,396,0,373
35,388,0,373
36,392,0,373
37,394,0,373
38,412,0,373
39,388,0,373
40,403,0,373
41,390,0,373
42,394,0,373
43,385,0,373
44,387,0,373
45,400,0,373
46,394,0,373
47,396,0,373
48,395,0,373
49,391,0,373
50,393,0,373
51,402,0,373
52,384,0,373
53,386,0,373
54,387,0,373
55,400,0,373
56,459,0,373
57,400,0,373
58,411,0,373
59,402,0,373
60,405,0,373
61,399,0,373
62,405,0,373
63,403,0,373
64,395,0,373
65,401,0,373
66,392,0,373
67,396,0,373
68,389,0,373
69,385,0,373
70,394,0,373
71,393,0,373
72,400,0,373
73,400,0,373
74,414,0,373
75,401,0,373
76,405,0,373
77,397,0,373
78,388,0,373
79,394,0,373
80,393,0,373
81,395,0,373
82,396,0,373
83,399,0,373
84,405,0,373
85,392,0,373
86,395,0,373
87,384,0,373
88,382,0,373
89,408,0,373
90,393,0,373
91,409,0,373
92,391,0,373
93,390,0,373
94,402,0,373
95,396,0,373
96,393,0,373
97,390,0,373
98,402,0,373
99,395,0,373
100,395,0,373
101,400,0,373
102,405,0,373
103,405,0,373
104,397,0,373
105,412,0,373
106,395,0,373
107,395,0,373
108,400,0,373
109,390,0,373
110,383,0,373
111,401,0,373
112,399,0,373
113,401,0,373
114,393,0,373
115,388,0,373
116,392,0,373
117,403,0,373
118,407,0,373
119,400,0,373
120,394,0,373
121,386,0,373
122,390,0,373
123,403,0,373
124,403,0,373
125,392,0,373
126,401,0,373
127,397,0,373
128,393,0,373
129,398,0,373
130,396,0,373
131,392,0,373
132,394,0,373
133,383,0,373
134,389,0,373
135,383,0,373
136,387,0,373
137,389,0,373
138,391,0,373
139,392,0,373
140,403,0,373
141,403,0,373
142,393,0,373
143,388,0,373
144,389,0,373
145,383,0,373
146,386,0,373
147,397,0,373
148,388,0,373
149,386,0,373
150,377,0,373
151,393,0,373
152,394,0,373
153,400,0,373
154,389,0,373
155,394,0,373
156,391,0,373
157,385,0,373
158,388,0,373
159,377,0,373
160,383,0,373
161,389,0,373
162,403,0,373
163,404,0,373
164,399,0,373
165,383,0,373
166,383,0,373
167,394,0,373
168,391,0,373
169,389,0,373
170,385,0,373
171,381,0,373
172,387,0,373
173,388,0,373
174,392,0,373
175,394,0,373
176,389,0,373
177,390,0,373
178,379,0,373
179,384,0,373
180,378,0,373
181,390,0,373
182,385,0,373
183,390,0,373
184,378,0,373
185,380,0,373
186,377,0,373
187,386,0,373
188,394,0,373
189,385,0,373
190,394,0,373
191,395,0,373
192,390,0,373
193,384,0,373
194,390,0,373
195,400,0,373
196,401,0,373
197,398,0,373
198,385,0,373
199,400,0,373
200,394,0,373
201,394,0,373
202,377,0,373
203,369,0,373
204,383,0,373
205,396,0,373
206,386,0,373
207,375,0,373
208,384,0,373
209,403,0,373
210,390,0,373
211,377,0,373
212,383,0,373
213,379,0,373
214,377,0,373
215,385,0,373
216,390,0,373
217,395,0,373
218,397,0,373
219,397,0,373
220,388,0,373
221,386,0,373
222,369,0,373
223,380,0,373
224,376,0,373
225,378,0,373
226,378,0,373
227,388,0,373
228,392,0,373
229,378,0,373
230,370,0,373
231,380,0,373
232,393,0,373
233,389,0,373
234,383,0,373
235,386,0,373
236,387,0,373
237,395,0,373
238,390,0,373
239,390,0,373
240,400,0,373
241,397,0,373
242,389,0,373
243,384,0,373
244,391,0,373
245,385,0,373
246,385,0,373
247,392,0,373
248,379,0,373
249,379,0,373
250,383,0,373
251,376,0,373
252,385,0,373
253,388,0,373
254,375,0,373
255,388,0,373
256,371,0,373
257,362,0,373
258,365,0,373
259,348,0,373
260,358,0,373
261,356,0,373
262,349,0,373
263,362,0,373
264,356,0,373
265,375,0,373
266,368,0,373
267,351,0,373
268,354,0,373
269,357,0,373
270,373,0,373
271,352,0,373
272,350,0,373
273,348,0,373
274,353,0,373
275,366,0,373
276,357,0,373
277,364,0,373
278,361,0,373
279,356,0,373
280,358,0,373
281,350,0,373
282,358,0,373
283,356,0,373
284,367,0,373
285,359,0,373
286,346,0,373
287,341,0,373
288,361,0,373
289,364,0,373
290,347,0,373
291,371,0,373
292,365,0,373
293,352,0,373
294,338,0,373
295,358,0,373
296,351,0,373
297,365,0,373
298,359,0,373
299,368,0,373
300,363,0,373
301,362,0,373
302,358,0,373
303,353,0,373
304,362,0,373
305,370,0,373
306,350,0,373
307,359,0,373
308,351,0,373
309,369,0,373
310,364,0,373
311,354,0,373
312,347,0,373
313,355,0,373
314,354,0,373
315,361,0,373
316,343,0,373
317,351,0,373
318,371,0,373
319,351,0,373
320,346,0,373
321,344,0,373
322,363,0,373
323,345,0,373
324,353,0,373
325,352,0,373
326,365,0,373
327,353,0,373
328,358,0,373
329,351,0,373
330,340,0,373
331,344,0,373
332,344,0,373
333,357,0,373
334,362,0,373
335,343,0,373
336,346,0,373
337,359,0,373
338,346,0,373
339,362,0,373
340,350,0,373
341,344,0,373
342,344,0,373
343,342,0,373
344,347,0,373
345,347,0,373
346,339,0,373
347,343,0,373
348,350,0,373
349,343,0,373
350,336,0,373
351,332,0,373
352,345,0,373
353,339,0,373
354,329,0,373
355,351,0,373
356,326,0,373
357,341,0,373
358,328,0,373
359,343,0,373
360,352,0,373
361,334,0,373
362,348,0,373
363,349,0,373
364,343,0,373
365,335,0,373
366,342,0,373
367,336,0,373
368,347,0,373
369,339,0,373
370,344,0,373
371,328,0,373
372,346,0,373
373,349,0,373
374,330,0,373
375,333,0,373
376,340,0,373
377,344,0,373
378,332,0,373
379,339,0,373
380,345,0,373
381,354,0,373
382,339,0,373
383,346,0,373
384,327,0,373
385,341,0,373
386,353,0,373
387,341,0,373
388,333,0,373
389,339,0,373
390,337,0,373
391,336,0,373
392,337,0,373
393,345,0,373
394,344,0,373
395,340,0,373
396,357,0,373
397,344,0,373
398,343,0,373
399,346,0,373
400,345,0,373
401,347,0,373
402,342,0,373
403,356,0,373
404,349,0,373
405,345,0,373
406,341,0,373
407,353,0,373
408,357,0,373
409,358,0,373
410,342,0,373
411,344,0,373
412,342,0,373
413,334,0,373
414,349,0,373
415,365,0,373
416,341,0,373
417,348,0,373
418,355,0,373
419,338,0,373
420,347,0,373
421,341,0,373
422,351,0,373
423,356,0,373
424,353,0,373
425,350,0,373
426,338,0,373
427,362,0,373
428,348,0,373
429,354,0,373
430,353,0,373
431,353,0,373
432,345,0,373
433,348,0,373
434,358,0,373
435,361,0,373
436,354,0,373
437,341,0,373
438,352,0,373
439,356,0,373
440,347,0,373
441,344,0,373
442,360,0,373
443,353,0,373
444,351,0,373
445,349,0,373
446,364,0,373
447,361,0,373
448,352,0,373
449,354,0,373
450,345,0,373
451,344,0,373
452,354,0,373
453,370,0,373
454,358,0,373
455,369,0,373
456,372,0,373
457,367,0,373
458,364,0,373
459,365,0,373
460,345,0,373
461,359,0,373
462,346,0,373
463,343,0,373
464,317,0,373
465,306,0,373
466,356,0,373

