vertex id,originalDegree,degreeDelete,average,
0,194,0,182
1,195,0,182
2,194,0,182
3,191,0,182
4,192,0,182
5,197,0,182
6,197,0,182
7,188,0,182
8,173,0,182
9,197,0,182
10,200,0,182
11,193,0,182
12,192,0,182
13,195,0,182
14,203,0,182
15,205,0,182
16,196,0,182
17,187,0,182
18,190,0,182
19,192,0,182
20,193,0,182
21,190,0,182
22,195,0,182
23,189,0,182
24,189,0,182
25,195,0,182
26,191,0,182
27,189,0,182
28,208,0,182
29,198,0,182
30,190,0,182
31,195,0,182
32,193,0,182
33,194,0,182
34,198,0,182
35,193,0,182
36,188,0,182
37,197,0,182
38,193,0,182
39,195,0,182
40,198,0,182
41,201,0,182
42,201,0,182
43,202,0,182
44,203,0,182
45,195,0,182
46,192,0,182
47,195,0,182
48,190,0,182
49,192,0,182
50,191,0,182
51,192,0,182
52,197,0,182
53,198,0,182
54,187,0,182
55,192,0,182
56,228,0,182
57,197,0,182
58,201,0,182
59,191,0,182
60,198,0,182
61,199,0,182
62,210,0,182
63,190,0,182
64,193,0,182
65,197,0,182
66,195,0,182
67,194,0,182
68,194,0,182
69,196,0,182
70,200,0,182
71,198,0,182
72,199,0,182
73,192,0,182
74,193,0,182
75,185,0,182
76,199,0,182
77,198,0,182
78,191,0,182
79,191,0,182
80,199,0,182
81,187,0,182
82,188,0,182
83,194,0,182
84,198,0,182
85,196,0,182
86,186,0,182
87,180,0,182
88,189,0,182
89,185,0,182
90,182,0,182
91,192,0,182
92,199,0,182
93,185,0,182
94,185,0,182
95,184,0,182
96,192,0,182
97,189,0,182
98,183,0,182
99,183,0,182
100,188,0,182
101,186,0,182
102,195,0,182
103,184,0,182
104,181,0,182
105,189,0,182
106,201,0,182
107,190,0,182
108,186,0,182
109,187,0,182
110,180,0,182
111,187,0,182
112,193,0,182
113,192,0,182
114,185,0,182
115,186,0,182
116,191,0,182
117,205,0,182
118,199,0,182
119,184,0,182
120,185,0,182
121,187,0,182
122,188,0,182
123,191,0,182
124,196,0,182
125,185,0,182
126,191,0,182
127,185,0,182
128,173,0,182
129,182,0,182
130,169,0,182
131,171,0,182
132,175,0,182
133,178,0,182
134,178,0,182
135,168,0,182
136,167,0,182
137,176,0,182
138,179,0,182
139,177,0,182
140,181,0,182
141,178,0,182
142,174,0,182
143,175,0,182
144,177,0,182
145,176,0,182
146,168,0,182
147,171,0,182
148,168,0,182
149,168,0,182
150,156,0,182
151,171,0,182
152,167,0,182
153,173,0,182
154,169,0,182
155,181,0,182
156,176,0,182
157,171,0,182
158,168,0,182
159,168,0,182
160,165,0,182
161,168,0,182
162,174,0,182
163,167,0,182
164,169,0,182
165,166,0,182
166,161,0,182
167,165,0,182
168,167,0,182
169,163,0,182
170,165,0,182
171,171,0,182
172,170,0,182
173,173,0,182
174,165,0,182
175,171,0,182
176,158,0,182
177,163,0,182
178,166,0,182
179,174,0,182
180,164,0,182
181,171,0,182
182,163,0,182
183,169,0,182
184,163,0,182
185,164,0,182
186,161,0,182
187,174,0,182
188,178,0,182
189,170,0,182
190,165,0,182
191,158,0,182
192,161,0,182
193,175,0,182
194,175,0,182
195,165,0,182
196,171,0,182
197,168,0,182
198,172,0,182
199,179,0,182
200,177,0,182
201,175,0,182
202,175,0,182
203,166,0,182
204,175,0,182
205,170,0,182
206,170,0,182
207,170,0,182
208,164,0,182
209,170,0,182
210,177,0,182
211,178,0,182
212,167,0,182
213,166,0,182
214,174,0,182
215,166,0,182
216,166,0,182
217,170,0,182
218,170,0,182
219,181,0,182
220,182,0,182
221,177,0,182
222,171,0,182
223,162,0,182
224,170,0,182
225,168,0,182
226,163,0,182
227,159,0,182
228,154,0,182
229,175,0,182

