vertex id,originalDegree,degreeDelete,average,
0,101,0,90
1,94,0,90
2,95,0,90
3,93,0,90
4,97,0,90
5,94,0,90
6,98,0,90
7,94,0,90
8,91,0,90
9,101,0,90
10,102,0,90
11,99,0,90
12,94,0,90
13,98,0,90
14,102,0,90
15,95,0,90
16,99,0,90
17,99,0,90
18,96,0,90
19,100,0,90
20,98,0,90
21,102,0,90
22,91,0,90
23,98,0,90
24,94,0,90
25,99,0,90
26,94,0,90
27,96,0,90
28,98,0,90
29,92,0,90
30,94,0,90
31,96,0,90
32,97,0,90
33,103,0,90
34,100,0,90
35,97,0,90
36,91,0,90
37,94,0,90
38,91,0,90
39,91,0,90
40,90,0,90
41,100,0,90
42,93,0,90
43,91,0,90
44,95,0,90
45,94,0,90
46,98,0,90
47,97,0,90
48,89,0,90
49,91,0,90
50,95,0,90
51,99,0,90
52,96,0,90
53,90,0,90
54,89,0,90
55,94,0,90
56,108,0,90
57,96,0,90
58,99,0,90
59,95,0,90
60,92,0,90
61,98,0,90
62,94,0,90
63,87,0,90
64,89,0,90
65,89,0,90
66,83,0,90
67,89,0,90
68,84,0,90
69,88,0,90
70,92,0,90
71,88,0,90
72,88,0,90
73,93,0,90
74,93,0,90
75,83,0,90
76,88,0,90
77,89,0,90
78,83,0,90
79,78,0,90
80,79,0,90
81,80,0,90
82,83,0,90
83,84,0,90
84,86,0,90
85,85,0,90
86,88,0,90
87,88,0,90
88,81,0,90
89,81,0,90
90,88,0,90
91,89,0,90
92,87,0,90
93,78,0,90
94,88,0,90
95,80,0,90
96,82,0,90
97,80,0,90
98,82,0,90
99,89,0,90
100,84,0,90
101,93,0,90
102,92,0,90
103,85,0,90
104,79,0,90
105,80,0,90
106,84,0,90
107,86,0,90
108,84,0,90
109,83,0,90
110,85,0,90
111,75,0,90
112,87,0,90
113,84,0,90
114,73,0,90
115,90,0,90

