vertex id,originalDegree,degreeDelete,average,
0,367,0,340
1,365,0,340
2,361,0,340
3,346,0,340
4,349,0,340
5,367,0,340
6,369,0,340
7,350,0,340
8,341,0,340
9,374,0,340
10,368,0,340
11,368,0,340
12,356,0,340
13,351,0,340
14,357,0,340
15,372,0,340
16,372,0,340
17,360,0,340
18,358,0,340
19,360,0,340
20,354,0,340
21,352,0,340
22,353,0,340
23,361,0,340
24,368,0,340
25,361,0,340
26,364,0,340
27,359,0,340
28,383,0,340
29,364,0,340
30,361,0,340
31,367,0,340
32,361,0,340
33,358,0,340
34,356,0,340
35,354,0,340
36,361,0,340
37,366,0,340
38,373,0,340
39,361,0,340
40,373,0,340
41,357,0,340
42,362,0,340
43,356,0,340
44,353,0,340
45,362,0,340
46,360,0,340
47,362,0,340
48,358,0,340
49,353,0,340
50,356,0,340
51,368,0,340
52,349,0,340
53,348,0,340
54,350,0,340
55,357,0,340
56,417,0,340
57,365,0,340
58,370,0,340
59,360,0,340
60,371,0,340
61,366,0,340
62,377,0,340
63,367,0,340
64,358,0,340
65,366,0,340
66,356,0,340
67,360,0,340
68,352,0,340
69,362,0,340
70,364,0,340
71,365,0,340
72,369,0,340
73,361,0,340
74,379,0,340
75,372,0,340
76,368,0,340
77,370,0,340
78,359,0,340
79,363,0,340
80,365,0,340
81,362,0,340
82,357,0,340
83,361,0,340
84,365,0,340
85,352,0,340
86,357,0,340
87,355,0,340
88,355,0,340
89,377,0,340
90,365,0,340
91,374,0,340
92,354,0,340
93,365,0,340
94,368,0,340
95,358,0,340
96,350,0,340
97,355,0,340
98,368,0,340
99,354,0,340
100,363,0,340
101,363,0,340
102,368,0,340
103,362,0,340
104,359,0,340
105,374,0,340
106,359,0,340
107,359,0,340
108,360,0,340
109,354,0,340
110,353,0,340
111,364,0,340
112,365,0,340
113,372,0,340
114,354,0,340
115,352,0,340
116,355,0,340
117,363,0,340
118,372,0,340
119,358,0,340
120,360,0,340
121,350,0,340
122,354,0,340
123,368,0,340
124,367,0,340
125,350,0,340
126,373,0,340
127,355,0,340
128,353,0,340
129,359,0,340
130,364,0,340
131,361,0,340
132,353,0,340
133,355,0,340
134,359,0,340
135,348,0,340
136,347,0,340
137,362,0,340
138,353,0,340
139,359,0,340
140,368,0,340
141,366,0,340
142,358,0,340
143,354,0,340
144,354,0,340
145,351,0,340
146,350,0,340
147,358,0,340
148,350,0,340
149,353,0,340
150,347,0,340
151,358,0,340
152,363,0,340
153,366,0,340
154,355,0,340
155,361,0,340
156,360,0,340
157,355,0,340
158,354,0,340
159,351,0,340
160,352,0,340
161,357,0,340
162,365,0,340
163,362,0,340
164,370,0,340
165,349,0,340
166,349,0,340
167,348,0,340
168,350,0,340
169,352,0,340
170,346,0,340
171,352,0,340
172,353,0,340
173,347,0,340
174,363,0,340
175,353,0,340
176,351,0,340
177,348,0,340
178,342,0,340
179,347,0,340
180,342,0,340
181,368,0,340
182,357,0,340
183,358,0,340
184,352,0,340
185,339,0,340
186,336,0,340
187,354,0,340
188,360,0,340
189,349,0,340
190,353,0,340
191,350,0,340
192,346,0,340
193,354,0,340
194,359,0,340
195,358,0,340
196,352,0,340
197,358,0,340
198,351,0,340
199,354,0,340
200,357,0,340
201,350,0,340
202,342,0,340
203,340,0,340
204,345,0,340
205,355,0,340
206,351,0,340
207,346,0,340
208,342,0,340
209,370,0,340
210,357,0,340
211,342,0,340
212,340,0,340
213,350,0,340
214,342,0,340
215,338,0,340
216,347,0,340
217,353,0,340
218,357,0,340
219,359,0,340
220,355,0,340
221,350,0,340
222,342,0,340
223,349,0,340
224,338,0,340
225,341,0,340
226,346,0,340
227,355,0,340
228,353,0,340
229,344,0,340
230,334,0,340
231,346,0,340
232,360,0,340
233,355,0,340
234,348,0,340
235,351,0,340
236,349,0,340
237,358,0,340
238,353,0,340
239,352,0,340
240,356,0,340
241,356,0,340
242,354,0,340
243,351,0,340
244,359,0,340
245,352,0,340
246,362,0,340
247,364,0,340
248,344,0,340
249,341,0,340
250,345,0,340
251,340,0,340
252,350,0,340
253,347,0,340
254,334,0,340
255,335,0,340
256,339,0,340
257,317,0,340
258,326,0,340
259,304,0,340
260,328,0,340
261,325,0,340
262,324,0,340
263,323,0,340
264,315,0,340
265,341,0,340
266,331,0,340
267,315,0,340
268,323,0,340
269,322,0,340
270,328,0,340
271,319,0,340
272,313,0,340
273,316,0,340
274,317,0,340
275,326,0,340
276,315,0,340
277,322,0,340
278,324,0,340
279,322,0,340
280,316,0,340
281,317,0,340
