vertex id,originalDegree,degreeDelete,average,
0,399,0,379
1,400,0,379
2,394,0,379
3,382,0,379
4,391,0,379
5,407,0,379
6,406,0,379
7,394,0,379
8,384,0,379
9,418,0,379
10,408,0,379
11,417,0,379
12,400,0,379
13,400,0,379
14,401,0,379
15,417,0,379
16,402,0,379
17,395,0,379
18,398,0,379
19,408,0,379
20,392,0,379
21,394,0,379
22,391,0,379
23,407,0,379
24,401,0,379
25,395,0,379
26,405,0,379
27,410,0,379
28,423,0,379
29,404,0,379
30,408,0,379
31,406,0,379
32,401,0,379
33,401,0,379
34,402,0,379
35,394,0,379
36,398,0,379
37,401,0,379
38,420,0,379
39,396,0,379
40,411,0,379
41,398,0,379
42,401,0,379
43,392,0,379
44,389,0,379
45,402,0,379
46,397,0,379
47,400,0,379
48,399,0,379
49,398,0,379
50,401,0,379
51,411,0,379
52,390,0,379
53,396,0,379
54,393,0,379
55,409,0,379
56,466,0,379
57,404,0,379
58,421,0,379
59,416,0,379
60,413,0,379
61,409,0,379
62,412,0,379
63,409,0,379
64,401,0,379
65,412,0,379
66,397,0,379
67,408,0,379
68,397,0,379
69,395,0,379
70,398,0,379
71,397,0,379
72,410,0,379
73,407,0,379
74,420,0,379
75,410,0,379
76,415,0,379
77,402,0,379
78,392,0,379
79,404,0,379
80,399,0,379
81,405,0,379
82,405,0,379
83,406,0,379
84,410,0,379
85,398,0,379
86,399,0,379
87,392,0,379
88,386,0,379
89,416,0,379
90,398,0,379
91,410,0,379
92,396,0,379
93,400,0,379
94,412,0,379
95,405,0,379
96,403,0,379
97,397,0,379
98,410,0,379
99,406,0,379
100,404,0,379
101,405,0,379
102,415,0,379
103,412,0,379
104,403,0,379
105,418,0,379
106,401,0,379
107,399,0,379
108,403,0,379
109,395,0,379
110,390,0,379
111,406,0,379
112,405,0,379
113,414,0,379
114,399,0,379
115,390,0,379
116,400,0,379
117,409,0,379
118,414,0,379
119,415,0,379
120,402,0,379
121,393,0,379
122,397,0,379
123,409,0,379
124,413,0,379
125,400,0,379
126,406,0,379
127,404,0,379
128,400,0,379
129,406,0,379
130,404,0,379
131,400,0,379
132,405,0,379
133,396,0,379
134,393,0,379
135,387,0,379
136,393,0,379
137,395,0,379
138,395,0,379
139,402,0,379
140,415,0,379
141,409,0,379
142,401,0,379
143,395,0,379
144,393,0,379
145,389,0,379
146,392,0,379
147,405,0,379
148,391,0,379
149,399,0,379
150,385,0,379
151,398,0,379
152,398,0,379
153,406,0,379
154,398,0,379
155,402,0,379
156,396,0,379
157,397,0,379
158,390,0,379
159,384,0,379
160,385,0,379
161,393,0,379
162,410,0,379
163,412,0,379
164,405,0,379
165,390,0,379
166,395,0,379
167,402,0,379
168,396,0,379
169,395,0,379
170,393,0,379
171,390,0,379
172,394,0,379
173,393,0,379
174,401,0,379
175,403,0,379
176,399,0,379
177,395,0,379
178,389,0,379
179,392,0,379
180,381,0,379
181,398,0,379
182,396,0,379
183,397,0,379
184,389,0,379
185,387,0,379
186,382,0,379
187,393,0,379
188,398,0,379
189,392,0,379
190,400,0,379
191,408,0,379
192,396,0,379
193,397,0,379
194,400,0,379
195,404,0,379
196,406,0,379
197,410,0,379
198,393,0,379
199,406,0,379
200,400,0,379
201,398,0,379
202,387,0,379
203,374,0,379
204,391,0,379
205,402,0,379
206,394,0,379
207,382,0,379
208,395,0,379
209,410,0,379
210,394,0,379
211,386,0,379
212,391,0,379
213,387,0,379
214,386,0,379
215,393,0,379
216,397,0,379
217,406,0,379
218,405,0,379
219,403,0,379
220,397,0,379
221,395,0,379
222,379,0,379
223,388,0,379
224,384,0,379
225,385,0,379
226,386,0,379
227,396,0,379
228,399,0,379
229,387,0,379
230,375,0,379
231,382,0,379
232,401,0,379
233,395,0,379
234,391,0,379
235,398,0,379
236,401,0,379
237,397,0,379
238,390,0,379
239,400,0,379
240,407,0,379
