vertex id,originalDegree,degreeDelete,average,
0,215,0,201
1,213,0,201
2,211,0,201
3,210,0,201
4,213,0,201
5,216,0,201
6,219,0,201
7,211,0,201
8,189,0,201
9,222,0,201
10,225,0,201
11,214,0,201
12,215,0,201
13,212,0,201
14,220,0,201
15,220,0,201
16,212,0,201
17,212,0,201
18,212,0,201
19,216,0,201
20,210,0,201
21,210,0,201
22,211,0,201
23,215,0,201
24,213,0,201
25,213,0,201
26,210,0,201
27,213,0,201
28,231,0,201
29,219,0,201
30,204,0,201
31,217,0,201
32,213,0,201
33,217,0,201
34,216,0,201
35,211,0,201
36,208,0,201
37,213,0,201
38,213,0,201
39,215,0,201
40,221,0,201
41,224,0,201
42,220,0,201
43,219,0,201
44,219,0,201
45,218,0,201
46,214,0,201
47,213,0,201
48,214,0,201
49,211,0,201
50,210,0,201
51,213,0,201
52,215,0,201
53,219,0,201
54,203,0,201
55,215,0,201
56,252,0,201
57,209,0,201
58,215,0,201
59,214,0,201
60,223,0,201
61,225,0,201
62,228,0,201
63,211,0,201
64,209,0,201
65,220,0,201
66,217,0,201
67,214,0,201
68,210,0,201
69,219,0,201
70,220,0,201
71,217,0,201
72,219,0,201
73,215,0,201
74,210,0,201
75,209,0,201
76,225,0,201
77,215,0,201
78,211,0,201
79,211,0,201
80,213,0,201
81,208,0,201
82,210,0,201
83,214,0,201
84,215,0,201
85,207,0,201
86,210,0,201
87,198,0,201
88,207,0,201
89,205,0,201
90,197,0,201
91,209,0,201
92,219,0,201
93,202,0,201
94,203,0,201
95,207,0,201
96,211,0,201
97,208,0,201
98,201,0,201
99,201,0,201
100,207,0,201
101,210,0,201
102,216,0,201
103,205,0,201
104,202,0,201
105,211,0,201
106,221,0,201
107,204,0,201
108,203,0,201
109,206,0,201
110,198,0,201
111,210,0,201
112,216,0,201
113,210,0,201
114,200,0,201
115,211,0,201
116,214,0,201
117,221,0,201
118,224,0,201
119,203,0,201
120,208,0,201
121,205,0,201
122,203,0,201
123,209,0,201
124,224,0,201
125,206,0,201
126,203,0,201
127,205,0,201
128,193,0,201
129,198,0,201
130,194,0,201
131,194,0,201
132,194,0,201
133,200,0,201
134,197,0,201
135,194,0,201
136,192,0,201
137,196,0,201
138,202,0,201
139,198,0,201
140,203,0,201
141,199,0,201
142,195,0,201
143,200,0,201
144,199,0,201
145,197,0,201
146,188,0,201
147,192,0,201
148,193,0,201
149,191,0,201
150,175,0,201
151,195,0,201
152,184,0,201
153,199,0,201
154,193,0,201
155,202,0,201
156,200,0,201
157,185,0,201
158,187,0,201
159,185,0,201
160,186,0,201
161,189,0,201
162,196,0,201
163,195,0,201
164,192,0,201
165,185,0,201
166,178,0,201
167,188,0,201
168,185,0,201
169,189,0,201
170,188,0,201
171,191,0,201
172,186,0,201
173,189,0,201
174,191,0,201
175,190,0,201
176,183,0,201
177,189,0,201
178,181,0,201
179,196,0,201
180,186,0,201
181,182,0,201
182,180,0,201
183,188,0,201
184,188,0,201
185,180,0,201
186,182,0,201
187,196,0,201
188,192,0,201
189,186,0,201
190,183,0,201
191,174,0,201
192,174,0,201
193,183,0,201
194,186,0,201
195,183,0,201
196,187,0,201
197,183,0,201
198,192,0,201
199,193,0,201
200,190,0,201
201,192,0,201
202,190,0,201
203,184,0,201
204,182,0,201
205,178,0,201
206,186,0,201
207,181,0,201
208,175,0,201
209,182,0,201
210,187,0,201
211,181,0,201
212,184,0,201
213,178,0,201
214,180,0,201
215,182,0,201
216,181,0,201
217,180,0,201
218,187,0,201
219,188,0,201
220,197,0,201
221,189,0,201
222,193,0,201
223,175,0,201
224,186,0,201
225,199,0,201
226,192,0,201
227,197,0,201
228,197,0,201
229,194,0,201
230,182,0,201
231,195,0,201
232,188,0,201
233,194,0,201
234,193,0,201
235,198,0,201
236,199,0,201
237,199,0,201
238,196,0,201
239,202,0,201
240,202,0,201
241,192,0,201
242,204,0,201
243,202,0,201
244,205,0,201
245,197,0,201
246,196,0,201
247,206,0,201
248,187,0,201
249,197,0,201
250,191,0,201
251,177,0,201
252,183,0,201
253,176,0,201
254,206,0,201

