vertex id,originalDegree,degreeDelete,average,
0,196,0,184
1,198,0,184
2,198,0,184
3,193,0,184
4,195,0,184
5,198,0,184
6,199,0,184
7,188,0,184
8,174,0,184
9,199,0,184
10,205,0,184
11,195,0,184
12,193,0,184
13,197,0,184
14,207,0,184
15,204,0,184
16,198,0,184
17,188,0,184
18,193,0,184
19,195,0,184
20,193,0,184
21,194,0,184
22,198,0,184
23,192,0,184
24,191,0,184
25,201,0,184
26,195,0,184
27,192,0,184
28,211,0,184
29,201,0,184
30,190,0,184
31,197,0,184
32,196,0,184
33,201,0,184
34,198,0,184
35,198,0,184
36,191,0,184
37,199,0,184
38,196,0,184
39,198,0,184
40,201,0,184
41,205,0,184
42,201,0,184
43,203,0,184
44,204,0,184
45,201,0,184
46,192,0,184
47,199,0,184
48,191,0,184
49,192,0,184
50,191,0,184
51,192,0,184
52,198,0,184
53,199,0,184
54,191,0,184
55,196,0,184
56,230,0,184
57,199,0,184
58,203,0,184
59,196,0,184
60,203,0,184
61,202,0,184
62,211,0,184
63,193,0,184
64,195,0,184
65,203,0,184
66,196,0,184
67,196,0,184
68,196,0,184
69,200,0,184
70,206,0,184
71,200,0,184
72,202,0,184
73,193,0,184
74,196,0,184
75,193,0,184
76,206,0,184
77,204,0,184
78,195,0,184
79,192,0,184
80,198,0,184
81,190,0,184
82,189,0,184
83,198,0,184
84,202,0,184
85,196,0,184
86,190,0,184
87,181,0,184
88,192,0,184
89,187,0,184
90,182,0,184
91,194,0,184
92,205,0,184
93,183,0,184
94,187,0,184
95,189,0,184
96,195,0,184
97,190,0,184
98,184,0,184
99,184,0,184
100,191,0,184
101,189,0,184
102,198,0,184
103,189,0,184
104,185,0,184
105,192,0,184
106,204,0,184
107,193,0,184
108,186,0,184
109,190,0,184
110,182,0,184
111,192,0,184
112,197,0,184
113,196,0,184
114,185,0,184
115,190,0,184
116,195,0,184
117,207,0,184
118,205,0,184
119,189,0,184
120,188,0,184
121,189,0,184
122,190,0,184
123,194,0,184
124,200,0,184
125,188,0,184
126,189,0,184
127,187,0,184
128,176,0,184
129,182,0,184
130,171,0,184
131,171,0,184
132,176,0,184
133,179,0,184
134,181,0,184
135,174,0,184
136,170,0,184
137,179,0,184
138,181,0,184
139,178,0,184
140,183,0,184
141,181,0,184
142,179,0,184
143,177,0,184
144,181,0,184
145,176,0,184
146,170,0,184
147,174,0,184
148,176,0,184
149,169,0,184
150,158,0,184
151,174,0,184
152,168,0,184
153,178,0,184
154,176,0,184
155,185,0,184
156,180,0,184
157,171,0,184
158,170,0,184
159,172,0,184
160,165,0,184
161,170,0,184
162,177,0,184
163,168,0,184
164,172,0,184
165,167,0,184
166,163,0,184
167,167,0,184
168,169,0,184
169,166,0,184
170,169,0,184
171,172,0,184
172,170,0,184
173,173,0,184
174,170,0,184
175,171,0,184
176,161,0,184
177,169,0,184
178,167,0,184
179,174,0,184
180,167,0,184
181,173,0,184
182,163,0,184
183,172,0,184
184,167,0,184
185,168,0,184
186,159,0,184
187,175,0,184
188,180,0,184
189,171,0,184
190,164,0,184
191,161,0,184
192,160,0,184
193,174,0,184
194,172,0,184
195,170,0,184
196,172,0,184
197,170,0,184
198,173,0,184
199,181,0,184
200,181,0,184
201,177,0,184
202,174,0,184
203,168,0,184
204,177,0,184
205,170,0,184
206,168,0,184
207,173,0,184
208,162,0,184
209,169,0,184
210,174,0,184
211,180,0,184
212,171,0,184
213,171,0,184
214,173,0,184
215,171,0,184
216,169,0,184
217,169,0,184
218,178,0,184
219,185,0,184
220,181,0,184
221,179,0,184
222,176,0,184
223,159,0,184
224,170,0,184
225,178,0,184
226,173,0,184
227,172,0,184
228,181,0,184
229,177,0,184
230,156,0,184
231,146,0,184
232,175,0,184

