vertex id,originalDegree,degreeDelete,average,
0,62,0,67
1,64,0,67
2,62,0,67
3,62,0,67
4,61,0,67
5,64,0,67
6,68,0,67
7,63,0,67
8,67,0,67
9,72,0,67
10,69,0,67
11,71,0,67
12,70,0,67
13,67,0,67
14,74,0,67
15,69,0,67
16,73,0,67
17,73,0,67
18,75,0,67
19,72,0,67
20,73,0,67
21,73,0,67
22,74,0,67
23,75,0,67
24,74,0,67
25,75,0,67
26,74,0,67
27,74,0,67
28,70,0,67
29,73,0,67
30,76,0,67
31,73,0,67
32,76,0,67
33,74,0,67
34,76,0,67
35,75,0,67
36,76,0,67
37,73,0,67
38,73,0,67
39,74,0,67
40,74,0,67
41,75,0,67
42,74,0,67
43,75,0,67
44,74,0,67
45,74,0,67
46,75,0,67
47,75,0,67
48,75,0,67
49,74,0,67
50,74,0,67
51,72,0,67
52,75,0,67
53,74,0,67
54,72,0,67
55,73,0,67
56,70,0,67
57,72,0,67
58,70,0,67
59,67,0,67
60,66,0,67
61,63,0,67
62,67,0,67
63,58,0,67
64,59,0,67
65,59,0,67
66,57,0,67
67,56,0,67
68,55,0,67
69,53,0,67
70,53,0,67
71,49,0,67
72,48,0,67
73,45,0,67
74,33,0,67
75,11,0,67
76,44,0,67

