vertex id,originalDegree,degreeDelete,average,
0,166,0,179
1,165,0,179
2,164,0,179
3,166,0,179
4,163,0,179
5,165,0,179
6,167,0,179
7,166,0,179
8,166,0,179
9,171,0,179
10,168,0,179
11,175,0,179
12,173,0,179
13,168,0,179
14,173,0,179
15,175,0,179
16,176,0,179
17,175,0,179
18,178,0,179
19,182,0,179
20,183,0,179
21,180,0,179
22,181,0,179
23,180,0,179
24,179,0,179
25,181,0,179
26,180,0,179
27,180,0,179
28,185,0,179
29,184,0,179
30,182,0,179
31,187,0,179
32,183,0,179
33,190,0,179
34,188,0,179
35,186,0,179
36,185,0,179
37,185,0,179
38,183,0,179
39,184,0,179
40,187,0,179
41,189,0,179
42,188,0,179
43,189,0,179
44,185,0,179
45,189,0,179
46,187,0,179
47,187,0,179
48,189,0,179
49,190,0,179
50,190,0,179
51,190,0,179
52,188,0,179
53,191,0,179
54,191,0,179
55,187,0,179
56,191,0,179
57,191,0,179
58,189,0,179
59,190,0,179
60,186,0,179
61,187,0,179
62,191,0,179
63,189,0,179
64,192,0,179
65,191,0,179
66,189,0,179
67,190,0,179
68,191,0,179
69,190,0,179
70,192,0,179
71,191,0,179
72,192,0,179
73,192,0,179
74,190,0,179
75,191,0,179
76,190,0,179
77,191,0,179
78,190,0,179
79,192,0,179
80,191,0,179
81,191,0,179
82,191,0,179
83,191,0,179
84,190,0,179
85,191,0,179
86,191,0,179
87,190,0,179
88,191,0,179
89,191,0,179
90,191,0,179
91,190,0,179
92,190,0,179
93,189,0,179
94,190,0,179
95,191,0,179
96,192,0,179
97,191,0,179
98,192,0,179
99,190,0,179
100,192,0,179
101,192,0,179
102,192,0,179
103,191,0,179
104,190,0,179
105,192,0,179
106,192,0,179
107,190,0,179
108,192,0,179
109,191,0,179
110,191,0,179
111,191,0,179
112,190,0,179
113,191,0,179
114,191,0,179
115,191,0,179
116,192,0,179
117,190,0,179
118,192,0,179
119,192,0,179
120,192,0,179
121,190,0,179
122,191,0,179
123,190,0,179
124,190,0,179
125,190,0,179
126,190,0,179
127,191,0,179
128,190,0,179
129,191,0,179
130,188,0,179
131,190,0,179
132,191,0,179
133,190,0,179
134,189,0,179
135,191,0,179
136,188,0,179
137,188,0,179
138,187,0,179
139,192,0,179
140,187,0,179
141,188,0,179
142,186,0,179
143,191,0,179
144,185,0,179
145,187,0,179
146,186,0,179
147,188,0,179
148,188,0,179
149,186,0,179
150,188,0,179
151,179,0,179
152,185,0,179
153,182,0,179
154,182,0,179
155,178,0,179
156,185,0,179
157,179,0,179
158,180,0,179
159,180,0,179
160,176,0,179
161,174,0,179
162,167,0,179
163,173,0,179
164,174,0,179
165,175,0,179
166,170,0,179
167,167,0,179
168,165,0,179
169,160,0,179
170,156,0,179
171,158,0,179
172,159,0,179
173,160,0,179
174,154,0,179
175,156,0,179
176,155,0,179
177,155,0,179
178,155,0,179
179,153,0,179
180,149,0,179
181,146,0,179
182,144,0,179
183,139,0,179
184,140,0,179
185,135,0,179
186,125,0,179
187,125,0,179
188,115,0,179
189,112,0,179
190,86,0,179
191,44,0,179
192,115,0,179

